Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080354337|Shipped|ZVPN||0007002555|04123-030||BR|DSV||3|0|.067365|36|36|Y|07-30-2026 18:48:45|07-30-2026 18:48:45|||07-31-2026 17:35:22|07-31-2026 17:35:43|07-31-2026 23:18:34|08-02-2026 10:46:23|08-02-2026 11:01:54||08-02-2026 11:02:09|08-05-2026 12:39:47|08-05-2026 12:39:58|64.22|137.85|73.63
BRCJM01|BROMODA|BROMODA|0080354338|Shipped|ZVPN||0007002556|14021-630||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:18:55|07-31-2026 09:26:42|07-31-2026 09:46:09||07-31-2026 09:47:56|08-04-2026 11:05:28|08-04-2026 11:05:59|15|112.3|97.3
BRCJM01|BROMODA|BROMODA|0080354339|Shipped|ZVPN||0007002561|90240-620||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:55:39|07-31-2026 09:59:50|07-31-2026 10:09:06||07-31-2026 10:11:17|08-04-2026 11:05:31|08-04-2026 11:05:59|15.39|112.3|96.91
BRCJM01|BROMODA|BROMODA|0080354340|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:21|07-31-2026 17:35:42|07-31-2026 20:01:44|07-31-2026 20:01:44|08-01-2026 09:54:05||08-01-2026 09:55:04|08-05-2026 12:39:36|08-05-2026 12:39:58|39.12|137.87|98.75
BRCJM01|BROMODA|BROMODA|0080354341|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.00008|1|1|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:22|07-31-2026 17:35:42|07-31-2026 22:39:47|07-31-2026 22:39:47|08-01-2026 02:13:07||08-01-2026 02:13:49|08-05-2026 12:39:35|08-05-2026 12:39:58|31.44|137.87|106.44
BRCJM01|BROMODA|BROMODA|0080354342|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:44|08-01-2026 13:11:33|08-01-2026 13:11:33|08-01-2026 17:17:30||08-01-2026 17:19:34|08-05-2026 12:39:44|08-05-2026 12:39:58|46.51|137.85|91.34
BRCJM01|BROMODA|BROMODA|0080354343|Shipped|ZVPN||0007002562|71608-900||BR|DSV||8|.01|.054259|8|8|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:44|07-31-2026 17:42:05|08-01-2026 09:37:14|08-01-2026 11:00:08|08-01-2026 11:38:17||08-01-2026 11:38:57|08-05-2026 12:39:38|08-05-2026 12:39:58|40.84|137.85|97.02
BRCJM01|BROMODA|BROMODA|0080354344|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|.005994|2|2|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:22|07-31-2026 17:35:44|08-01-2026 12:17:38|08-01-2026 12:20:36|08-01-2026 15:50:30||08-01-2026 15:50:47|08-05-2026 12:39:42|08-05-2026 12:39:59|45.03|137.85|92.82
BRCJM01|BROMODA|BROMODA|0080354345|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.00105|1|1|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:22|07-31-2026 17:35:44|07-31-2026 22:37:56|07-31-2026 22:37:56|08-01-2026 02:04:50||08-01-2026 02:14:34|08-05-2026 12:39:34|08-05-2026 12:39:59|31.43|137.85|106.42
BRCJM01|BROMODA|BROMODA|0080354346|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.17034|1|1|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:22|07-31-2026 17:35:44|08-01-2026 13:16:31|08-01-2026 13:16:31|08-01-2026 16:49:49||08-01-2026 16:50:26|08-05-2026 12:39:43|08-05-2026 12:39:59|46.03|137.85|91.83
BRCJM01|BROMODA|BROMODA|0080354347|Shipped|ZVPN||0007002562|71608-900||BR|DSV||3|0|.005994|3|3|Y|07-30-2026 18:47:44|07-30-2026 18:47:44|||07-31-2026 17:35:22|07-31-2026 17:35:42|08-01-2026 12:23:02|08-01-2026 12:28:23|08-01-2026 15:46:49||08-01-2026 15:47:04|08-05-2026 12:39:42|08-05-2026 12:39:59|44.99|137.87|92.88
BRCJM01|BROMODA|BROMODA|0080354348|Shipped|ZVPN||0007002562|71608-900||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:44|07-30-2026 18:47:44|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:52:01|07-31-2026 10:11:14|07-31-2026 10:16:33||07-31-2026 10:17:29|08-04-2026 11:05:33|08-04-2026 11:05:59|15.5|112.3|96.81
BRCJM01|BROMODA|BROMODA|0080354349|Shipped|ZVPN||0007003039|51150-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 07:36:24|07-31-2026 08:43:19|07-31-2026 09:27:42||07-31-2026 09:28:45|08-04-2026 11:05:26|08-04-2026 11:06:00|14.67|112.29|97.62
BRCJM01|BROMODA|BROMODA|0080354350|Shipped|ZVPN||0007003045|78065-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:45|07-30-2026 18:48:45|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:21:25|07-31-2026 10:23:30|07-31-2026 10:40:17||07-31-2026 10:41:16|08-04-2026 11:05:36|08-04-2026 11:06:00|15.88|112.29|96.41
BRCJM01|BROMODA|BROMODA|0080354351|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|.00224|1|1|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 22:31:08|07-31-2026 22:31:08|08-01-2026 02:08:03||08-01-2026 02:14:57|08-05-2026 12:39:34|08-05-2026 12:39:59|31.44|137.85|106.42
BRCJM01|BROMODA|BROMODA|0080354352|Shipped|ZVPN||0007003046|15093-225||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:15:11|07-31-2026 10:18:18|07-31-2026 10:32:58||07-31-2026 10:34:37|08-04-2026 11:05:35|08-04-2026 11:06:00|15.76|112.29|96.52
BRCJM01|BROMODA|BROMODA|0080354353|Shipped|ZVPN||0007003047|12246-840||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:25:23|07-31-2026 10:28:20|07-31-2026 10:45:47||07-31-2026 10:47:23|08-04-2026 11:05:38|08-04-2026 11:06:00|15.98|112.29|96.31
BRCJM01|BROMODA|BROMODA|0080354354|Shipped|ZVPN||0007003049|05314-001||BR|DSV||3|0|.617424|4|4|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:44|07-31-2026 23:11:10|08-03-2026 06:57:42|08-03-2026 09:04:03||08-03-2026 09:04:27|08-05-2026 12:39:50|08-05-2026 12:39:59|86.26|137.85|51.59
BRCJM01|BROMODA|BROMODA|0080354355|Shipped|ZVPN||0007003049|05314-001||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:45|07-30-2026 18:48:45|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:01:05|07-31-2026 10:04:20|07-31-2026 10:55:06||07-31-2026 10:56:38|08-04-2026 11:05:41|08-04-2026 11:06:00|16.13|112.29|96.16
BRCJM01|BROMODA|BROMODA|0080354356|Shipped|ZVPN||0007003050|13090-615||BR|DSV||4|0|.006122|4|4|Y|07-30-2026 18:48:45|07-30-2026 18:48:45|||07-31-2026 17:35:43|07-31-2026 17:42:05|07-31-2026 23:38:30|08-02-2026 12:01:08|08-02-2026 12:47:56||08-02-2026 12:48:10|08-05-2026 12:39:49|08-05-2026 12:39:59|65.99|137.85|71.86
BRCJM01|BROMODA|BROMODA|0080354357|Shipped|ZVPN||0007003050|13090-615||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:34:23|07-31-2026 10:36:11|07-31-2026 10:49:36||07-31-2026 10:51:47|08-04-2026 11:05:39|08-04-2026 11:06:00|16.05|112.29|96.24
BRCJM01|BROMODA|BROMODA|0080354358|Shipped|ZVPN||0007003051|57052-400||BR|DSV||1|2.783|0|1|1|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 22:34:49|07-31-2026 22:34:49|08-01-2026 10:11:06||08-01-2026 10:12:14|08-05-2026 12:39:36|08-05-2026 12:39:59|39.39|137.85|98.46
BRCJM01|BROMODA|BROMODA|0080354359|Shipped|ZVPN||0007003052|64051-005||BR|DSV||3|0|0|3|3|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:22|07-31-2026 17:35:43|08-01-2026 00:55:45|08-02-2026 11:46:47|08-02-2026 12:41:50||08-02-2026 12:42:06|08-05-2026 12:39:49|08-05-2026 12:39:59|65.89|137.85|71.96
BRCJM01|BROMODA|BROMODA|0080354360|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|0|1|1|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 22:28:57|07-31-2026 22:28:57|08-01-2026 02:10:47||08-01-2026 02:14:39|08-05-2026 12:39:34|08-05-2026 12:39:59|31.43|137.85|106.42
BRCJM01|BROMODA|BROMODA|0080354361|Shipped|ZVPN||0007003056|29056-245||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:06:20|07-31-2026 10:08:59|07-31-2026 10:22:30||07-31-2026 10:24:02|08-04-2026 11:05:33|08-04-2026 11:06:01|15.59|112.29|96.7
BRCJM01|BROMODA|BROMODA|0080354362|Shipped|ZVPN||0007003058|06455-000||BR|DSV||3|0|.0585|40|40|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-31-2026 17:35:22|07-31-2026 17:35:43|07-31-2026 23:21:00|08-02-2026 11:54:24|08-02-2026 12:56:18||08-02-2026 12:56:33|08-05-2026 12:39:49|08-05-2026 12:39:59|66.13|137.85|71.72
BRCJM01|BROMODA|BROMODA|0080354363|Shipped|ZVPN||0007003058|06455-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:46|07-30-2026 18:48:46|||07-30-2026 21:34:23|07-30-2026 21:35:12|07-31-2026 10:10:55|07-31-2026 10:14:07|07-31-2026 10:39:58||07-31-2026 10:42:10|08-04-2026 11:05:37|08-04-2026 11:06:01|15.89|112.29|96.4
BRCJM01|BROMODA|BROMODA|0080354364|Shipped|ZVPN||0007003061|05036-040||BR|DSV||3|0|.25855|3|3|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|08-01-2026 11:55:13|08-01-2026 12:05:23|08-01-2026 16:32:04||08-01-2026 16:33:11|08-05-2026 12:39:43|08-05-2026 12:39:59|45.74|137.85|92.11
BRCJM01|BROMODA|BROMODA|0080354365|Shipped|ZVPN||0007003061|05036-040||BR|DSV||4|0|.13176|4|4|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 22:11:33|07-31-2026 22:20:18|08-01-2026 10:29:52||08-01-2026 10:32:27|08-05-2026 12:39:37|08-05-2026 12:40:00|39.73|137.85|98.13
BRCJM01|BROMODA|BROMODA|0080354366|Shipped|ZVPN||0007003067|38408-288||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 12:54:36|07-31-2026 12:58:36|07-31-2026 13:03:32||07-31-2026 13:04:22|08-04-2026 11:05:56|08-04-2026 11:06:02|18.26|112.29|94.03
BRCJM01|BROMODA|BROMODA|0080354367|Shipped|ZVPN||0007003086|89052-000||BR|DSV||4|0|.01911|40|40|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 23:10:37|08-01-2026 00:29:36|08-01-2026 01:26:19||08-01-2026 02:14:55|08-05-2026 12:39:34|08-05-2026 12:40:00|31.44|137.85|106.42
BRCJM01|BROMODA|BROMODA|0080354368|Shipped|ZVPN||0007003087|30410-620||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:31:47|07-31-2026 10:33:00|07-31-2026 10:44:41||07-31-2026 10:46:28|08-04-2026 11:05:38|08-04-2026 11:06:02|15.96|112.29|96.33
BRCJM01|BROMODA|BROMODA|0080354369|Shipped|ZVPN||0007003089|75130-630||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:40:39|07-31-2026 10:42:11|07-31-2026 10:50:12||07-31-2026 10:51:44|08-04-2026 11:05:39|08-04-2026 11:06:02|16.05|112.29|96.24
BRCJM01|BROMODA|BROMODA|0080354370|Shipped|ZVPN||0007004005|13425-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:37:25|07-31-2026 10:38:54|07-31-2026 10:51:17||07-31-2026 10:52:58|09-04-2026 17:37:57|09-04-2026 17:39:55|16.07|862.85|846.78
BRCJM01|BROMODA|BROMODA|0080354371|Shipped|ZVPN||0007004006|08730-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:29:47|07-31-2026 10:30:57|07-31-2026 10:58:50||07-31-2026 11:00:26|08-04-2026 11:05:42|08-04-2026 11:06:02|16.19|112.29|96.09
BRCJM01|BROMODA|BROMODA|0080354372|Shipped|ZVPN||0007005228|89201-300||BR|DSV||4|0|.000126|4|4|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-31-2026 17:35:22|07-31-2026 17:35:46|08-01-2026 11:07:49|08-03-2026 10:39:12|08-03-2026 10:50:22||08-03-2026 10:51:24|08-05-2026 12:39:50|08-05-2026 12:40:00|88.04|137.85|49.81
BRCJM01|BROMODA|BROMODA|0080354373|Shipped|ZVPN||0007005228|89201-300||BR|DSV||5|0|.01911|50|50|Y|07-30-2026 18:48:47|07-30-2026 18:48:47|||07-31-2026 17:35:22|07-31-2026 17:35:45|08-01-2026 11:01:33|08-01-2026 14:35:35|08-01-2026 15:32:27||08-01-2026 15:33:25|08-05-2026 12:39:41|08-05-2026 12:40:00|44.74|137.85|93.11
BRCJM01|BROMODA|BROMODA|0080354374|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|.004264|1|1|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-31-2026 17:35:22|07-31-2026 17:35:46|08-01-2026 12:57:51|08-01-2026 12:57:51|08-01-2026 17:26:13||08-01-2026 17:26:43|08-05-2026 12:39:44|08-05-2026 12:40:00|46.63|137.85|91.22
BRCJM01|BROMODA|BROMODA|0080354375|Shipped|ZVPN||0007005229|87045-020||BR|DSV||5|0|.01911|63|63|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-31-2026 17:35:46|07-31-2026 17:42:05|08-01-2026 10:53:38|08-01-2026 14:21:48|08-01-2026 15:51:51||08-01-2026 15:53:20|08-05-2026 12:39:42|08-05-2026 12:40:00|45.08|137.85|92.78
BRCJM01|BROMODA|BROMODA|0080354376|Shipped|ZVPN||0007005470|56306-901||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 10:44:31|07-31-2026 10:50:03|07-31-2026 11:01:25||07-31-2026 11:02:33|08-04-2026 11:05:43|08-04-2026 11:06:02|16.23|112.29|96.06
BRCJM01|BROMODA|BROMODA|0080354377|Shipped|ZVPN||0007005521|65061-901||BR|DSV||1|0|.00052|1|1|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-31-2026 17:35:22|07-31-2026 17:35:45|07-31-2026 22:10:16|07-31-2026 22:10:16|08-01-2026 02:03:15||08-01-2026 02:14:00|08-05-2026 12:39:34|08-05-2026 12:40:00|31.42|137.85|106.43
BRCJM01|BROMODA|BROMODA|0080354378|Shipped|ZVPN||0007005521|65061-901||BR|DSV||3|0|0|3|3|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-31-2026 17:35:22|07-31-2026 17:35:46|08-01-2026 10:17:50|08-01-2026 11:44:54|08-01-2026 13:03:33||08-01-2026 13:05:21|08-05-2026 12:39:39|08-05-2026 12:40:00|42.28|137.85|95.58
BRCJM01|BROMODA|BROMODA|0080354379|Shipped|ZVPN||0007005689|71200-020||BR|DSV||4|0|0|18|18|Y|07-30-2026 18:48:48|07-30-2026 18:48:48|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 11:25:50|07-31-2026 11:28:39|07-31-2026 12:12:34||07-31-2026 12:14:12|08-04-2026 11:05:53|08-04-2026 11:06:02|17.42|112.29|94.86
BRCJM01|BROMODA|BROMODA|0080354380|Shipped|ZVPN||0007005690|66053-110||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:13|07-31-2026 08:41:45|07-31-2026 08:54:00|07-31-2026 09:09:58||07-31-2026 09:14:13|08-04-2026 11:05:24|08-04-2026 11:06:02|14.42|112.29|97.86
BRCJM01|BROMODA|BROMODA|0080354381|Shipped|ZVPN||0007005716|69306-595||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 10:54:20|07-31-2026 10:55:41|07-31-2026 11:12:00||07-31-2026 11:13:55|08-04-2026 11:05:44|08-04-2026 11:06:02|16.42|112.29|95.87
BRCJM01|BROMODA|BROMODA|0080354382|Shipped|ZVPN||0007005902|75906-401||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 10:51:32|07-31-2026 10:53:27|07-31-2026 10:59:07||07-31-2026 11:01:32|08-04-2026 11:05:42|08-04-2026 11:06:03|16.21|112.29|96.08
BRCJM01|BROMODA|BROMODA|0080354383|Shipped|ZVPN||0007006079|71215-100||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 08:58:23|07-31-2026 09:26:05|07-31-2026 09:42:31||07-31-2026 09:43:44|08-04-2026 11:05:28|08-04-2026 11:06:03|14.92|112.29|97.37
BRCJM01|BROMODA|BROMODA|0080354384|Shipped|ZVPN||0007006176|29313-825||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 10:56:34|07-31-2026 10:57:44|07-31-2026 11:06:38||07-31-2026 11:08:04|08-04-2026 11:05:43|08-04-2026 11:06:03|16.32|112.29|95.97
BRCJM01|BROMODA|BROMODA|0080354385|Shipped|ZVPN||0007006270|44076-130||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 10:58:58|07-31-2026 11:00:29|07-31-2026 11:44:48||07-31-2026 11:46:28|08-04-2026 11:05:50|08-04-2026 11:06:03|16.96|112.29|95.33
BRCJM01|BROMODA|BROMODA|0080354386|Shipped|ZVPN||0007006271|93320-175||BR|DSV||4|0|0|17|17|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-31-2026 17:35:22|07-31-2026 17:35:46|07-31-2026 23:05:50|08-01-2026 01:11:17|08-01-2026 11:04:57||08-01-2026 11:06:05|08-05-2026 12:39:37|08-05-2026 12:40:00|40.29|137.85|97.57
BRCJM01|BROMODA|BROMODA|0080354387|Shipped|ZVPN||0007006395|88809-000||BR|DSV||2|0|0|6|6|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-31-2026 17:35:22|07-31-2026 17:35:46|08-01-2026 12:45:32|08-01-2026 12:47:00|08-01-2026 17:11:28||08-01-2026 17:11:43|08-24-2026 08:19:22|08-24-2026 08:20:59|46.38|589.54|543.15
BRCJM01|BROMODA|BROMODA|0080354388|Shipped|ZVPN||0007006430|88339-055||BR|DSV||4|0|0|12|12|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-31-2026 17:35:22|07-31-2026 17:35:46|08-01-2026 10:22:21|08-01-2026 11:31:23|08-01-2026 14:43:33||08-01-2026 14:45:39|08-05-2026 12:39:40|08-05-2026 12:40:00|43.95|137.85|93.91
BRCJM01|BROMODA|BROMODA|0080354389|Shipped|ZVPN||0007006431|04723-900||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 11:01:44|07-31-2026 11:02:54|07-31-2026 11:36:16||07-31-2026 11:40:12|08-04-2026 11:05:49|08-04-2026 11:06:03|16.86|112.29|95.43
BRCJM01|BROMODA|BROMODA|0080354390|Shipped|ZVPN||0007006432|99025-364||BR|DSV||4|0|0|17|17|Y|07-30-2026 18:48:49|07-30-2026 18:48:49|||07-31-2026 17:35:22|07-31-2026 17:35:47|07-31-2026 22:57:16|08-01-2026 17:35:32|08-02-2026 10:16:08||08-02-2026 10:16:48|08-05-2026 12:39:46|08-05-2026 12:40:01|63.47|137.85|74.39
BRCJM01|BROMODA|BROMODA|0080354391|Shipped|ZVPN||0007006439|79020-001||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:23|07-30-2026 21:35:14|07-31-2026 11:04:43|07-31-2026 11:05:44|07-31-2026 11:13:00||07-31-2026 11:13:48|08-04-2026 11:05:44|08-04-2026 11:06:03|16.42|112.29|95.87
BRCJM01|BROMODA|BROMODA|0080354392|Shipped|ZVPN||0007006441|13486-190||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:14|07-31-2026 11:06:52|07-31-2026 11:08:05|07-31-2026 11:27:12||07-31-2026 11:28:28|08-04-2026 11:05:47|08-04-2026 11:06:03|16.66|112.29|95.63
BRCJM01|BROMODA|BROMODA|0080354393|Shipped|ZVPN||0007006442|95012-340||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 06:12:24|07-31-2026 06:24:23|07-31-2026 09:07:11||07-31-2026 09:10:13|08-04-2026 11:05:24|08-04-2026 11:06:04|14.36|112.29|97.93
BRCJM01|BROMODA|BROMODA|0080354394|Shipped|ZVPN||0007006530|58109-303||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 11:09:24|07-31-2026 11:10:32|07-31-2026 11:18:05||07-31-2026 11:20:01|08-04-2026 11:05:45|08-04-2026 11:06:04|16.52|112.29|95.77
BRCJM01|BROMODA|BROMODA|0080354395|Shipped|ZVPN||0007006576|69053-355||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 11:13:45|07-31-2026 11:14:43|07-31-2026 11:23:40||07-31-2026 11:25:51|08-04-2026 11:05:47|08-04-2026 11:06:04|16.62|112.29|95.67
BRCJM01|BROMODA|BROMODA|0080354396|Shipped|ZVPN||0007006919|89805-042||BR|DSV||4|0|0|12|12|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-31-2026 17:35:22|07-31-2026 17:35:47|07-31-2026 22:48:51|08-01-2026 17:39:13|08-02-2026 09:21:53||08-02-2026 09:24:43|08-05-2026 12:39:45|08-05-2026 12:40:01|62.6|137.85|75.26
BRCJM01|BROMODA|BROMODA|0080354397|Shipped|ZVPN||0007007275|45055-480||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 11:11:41|07-31-2026 11:12:54|07-31-2026 11:23:58||07-31-2026 11:24:58|08-04-2026 11:05:47|08-04-2026 11:06:04|16.6|112.29|95.69
BRCJM01|BROMODA|BROMODA|0080354398|Shipped|ZVPN||0007007773|85816-302||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 05:47:07|07-31-2026 06:12:26|07-31-2026 12:49:27||07-31-2026 12:50:41|08-04-2026 11:05:55|08-04-2026 11:06:04|18.03|112.29|94.26
BRCJM01|BROMODA|BROMODA|0080354399|Shipped|ZVPN||0007008452|31275-083||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 07:48:43|07-31-2026 08:12:32|07-31-2026 09:05:31||07-31-2026 09:06:13|08-04-2026 11:05:24|08-04-2026 11:06:04|14.29|112.29|98
BRCJM01|BROMODA|BROMODA|0080354400|Shipped|ZVPN||0007008720|88502-255||BR|DSV||4|0|0|12|12|Y|07-30-2026 18:48:50|07-30-2026 18:48:50|||07-31-2026 17:35:23|07-31-2026 17:35:47|07-31-2026 22:53:06|08-01-2026 17:37:21|08-02-2026 09:46:23||08-02-2026 09:47:49|08-05-2026 12:39:45|08-05-2026 12:40:01|62.98|137.85|74.87
BRCJM01|BROMODA|BROMODA|0080354401|Shipped|ZVPN||0007008767|41730-101||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:51|07-30-2026 18:48:51|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 11:15:39|07-31-2026 11:19:03|07-31-2026 11:33:15||07-31-2026 11:34:01|08-04-2026 11:05:49|08-04-2026 11:06:04|16.75|112.29|95.53
BRCJM01|BROMODA|BROMODA|0080354402|Shipped|ZVPN||0007008768|60810-001||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:48:51|07-30-2026 18:48:51|||07-30-2026 21:34:24|07-30-2026 21:35:15|07-31-2026 11:20:30|07-31-2026 11:24:13|07-31-2026 11:32:16||07-31-2026 11:34:00|08-04-2026 11:05:48|08-04-2026 11:06:04|16.75|112.29|95.53
