0000403314,BRGWM,BRGWM,B01-029-125,DSV1011131CJM1,09280045,Parafuso de aco,374,374,373,17-09-2026 07:06,495PAMO,OK,374,17-09-2026 11:04,495ANBA,OK,OK,374,0,374,0
0000403314,BRGWM,BRGWM,B01-029-126,REC070720262593C,6105102XKN53A,HASTE MACANETA,2,2,2,17-09-2026 07:07,495PAMO,OK,,,,,OK,2,0,2,0
0000403314,BRGWM,BRGWM,B01-029-126,REC131120250237,6310103XKM01A,COBERTURA DE ACABAMENTO,8,8,8,17-09-2026 07:07,495PAMO,OK,,,,,OK,8,0,8,0
0000403314,BRGWM,BRGWM,B01-029-127,RCF0806261982C,6805247XKE30A,JUNTA DE VEDACAO,2,2,2,17-09-2026 07:08,495PAMO,OK,,,,,OK,2,0,2,0
0000403314,BRGWM,BRGWM,B01-029-127,REC070720262589C,6205103XKN53A,HASTE MACANETA,2,2,2,17-09-2026 07:08,495PAMO,OK,,,,,OK,2,0,2,0
0000403314,BRGWM,BRGWM,B01-029-128,R2090625369C,8202515XKN01A,Espelho de vidro. nao emoldurado. com revestimento.espessura de 1.88 mm,4,4,4,17-09-2026 07:08,495PAMO,OK,,,,,OK,4,0,4,0
0000403314,BRGWM,BRGWM,B01-029-129,RM290425128C,2915102XKM01A,AMORTECEDOR MOLA DE BOBINA RR SUP,2,2,2,17-09-2026 07:09,495PAMO,OK,,,,,OK,2,0,2,0
0000403314,BRGWM,BRGWM,B01-029-130,DSV1006658CJM,200400-00006,Parafuso de aço,598,598,598,17-09-2026 07:12,495PAMO,OK,,,,,OK,598,0,598,0
0000403315,BRGWM,BRGWM,B01-031-116,REC020720262229C,3709106XKN01A,INTERRUPTOR DE COMANDO,2,2,2,15-09-2026 06:25,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-116,REC070720262590C,6309500XKN53A,ABRACADEIRA DE ACO,2,2,2,15-09-2026 06:25,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-117,DSV1030871CJM,09610203,Clipe plástico de fixação,565,565,565,15-09-2026 06:28,495PAMO,OK,,,,,OK,565,0,565,0
0000403315,BRGWM,BRGWM,B01-031-118,DSV1011778CJM,6309100XNW01A,Mola a gás do porta-malas,10,10,10,15-09-2026 06:29,495PAMO,OK,,,,,OK,10,0,10,0
0000403315,BRGWM,BRGWM,B01-031-119,DSV1011539CJM,520504-00197,Condutor elétrico de cobre,48,48,48,15-09-2026 06:31,495PAMO,OK,,,,,OK,48,0,48,0
0000403315,BRGWM,BRGWM,B01-031-120,DSV1007534CJM,580106-00858,Cobertura do parafuso da roda,24,24,24,15-09-2026 06:33,495PAMO,OK,,,,,OK,24,0,24,0
0000403315,BRGWM,BRGWM,B01-031-121,DSV1036218CJM,6103012XNW01A,Friso de plástico,24,24,24,15-09-2026 06:34,495PAMO,OK,,,,,OK,24,0,24,0
0000403315,BRGWM,BRGWM,B01-031-121,REC070720262532C,6107124XKN53A,TRILHO GUIA,2,2,2,15-09-2026 06:34,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-122,RE0812252240C,6903511XKG10AET,COBERTURA DE ACABAMENTO DO ASSENTO,2,2,2,15-09-2026 06:35,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-123,RE300725629C,6911320XKV4AAF4,CONJUNTO PAINEL DE ACABAMENTO,2,2,2,15-09-2026 06:35,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-124,RCF0806261987C,6903993AKZ36AZHM,BOTAO AJUSTE ENCOSTO,2,2,2,15-09-2026 06:36,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-124,REC240920262603C,F120028,PARAFUSO DE ACO,2,2,2,15-09-2026 06:36,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-125,DSV1003324CJM,520504-00196,Condutor elétrico de cobre,48,48,48,15-09-2026 06:39,495PAMO,OK,,,,,OK,48,0,48,0
0000403315,BRGWM,BRGWM,B01-031-126,REC080820241031CJM,2101533XBA04A,Chicote elétrico,10,10,10,15-09-2026 06:40,495PAMO,OK,,,,,OK,10,0,10,0
0000403315,BRGWM,BRGWM,B01-031-127,RCF0806261983C,6803992AKZ36AZHM,BOTAO DE ACABAMENTO DO ASSENTO,2,2,2,15-09-2026 06:41,495PAMO,OK,,,,,OK,2,0,2,0
0000403315,BRGWM,BRGWM,B01-031-128,DSV2020419CJM,6103011XNW01A,Friso da porta,17,17,17,15-09-2026 06:42,495PAMO,OK,,,,,OK,17,0,17,0
0000403315,BRGWM,BRGWM,B01-031-129,DSV1037820CJM,1130126XGW01A,Tubulação de plástico,9,9,9,15-09-2026 06:42,495PAMO,OK,,,,,OK,9,0,9,0
0000403315,BRGWM,BRGWM,B01-031-130,DSV1001212CJM,6305221XKN01A,Guarnicao de aco,27,27,27,15-09-2026 06:43,495PAMO,OK,,,,,OK,27,0,27,0
0000403316,BRGWM,BRGWM,B01-102-210,DSV1072490CJM,5703101XVD01A,Vedação de borracha,157,157,157,15-09-2026 06:39,495JORI,OK,,,,,OK,157,0,157,0
0000403316,BRGWM,BRGWM,B01-102-220,GWM06042026207,6202240XKG14A8P,CONJUNTO DA CORTINA,1,1,1,15-09-2026 06:48,495JORI,OK,,,,,OK,1,0,1,0
0000403316,BRGWM,BRGWM,B01-102-220,GWM06042026588,3603101XKN34A,CONTROLADOR ELETRONICO,37,37,37,15-09-2026 06:44,495JORI,OK,,,,,OK,37,0,37,0
0000403316,BRGWM,BRGWM,B01-102-220,R250325543C,153000065,TUBO DE COMBUSTIVEL,2,2,2,15-09-2026 06:42,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-220,RE261225467C,540252-00352,TUBULACAO DE POLIAMIDA DO LIQUIDO DE ARR,2,2,2,15-09-2026 06:46,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-220,REC0210820262600C,5101141XGW01A,SUPORTE DE FIXACAO,2,2,2,15-09-2026 06:46,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-220,REC2906262655C,5811110XNW60AET,CINTO DE SEGURANCA,5,5,5,15-09-2026 06:47,495JORI,OK,,,,,OK,5,0,5,0
0000403316,BRGWM,BRGWM,B01-102-220,RM170425103C,153000091,"KIT DE SERVICO, SENSOR DE PRESSAO",2,2,2,15-09-2026 06:43,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-310,,1119130XGW01A,"Radiador de ar, de alumínio",12,12,12,15-09-2026 06:53,495JORI,OK,12,15-09-2026 07:04,495JORI,OK,OK,12,0,12,0
0000403316,BRGWM,BRGWM,B01-102-320,RE240925788C,2803163XPW42A,GRELHA DO PARA-CHOQUE DIANTEIRO,23,23,23,15-09-2026 06:54,495JORI,OK,,,,,OK,23,0,23,0
0000403316,BRGWM,BRGWM,B01-102-410,RE041125209C,5512100XKN03A,Para-barro,20,20,20,15-09-2026 06:55,495JORI,OK,,,,,OK,20,0,20,0
0000403316,BRGWM,BRGWM,B01-102-420,REC110820262427C,6905630XKN59A8P,ALMOFADA DO ENCOSTO DO ASSENTO,2,2,2,15-09-2026 06:58,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-420,REC110820262440C,6803660XKN59A8P,ALMOFADA DO ASSENTO,2,2,2,15-09-2026 06:57,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-510,REC310720262382C,1109203XPW15A,FILTRO DE AR DO MOTOR,120,120,120,15-09-2026 06:59,495JORI,OK,,,,,OK,120,0,120,0
0000403316,BRGWM,BRGWM,B01-102-610,RE141025105C,6203400XKN01A,"Vidro da porta lateral, temperado",10,10,10,15-09-2026 06:59,495JORI,OK,,,,,OK,10,0,10,0
0000403316,BRGWM,BRGWM,B01-102-620,DSV1015399CJM,6800100XNW12BE5,Assento do motorista completo,2,2,2,15-09-2026 06:59,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-710,REC310720262383C,4121104XNW61A,CAIXA LUZ COMBINADA,12,12,12,15-09-2026 07:00,495JORI,OK,,,,,OK,12,0,12,0
0000403316,BRGWM,BRGWM,B01-102-720,REC29112025678,6801114XKV4CA,ESTRUTURA DO ENCOSTO DO BANCO DO MOTORIS,3,3,3,15-09-2026 07:00,495JORI,OK,,,,,OK,3,0,3,0
0000403316,BRGWM,BRGWM,B01-102-810,RE181125529C,6801500XKG10A,ESTRUTURA DO ENCOSTO,2,2,2,15-09-2026 07:05,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-810,RE181125530C,6901210XKG10A,ESTRUTURA DO ENCOSTO DO BANCO,2,2,2,15-09-2026 07:05,495JORI,OK,,,,,OK,2,0,2,0
0000403316,BRGWM,BRGWM,B01-102-820,RE18112536C,2803144XKN03A,Friso do para-choque dianteiro,97,97,97,15-09-2026 07:01,495JORI,OK,,,,,OK,97,0,97,0
0000403316,BRGWM,BRGWM,B01-102-910,DSV1003644CJM,6102410XKN01A8P,Acabamento de pl�stico,5,5,5,15-09-2026 07:07,495JORI,OK,,,,,OK,5,0,5,0
0000403316,BRGWM,BRGWM,B01-102-920,DSV1004471CJM,5402800XKN01A8P,Painel de acabamento direito do porta-malas.de plastico PP.utilizado em veiculo,3,3,3,15-09-2026 07:11,495JORI,OK,,,,,OK,3,0,3,0
0000403317,BRGWM,BRGWM,B04-032-210,REC310720262378C,1111402XED96,FILTRO DE COMBUSTIVEL COMPLETO DO MOTOR,255,255,255,15-09-2026 06:29,495PEPE,OK,,,,,OK,255,0,255,0
0000403317,BRGWM,BRGWM,B04-032-310,RE070326505C,2905462XGW01A,Amortecedor Da Suspensao,20,20,20,15-09-2026 06:34,495PEPE,OK,,,,,OK,20,0,20,0
0000403317,BRGWM,BRGWM,B04-032-320,RE070326625C,8202101XNW12A,Espelho retrovisor,6,6,6,15-09-2026 06:34,495PEPE,OK,,,,,OK,6,0,6,0
0000403317,BRGWM,BRGWM,B04-032-320,RE070326644C,1109124XGW01A,Filtro de entrada de ar,10,10,10,15-09-2026 06:31,495PEPE,OK,,,,,OK,10,0,10,0
0000403317,BRGWM,BRGWM,B04-032-410,DSV1011608CJM,5015147XGW01A,Suporte estrutural,64,64,64,15-09-2026 06:37,495PEPE,OK,,,,,OK,64,0,64,0
0000403317,BRGWM,BRGWM,B04-032-420,RE110526578C,5509100XNW62A,SUPORTE DE FIXACAO DA GRADE DO RADIADOR,51,51,51,15-09-2026 06:37,495PEPE,OK,,,,,OK,51,0,51,0
0000403317,BRGWM,BRGWM,B04-032-510,DSV8900000066,5401104XKN13A,Painel interno,1,1,1,15-09-2026 06:39,495PEPE,OK,,,,,OK,1,0,1,0
0000403317,BRGWM,BRGWM,B04-032-610,RE290925485C,6103102XKV4AA,VIDRO DA PORTA,5,5,5,15-09-2026 06:39,495PEPE,OK,,,,,OK,5,0,5,0
0000403317,BRGWM,BRGWM,B04-032-710,RE070326622C,5109112XKN01B8P,PAINEL CARPETE,1,1,1,15-09-2026 06:46,495PEPE,OK,,,,,OK,1,0,1,0
0000403317,BRGWM,BRGWM,B04-032-810,R209062569C,6201200AKM01A,PORTA DE ACESSO E SEGURANCA DA CABINA,4,4,4,15-09-2026 06:46,495PEPE,OK,,,,,OK,4,0,4,0
0000403318,BRGWM,BRGWM,B02-028-110,DSV1028621CJM,09180064,Parafuso de aço,1144,1144,1151,10-09-2026 06:50,495PAMO,OK,1151,14-09-2026 13:55,495ANBA,OK,OK,1151,0,1151,7
0000403318,BRGWM,BRGWM,B02-028-110,RM190525113C,6305220XKN01A,"Mola a gás, do tipo utilizada",30,30,30,10-09-2026 06:52,495PAMO,OK,,,,,OK,30,0,30,0
0000403318,BRGWM,BRGWM,B02-028-120,REC261125050,5207100XKN03A,Reservatório de plástico (HDPE),24,24,24,10-09-2026 06:57,495PAMO,OK,,,,,OK,24,0,24,0
0000403318,BRGWM,BRGWM,B02-028-210,RE1608252526C,5500103XPW42A,FRISO PARA-LAMAS,3,3,3,10-09-2026 07:01,495PAMO,OK,,,,,OK,3,0,3,0
0000403318,BRGWM,BRGWM,B02-028-210,RE300725722C,5306060XKV4AA8P,CONJUNTO DO PAINEL DE ACABAMENTO DA SOLE,5,5,5,10-09-2026 07:00,495PAMO,OK,,,,,OK,5,0,5,0
0000403318,BRGWM,BRGWM,B02-028-210,REC310720262345C,4016107XKG14A,GUARNICAO DE ACO,3,3,3,10-09-2026 06:59,495PAMO,OK,,,,,OK,3,0,3,0
0000403318,BRGWM,BRGWM,B02-028-220,DSV9255624CJM,8204102XKN02A8P,Para sol interno,47,47,47,10-09-2026 07:13,495PAMO,OK,,,,,OK,47,0,47,0
0000403318,BRGWM,BRGWM,B02-028-230,DSV1000786CJM,6102171XNW12A,Filme plástico da porta,12,12,12,10-09-2026 07:16,495PAMO,OK,,,,,OK,12,0,12,0
0000403318,BRGWM,BRGWM,B02-028-230,RE20052680C,1132100XPW01B,TUBO DE ENTRADA DO FILTRO DE AR,1,1,1,10-09-2026 07:14,495PAMO,OK,,,,,OK,1,0,1,0
0000403318,BRGWM,BRGWM,B02-028-240,REC080820241028CJM,2101601XMF09D,"Controlador eletrônico,automático",7,7,7,10-09-2026 07:18,495PAMO,OK,,,,,OK,7,0,7,0
0000403318,BRGWM,BRGWM,B02-028-250,DSV1030081CJM,3774102XNW12A,Interruptores do console central 12V,33,33,33,10-09-2026 07:20,495PAMO,OK,,,,,OK,33,0,33,0
0000403319,BRGWM,BRGWM,B03-045-110,90010672508,1101101XPW49A,TANQUE DE COMBUSTIVEL,1,1,1,10-09-2026 06:31,495TAMA,OK,,,,,OK,1,0,1,0
0000403319,BRGWM,BRGWM,B03-045-110,REC070720262376C,8403200XKN53A,TAMPA DE PROTECAO E ACABAMENTO,3,3,3,10-09-2026 06:50,495TAMA,OK,,,,,OK,3,0,3,0
0000403319,BRGWM,BRGWM,B03-045-110,REG1806262094C,3608200XNW26A,CHAVE INTELIGENTE,285,285,285,10-09-2026 06:50,495TAMA,OK,,,,,OK,285,0,285,0
0000403319,BRGWM,BRGWM,B03-045-210,DSV1003762CJM,8123130AKN01A,Suporte de protecao termica,42,42,42,10-09-2026 06:53,495TAMA,OK,,,,,OK,42,0,42,0
0000403319,BRGWM,BRGWM,B03-045-220,DSV0000010035,6102230XKN01AAG,Acabamento De Plastico,1,1,1,10-09-2026 06:55,495TAMA,OK,,,,,OK,1,0,1,0
0000403319,BRGWM,BRGWM,B03-045-220,RE110526615C,8202110XNW01B,SUP ESPELHO RETROV ESQ,10,10,10,10-09-2026 06:56,495TAMA,OK,,,,,OK,10,0,10,0
0000403319,BRGWM,BRGWM,B03-045-230,DSV1003505CJM,8123510XKN01A,Painel de acabamento,36,36,32,10-09-2026 06:59,495TAMA,OK,36,14-09-2026 13:54,495ANBA,OK,OK,36,0,36,0
0000403319,BRGWM,BRGWM,B03-045-240,REC131120250121,2808100XKG14A,SUPORTE DE PLASTICO PARA PROVER PONTOS D,8,8,8,10-09-2026 07:00,495TAMA,OK,,,,,OK,8,0,8,0
0000403319,BRGWM,BRGWM,B03-045-250,DSV1001965CJM,3502109XGW02A,Carcaça de proteção,53,53,53,10-09-2026 07:02,495TAMA,OK,,,,,OK,53,0,53,0
0000403319,,,B03-045-120,,NOINVENTORY,,,,,10-09-2026 06:50,495TAMA,OK,,,,,OK,,0,,0
0000403976,BROLESEN,BROLESEN,CL09-17-1,REC0000101DVY,VH00000070,CREATINE,1000,1000,1000,11-09-2026 14:54,495RISA,OK,,,,,OK,1000,0,1000,0
0000403978,BRGNUTRA,BRGNUTRA,CL09-18-1,DSV7042080CJM,800107,TABULEIRO DE PAPELAO 02 ONDAS MED. 1000X1200MM ISO,50,50,0,11-09-2026 19:56,495RONS,2nd Count,0,12-09-2026 13:23,495IGBU,Audit,Lost,0,-50,0,-50
0000403978,BROLESEN,BROLESEN,CL09-17-1,REC0000101DVY,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:55,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,BROLESEN,BROLESEN,CL09-18-1,RCF1607261053C,VH00000117,MICROCRYSTALLINE CELLILOSE 101,800,800,800,11-09-2026 20:02,495RONS,OK,,,,,OK,800,0,800,0
0000403978,BROLESEN,BROLESEN,CL09-19-1,90010047998,VH00000003,VITAMIN B1 MONO 98  FOOD GRADE,25,25,0,11-09-2026 20:03,495RONS,2nd Count,0,12-09-2026 13:24,495IGBU,Audit,Lost,0,-25,0,-25
0000403978,BROLESEN,BROLESEN,CL09-19-1,RE201025386C,VH00000062,N-ACETYL-L-CYSTEINE,25,25,0,11-09-2026 20:03,495RONS,2nd Count,0,12-09-2026 13:24,495IGBU,Audit,Lost,0,-25,0,-25
0000403978,BROLESEN,BROLESEN,CL09-19-1,REC0000101ELR,VH00000087,TAURINE FOOD GRADE CA,975,975,975,11-09-2026 20:06,495RONS,OK,,,,,OK,975,0,975,0
0000403978,BROLESEN,BROLESEN,CL09-20-1,REC0000101EHC,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:06,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,BROLESEN,BROLESEN,CL09-21-1,RE070126791C,VH00000001,SODIUM ASCORBATE,1000,1000,1000,11-09-2026 20:08,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,BROLESEN,BROLESEN,CL09-22-1,REC0000101DVX,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:08,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,BROLESEN,BROLESEN,CL09-24-1,RE201025386C,VH00000062,N-ACETYL-L-CYSTEINE,50,50,0,11-09-2026 20:10,495RONS,2nd Count,0,12-09-2026 13:25,495IGBU,Audit,Lost,0,-50,0,-50
0000403978,BROLESEN,BROLESEN,CL09-24-1,REC0000101DTW,VH00000117,MICROCRYSTALLINE CELLILOSE 101,840,840,800,11-09-2026 20:11,495RONS,OK,840,12-09-2026 13:27,495IGBU,OK,OK,840,0,840,0
0000403978,BROLESEN,BROLESEN,CL09-25-1,REC0000101DVU,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:11,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,BROLESEN,BROLESEN,CL09-26-1,REC0000101DVW,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:12,495RONS,OK,,,,,OK,1000,0,1000,0
0000403978,,,CL09-23-1,,NOINVENTORY,,,,,11-09-2026 20:08,495RONS,OK,,,,,OK,,0,,0
0000403982,BROLESEN,BROLESEN,CL03-02-1,RCF1607262269C,VH00000067,TRIMETILXANTINA,140,140,140,12-09-2026 07:14,495JOOL,OK,,,,,OK,140,0,140,0
0000403982,BROLESEN,BROLESEN,CL03-03-1,RCF1607262268C,VH00000067,TRIMETILXANTINA,520,520,520,12-09-2026 07:14,495JOOL,OK,,,,,OK,520,0,520,0
0000403982,BROLESEN,BROLESEN,CL03-04-1,RCF1607262267C,VH00000067,TRIMETILXANTINA,520,520,520,12-09-2026 07:14,495JOOL,OK,,,,,OK,520,0,520,0
0000403982,BROLESEN,BROLESEN,CL03-05-1,RCF1607262285C,VH00000067,TRIMETILXANTINA,140,140,140,12-09-2026 07:15,495JOOL,OK,,,,,OK,140,0,140,0
0000403982,BROLESEN,BROLESEN,CL03-07-1,RCF1607262263C,VH00000067,TRIMETILXANTINA,240,240,240,12-09-2026 07:15,495JOOL,OK,,,,,OK,240,0,240,0
0000403982,,,CL03-01-1,,NOINVENTORY,,,,,12-09-2026 07:13,495JOOL,OK,,,,,OK,,0,,0
0000403982,,,CL03-06-1,,NOINVENTORY,,,,,12-09-2026 07:15,495JOOL,OK,,,,,OK,,0,,0
0000403982,,,CL03-08-1,,NOINVENTORY,,,,,12-09-2026 07:15,495JOOL,OK,,,,,OK,,0,,0
0000403986,BROLESEN,BROLESEN,CL04-03-1,REC0000101EKF,VH00000067,TRIMETILXANTINA,20,20,20,12-09-2026 07:17,495JOOL,OK,,,,,OK,20,0,20,0
0000403986,BROLESEN,BROLESEN,CL04-04-1,RCF1607262280C,VH00000067,TRIMETILXANTINA,520,520,520,12-09-2026 07:17,495JOOL,OK,,,,,OK,520,0,520,0
0000403986,BROLESEN,BROLESEN,CL04-05-1,RE1405261787C,VH00000067,TRIMETILXANTINA,380,380,380,12-09-2026 07:18,495JOOL,OK,,,,,OK,380,0,380,0
0000403986,BROLESEN,BROLESEN,CL04-06-1,RE1405261788C,VH00000067,TRIMETILXANTINA,540,540,540,12-09-2026 07:19,495JOOL,OK,,,,,OK,540,0,540,0
0000403986,BROLESEN,BROLESEN,CL04-07-1,RE140526876C,VH00000067,TRIMETILXANTINA,160,160,520,12-09-2026 07:21,495JOOL,OK,160,12-09-2026 15:33,495TISO,OK,OK,160,0,160,0
0000403986,BROLESEN,BROLESEN,CL04-07-1,RE140526881C,VH00000067,TRIMETILXANTINA,420,420,580,12-09-2026 07:23,495JOOL,OK,420,12-09-2026 15:34,495TISO,OK,OK,420,0,420,0
0000403986,,,CL04-01-1,,NOINVENTORY,,,,,12-09-2026 07:16,495JOOL,OK,,,,,OK,,0,,0
0000403986,,,CL04-02-1,,NOINVENTORY,,,,,12-09-2026 07:16,495JOOL,OK,,,,,OK,,0,,0
0000403986,,,CL04-08-1,,NOINVENTORY,,,,,12-09-2026 07:24,495JOOL,OK,,,,,OK,,0,,0
0000403990,BRCORBION,BRCORBION,CL07-22-1,REC0000101EJD,1001021210,PURAC HiPure 90 drume255 kg pl,1020,1020,1020,11-09-2026 19:51,495RONS,OK,,,,,OK,1020,0,1020,0
0000403990,BROLESEN,BROLESEN,CL07-17-1,REC0000101DUY,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:42,495RONS,OK,,,,,OK,1000,0,1000,0
0000403990,BROLESEN,BROLESEN,CL07-18-1,90010047999,VH00000028,FOLIC ACID FOOD GRADE,50,50,0,11-09-2026 19:45,495RONS,2nd Count,0,12-09-2026 15:36,495TISO,Audit,Lost,0,-50,0,-50
0000403990,BROLESEN,BROLESEN,CL07-18-1,REC0000101DTB,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:46,495RONS,OK,,,,,OK,1000,0,1000,0
0000403990,BROLESEN,BROLESEN,CL07-19-1,REC0000101DTC,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:47,495RONS,OK,,,,,OK,1000,0,1000,0
0000403990,BROLESEN,BROLESEN,CL07-20-1,REC0000101DVV,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:47,495RONS,OK,,,,,OK,1000,0,1000,0
0000403990,BROLESEN,BROLESEN,CL07-22-1,90010074218,VH00000013,VITAMIN C 99,50,50,0,11-09-2026 19:51,495RONS,2nd Count,0,12-09-2026 15:37,495TISO,Audit,Lost,0,-50,0,-50
0000403990,,,CL07-21-1,,NOINVENTORY,,,,,11-09-2026 19:47,495RONS,OK,,,,,OK,,0,,0
0000403991,BROLESEN,BROLESEN,CL08-17-1,REC0000101EHL,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:53,495RONS,OK,,,,,OK,1000,0,1000,0
0000403991,BROLESEN,BROLESEN,CL08-18-1,REC0000101EHE,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:53,495RONS,OK,,,,,OK,1000,0,1000,0
0000403991,BROLESEN,BROLESEN,CL08-19-1,REC0000101EHB,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:53,495RONS,OK,,,,,OK,1000,0,1000,0
0000403991,BROLESEN,BROLESEN,CL08-20-1,REC0000101EHA,VH00000070,CREATINE,1000,1000,1000,11-09-2026 19:54,495RONS,OK,,,,,OK,1000,0,1000,0
0000403991,,,CL08-21-1,,NOINVENTORY,,,,,11-09-2026 19:54,495RONS,OK,,,,,OK,,0,,0
0000403993,BROLESEN,BROLESEN,CL10-17-1,R071124670C,VH00000082,VITAMIN B12 -METHYLCOBALAMIN,13,13,0,11-09-2026 20:15,495RONS,2nd Count,0,12-09-2026 15:38,495TISO,Audit,Lost,0,-13,0,-13
0000403993,BROLESEN,BROLESEN,CL10-17-1,RCF130826153C,VH00000032,COATED ASCORBIC ACID-97,675,675,675,11-09-2026 20:15,495RONS,OK,,,,,OK,675,0,675,0
0000403993,BROLESEN,BROLESEN,CL10-18-1,R22082024976C,VH00000116,L-CARNITINE L-TARTRATE,475,475,475,11-09-2026 20:19,495RONS,OK,,,,,OK,475,0,475,0
0000403993,BROLESEN,BROLESEN,CL10-19-1,RCF1607261325C,VH00000043,ERITRITOL 18-60 MESH 25KG,900,900,900,11-09-2026 20:23,495RONS,OK,,,,,OK,900,0,900,0
0000403993,BROLESEN,BROLESEN,CL10-20-1,RCF1607261315C,VH00000043,ERITRITOL 18-60 MESH 25KG,1300,1300,1300,11-09-2026 20:25,495RONS,OK,,,,,OK,1300,0,1300,0
0000403993,BROLESEN,BROLESEN,CL10-21-1,RCF1607261314C,VH00000043,ERITRITOL 18-60 MESH 25KG,1300,1300,1300,11-09-2026 20:25,495RONS,OK,,,,,OK,1300,0,1300,0
0000403993,BROLESEN,BROLESEN,CL10-22-1,RCF1607261296C,VH00000150,BETA CAROTENE 30,40,40,30,11-09-2026 20:27,495RONS,OK,40,12-09-2026 15:39,495TISO,OK,OK,40,0,40,0
0000403993,BROLESEN,BROLESEN,CL10-23-1,RCF1607261049C,VH00000117,MICROCRYSTALLINE CELLILOSE 101,800,800,780,11-09-2026 20:30,495RONS,2nd Count,780,12-09-2026 15:41,495TISO,Audit,Lost,780,-20,780,-20
0000403993,BROLESEN,BROLESEN,CL10-24-1,REC0000101DWL,VH00000103,ISOMALTULOSE (PALATINOSE),600,600,600,11-09-2026 20:31,495RONS,OK,,,,,OK,600,0,600,0
0000403993,BROLESEN,BROLESEN,CL10-25-1,RE070126767C,VH00000044,VITAMIN A PALMITATE 1.0M IU/G,20,20,20,11-09-2026 20:32,495RONS,OK,,,,,OK,20,0,20,0
0000403993,BROLESEN,BROLESEN,CL10-26-1,RCF130826255C,VH00000080,GUAR GUM MESH,500,500,500,11-09-2026 20:34,495RONS,OK,,,,,OK,500,0,500,0
0000403994,BROLESEN,BROLESEN,CL11-17-1,RCF1607261068C,VH00000113,MICROCRYSTALLINE CELLILOSE 101,500,500,500,11-09-2026 20:50,495RONS,OK,,,,,OK,500,0,500,0
0000403994,BROLESEN,BROLESEN,CL11-18-1,RCF1607261317C,VH00000043,ERITRITOL 18-60 MESH 25KG,1300,1300,1300,11-09-2026 20:51,495RONS,OK,,,,,OK,1300,0,1300,0
0000403994,BROLESEN,BROLESEN,CL11-19-1,RCF1607261316C,VH00000043,ERITRITOL 18-60 MESH 25KG,1300,1300,1300,11-09-2026 20:51,495RONS,OK,,,,,OK,1300,0,1300,0
0000403994,BROLESEN,BROLESEN,CL11-20-1,REC0000101ELJ,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:51,495RONS,OK,,,,,OK,1000,0,1000,0
0000403994,BROLESEN,BROLESEN,CL11-21-1,REC0000101ELF,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:52,495RONS,OK,,,,,OK,1000,0,1000,0
0000403994,BROLESEN,BROLESEN,CL11-22-1,REC0000101ELH,VH00000070,CREATINE,1000,1000,1000,11-09-2026 20:52,495RONS,OK,,,,,OK,1000,0,1000,0
0000403994,BROLESEN,BROLESEN,CL11-23-1,REC0000101ECY,VH00000013,VITAMIN C 99,900,900,900,11-09-2026 20:53,495RONS,OK,,,,,OK,900,0,900,0
