Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000238584|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||1|.1|.001|1|1|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:21|08-21-2026 22:50:43|08-21-2026 22:50:43|08-22-2026 13:31:19||08-22-2026 13:31:53|08-22-2026 19:39:02|08-22-2026 19:49:49|31.77|38.07|6.3
BRCJM01|BRGWM|BRGWM|0000238585|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||6|.1|.009751|7|7|Y|08-21-2026 05:45:45|08-21-2026 05:45:45||||08-21-2026 07:25:18|08-21-2026 16:00:23|08-21-2026 16:01:41|08-21-2026 18:01:47||08-21-2026 18:02:12|08-22-2026 19:40:42|08-22-2026 19:49:48|12.27|38.07|25.79
BRCJM01|BRGWM|BRGWM|0000238586|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.00192|1|1|Y|08-21-2026 05:45:41|08-21-2026 05:45:41||||08-21-2026 07:25:15|08-21-2026 15:19:14|08-21-2026 15:19:14|08-21-2026 15:34:30||08-21-2026 15:35:42|08-22-2026 19:38:59|08-22-2026 19:49:54|9.83|38.07|28.24
BRCJM01|BRGWM|BRGWM|0000238587|Shipped|NORMAL||48941953000180|89803-000|SC|BR|TRANSTRY||3|0|.088412|3|3|Y|08-21-2026 05:45:38|08-21-2026 05:45:38||||08-21-2026 07:25:14|08-21-2026 12:43:39|08-21-2026 12:44:13|08-21-2026 15:18:27||08-21-2026 15:19:12|08-22-2026 19:40:09|08-22-2026 19:49:46|9.56|38.07|28.51
BRCJM01|BRGWM|BRGWM|0000238588|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||2|5.6|.137171|7|7|Y|08-21-2026 05:45:41|08-21-2026 05:45:41||||08-21-2026 07:25:15|08-21-2026 12:28:17|08-21-2026 12:28:29|08-21-2026 14:57:47||08-21-2026 14:58:22|08-22-2026 19:40:08|08-22-2026 19:49:52|9.21|38.07|28.86
BRCJM01|BRGWM|BRGWM|0000238589|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||40|2.44|4.244728|254|254|Y|08-21-2026 05:46:50|08-21-2026 05:46:50||||08-21-2026 07:25:27|08-22-2026 11:25:16|08-22-2026 11:59:11|08-22-2026 13:52:39||08-22-2026 13:55:30|08-22-2026 19:41:23|08-22-2026 19:49:48|32.14|38.05|5.91
BRCJM01|BRGWM|BRGWM|0000238590|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||2|0|.00133|3|3|Y|08-21-2026 05:46:50|08-21-2026 05:46:50||||08-21-2026 07:25:28|08-21-2026 12:44:29|08-21-2026 12:44:54|08-21-2026 15:21:38||08-21-2026 15:21:48|08-22-2026 19:40:12|08-22-2026 19:49:51|9.58|38.05|28.47
BRCJM01|BRGWM|BRGWM|0000238591|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||6|0|.232358|45|45|Y|08-21-2026 05:46:50|08-21-2026 05:46:50||||08-21-2026 07:25:28|08-21-2026 16:08:27|08-21-2026 16:09:24|08-21-2026 18:09:06||08-21-2026 18:09:35|08-22-2026 19:40:43|08-22-2026 19:49:55|12.38|38.05|25.67
BRCJM01|BRGWM|BRGWM|0000238592|Shipped|NORMAL||48977205000310|58410-185|PB|BR|TERMACO||2|0|.05123|2|2|Y|08-21-2026 05:45:46|08-21-2026 05:45:45||||08-21-2026 07:25:19|08-21-2026 15:25:33|08-21-2026 15:26:38|08-21-2026 15:27:17||08-21-2026 15:27:26|08-22-2026 19:40:12|08-22-2026 19:49:51|9.69|38.07|28.37
BRCJM01|BRGWM|BRGWM|0000238593|Shipped|NORMAL||48935932000233|99034-039|RS|BR|TRANSTRY||30|.2|1.078653|42|42|Y|08-21-2026 05:45:42|08-21-2026 05:45:42|||08-22-2026 13:44:44|08-22-2026 13:46:01|08-22-2026 13:48:13|08-22-2026 13:56:00|08-22-2026 14:40:15||08-22-2026 14:44:17|08-22-2026 19:41:29|08-22-2026 19:49:46|32.98|38.07|5.09
BRCJM01|BRGWM|BRGWM|0000238594|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||2|0|.1034|2|2|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:22|08-21-2026 12:45:26|08-21-2026 12:46:02|08-21-2026 16:21:49||08-21-2026 16:22:01|08-22-2026 19:40:26|08-22-2026 19:49:43|10.6|38.07|27.46
BRCJM01|BRGWM|BRGWM|0000238595|Shipped|NORMAL||48965486000129|06455-000|SP|BR|TRANSP DSV||5|.06|.115615|71|71|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:22|08-21-2026 16:03:09|08-21-2026 16:08:23|08-21-2026 18:00:25||08-21-2026 18:01:41|08-22-2026 19:40:42|08-22-2026 19:49:49|12.27|38.07|25.8
BRCJM01|BRGWM|BRGWM|0000238596|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||3|.1|.00157|3|3|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 12:29:24|08-21-2026 12:31:37|08-21-2026 15:43:19||08-21-2026 15:43:33|08-22-2026 19:40:15|08-22-2026 19:49:48|9.96|38.07|28.1
BRCJM01|BRGWM|BRGWM|0000238597|Shipped|NORMAL||48961228000255|17048-011|SP|BR|TRANSTRY||2|0|.016275|2|2|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:32|08-21-2026 12:46:20|08-21-2026 12:46:49|08-21-2026 16:17:14||08-21-2026 16:17:47|08-22-2026 19:40:24|08-22-2026 19:49:48|10.52|38.05|27.53
BRCJM01|BRGWM|BRGWM|0000238598|Shipped|NORMAL||48977205000158|59054-700|RN|BR|TERMACO||1|.1|.001|1|1|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:25|08-21-2026 15:41:33|08-21-2026 15:41:33|08-21-2026 15:56:51||08-21-2026 15:57:38|08-22-2026 19:39:00|08-22-2026 19:49:50|10.2|38.07|27.87
BRCJM01|BRGWM|BRGWM|0000238599|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||1|.1|.001|1|1|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 22:42:52|08-21-2026 22:42:52|08-22-2026 11:44:19||08-22-2026 11:45:28|08-22-2026 19:41:14|08-22-2026 19:49:55|29.99|38.07|8.07
BRCJM01|BRGWM|BRGWM|0000238600|Shipped|NORMAL||48961228000417|16020-355|SP|BR|TRANSTRY||2|.1|.0011|2|2|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:22|08-21-2026 12:35:37|08-21-2026 12:35:57|08-21-2026 16:03:41||08-21-2026 16:06:01|08-22-2026 19:40:21|08-22-2026 19:49:49|10.34|38.07|27.73
BRCJM01|BRGWM|BRGWM|0000238601|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||1|.1|.001|1|1|Y|08-21-2026 05:46:51|08-21-2026 05:46:51||||08-21-2026 07:25:28|08-21-2026 22:44:58|08-21-2026 22:44:58|08-22-2026 11:52:36||08-22-2026 11:53:44|08-22-2026 19:41:14|08-22-2026 19:49:41|30.11|38.05|7.93
BRCJM01|BRGWM|BRGWM|0000238602|Shipped|NORMAL||49150086000128|13486-190|SP|BR|TAC CPQ||2|0|1.95971|2|2|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:31|08-21-2026 12:47:14|08-21-2026 12:47:39|08-21-2026 15:35:35||08-21-2026 15:37:01|08-22-2026 19:40:14|08-22-2026 19:49:54|9.84|38.05|28.21
BRCJM01|BRGWM|BRGWM|0000238603|Shipped|NORMAL||49150086000470|13420-360|SP|BR|TAC CPQ||3|0|.029237|3|3|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 16:10:36|08-21-2026 16:11:06|08-21-2026 18:11:54||08-21-2026 18:12:19|08-22-2026 19:40:43|08-22-2026 19:49:54|12.44|38.07|25.63
BRCJM01|BRGWM|BRGWM|0000238604|Shipped|NORMAL||48967629000484|13209-020|SP|BR|ANDRE/TRANSP||7|0|.29261|130|130|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:34|08-21-2026 18:56:23|08-21-2026 18:59:32|08-21-2026 20:18:04||08-21-2026 20:19:05|08-22-2026 19:41:04|08-22-2026 19:49:50|14.54|38.05|23.51
BRCJM01|BRGWM|BRGWM|0000238605|Shipped|NORMAL||48926541000252|76967-239|RO|BR|FAVORITA||1|0|.02048|4|4|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:31|08-21-2026 15:17:28|08-21-2026 15:27:53|08-21-2026 15:30:09||08-21-2026 15:31:24|08-22-2026 19:39:02|08-22-2026 19:49:45|9.74|38.05|28.31
BRCJM01|BRGWM|BRGWM|0000238606|Shipped|NORMAL||48987079000970|32210-180|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 15:37:22|08-21-2026 15:37:22|08-21-2026 15:47:21||08-21-2026 15:48:06|08-22-2026 19:39:01|08-22-2026 19:49:52|10.04|38.07|28.03
BRCJM01|BRGWM|BRGWM|0000238607|Shipped|NORMAL||48941953000261|88801-000|SC|BR|TRANSTRY||17|.1|.200447|17|17|Y|08-21-2026 05:46:51|08-21-2026 05:46:51||||08-21-2026 07:25:30|08-21-2026 19:01:12|08-21-2026 19:10:41|08-21-2026 20:44:55||08-21-2026 20:46:32|08-22-2026 19:41:07|08-22-2026 19:49:46|14.99|38.05|23.05
BRCJM01|BRGWM|BRGWM|0000238608|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-21-2026 05:45:42|08-21-2026 05:45:42||||08-21-2026 07:25:15|08-21-2026 22:49:54|08-21-2026 22:49:54|08-22-2026 12:02:09||08-22-2026 12:03:21|08-22-2026 19:41:16|08-22-2026 19:49:52|30.29|38.07|7.78
BRCJM01|BRGWM|BRGWM|0000238609|Shipped|NORMAL||48977205000239|58039-181|PB|BR|TERMACO||8|.115|.27972|10|10|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 19:16:49|08-21-2026 21:05:29|08-21-2026 21:18:40||08-21-2026 21:20:18|08-22-2026 19:41:10|08-22-2026 19:49:51|15.58|38.07|22.49
BRCJM01|BRGWM|BRGWM|0000238610|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||7|4.2|.590991|175|175|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:26|08-21-2026 20:00:20|08-21-2026 20:46:19|08-21-2026 21:17:21||08-21-2026 23:39:09|08-22-2026 19:41:10|08-22-2026 19:49:40|17.89|38.06|20.18
BRCJM01|BRGWM|BRGWM|0000238611|Shipped|NORMAL||48965486000552|13496-540|SP|BR|TRANSP DSV||1|0|.007595|5|5|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 22:43:53|08-21-2026 22:43:53|08-22-2026 13:17:16||08-22-2026 13:18:11|08-22-2026 19:39:03|08-22-2026 19:49:49|31.54|38.07|6.53
BRCJM01|BRGWM|BRGWM|0000238612|Shipped|NORMAL||48876123000540|65071-380|MA|BR|TERMACO||17|.96|.137953|17|17|Y|08-21-2026 05:45:45|08-21-2026 05:45:45|||08-21-2026 22:08:34|08-21-2026 22:17:19|08-21-2026 22:20:02|08-21-2026 22:22:50|08-22-2026 12:16:37||08-22-2026 12:17:10|08-22-2026 19:41:16|08-22-2026 19:49:45|30.52|38.07|7.54
BRCJM01|BRGWM|BRGWM|0000238613|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||7|2.7|.202466|117|117|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:21|08-21-2026 16:12:34|08-21-2026 18:27:19|08-21-2026 18:28:45||08-21-2026 18:29:23|08-22-2026 19:40:47|08-22-2026 19:49:53|12.73|38.07|25.34
BRCJM01|BRGWM|BRGWM|0000238614|Shipped|NORMAL||48876123000389|60810-001|CE|BR|TERMACO||1|0|.0197|1|1|Y|08-21-2026 05:45:43|08-21-2026 05:45:43||||08-21-2026 07:25:17|08-21-2026 22:47:09|08-21-2026 22:47:09|08-22-2026 13:26:57||08-22-2026 13:27:14|08-22-2026 19:39:03|08-22-2026 19:49:44|31.69|38.07|6.38
BRCJM01|BRGWM|BRGWM|0000238615|Shipped|NORMAL||48979368000331|29906-014|ES|BR|TAC VIX||2|0|.008709|3|3|Y|08-21-2026 05:45:43|08-21-2026 05:45:43||||08-21-2026 07:25:17|08-21-2026 12:36:18|08-21-2026 12:36:31|08-21-2026 15:48:15||08-21-2026 15:49:08|08-22-2026 19:40:16|08-22-2026 19:49:51|10.06|38.07|28.01
BRCJM01|BRGWM|BRGWM|0000238616|Shipped|NORMAL||48961228000506|17520-080|SP|BR|TAC DSV||1|.1|.001|1|1|Y|08-21-2026 05:45:41|08-21-2026 05:45:41||||08-21-2026 07:25:15|08-21-2026 15:40:16|08-21-2026 15:40:16|08-21-2026 15:55:49||08-21-2026 15:57:43|08-22-2026 19:39:01|08-22-2026 19:49:49|10.2|38.07|27.87
BRCJM01|BRGWM|BRGWM|0000238617|Shipped|NORMAL||48977205000158|59054-700|RN|BR|TERMACO||7|0|.8722|7|7|Y|08-21-2026 05:45:45|08-21-2026 05:45:45||||08-21-2026 07:25:18|08-21-2026 16:23:54|08-21-2026 16:26:08|08-21-2026 18:16:54||08-21-2026 18:17:42|08-22-2026 19:40:45|08-22-2026 19:49:50|12.53|38.07|25.54
BRCJM01|BRGWM|BRGWM|0000238618|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||1|0|.023104|1|1|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 15:40:56|08-21-2026 15:40:56|08-21-2026 15:46:55||08-21-2026 15:48:09|08-22-2026 19:39:01|08-22-2026 19:49:51|10.04|38.07|28.03
BRCJM01|BRGWM|BRGWM|0000238619|Shipped|NORMAL||48337247000710|38408-382|MG|BR|TAC UBA||2|0|.259342|2|2|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:25|08-21-2026 12:48:10|08-21-2026 12:48:40|08-21-2026 15:30:54||08-21-2026 15:31:13|08-22-2026 19:40:13|08-22-2026 19:49:41|9.76|38.06|28.31
BRCJM01|BRGWM|BRGWM|0000238620|Shipped|NORMAL||49001725000193|11013-163|SP|BR|ALL IN||38|0|.797334|38|38|Y|08-21-2026 05:46:51|08-21-2026 05:46:51||||08-21-2026 07:25:28|08-22-2026 11:36:08|08-22-2026 12:01:16|08-22-2026 14:59:05||08-22-2026 15:02:00|08-22-2026 19:41:32|08-22-2026 19:49:53|33.25|38.05|4.8
BRCJM01|BRGWM|BRGWM|0000238621|Shipped|NORMAL||48337247000710|38408-382|MG|BR|TAC UBA||3|0|.000245|6|6|Y|08-21-2026 05:45:43|08-21-2026 05:45:43||||08-21-2026 07:25:17|08-21-2026 12:37:11|08-21-2026 12:38:02|08-21-2026 15:53:12||08-21-2026 15:54:45|08-22-2026 19:40:17|08-22-2026 19:49:41|10.15|38.07|27.92
BRCJM01|BRGWM|BRGWM|0000238622|Shipped|NORMAL||48785806000240|88339-060|SC|BR|TAC CWB||1|.1|.001|1|1|Y|08-21-2026 05:46:51|08-21-2026 05:46:51||||08-21-2026 07:25:28|08-21-2026 22:49:04|08-21-2026 22:49:04|08-22-2026 11:58:45||08-22-2026 11:59:29|08-22-2026 19:41:16|08-22-2026 19:49:42|30.21|38.05|7.84
BRCJM01|BRGWM|BRGWM|0000238623|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.00192|1|1|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 15:18:39|08-21-2026 15:18:39|08-21-2026 15:34:08||08-21-2026 15:35:37|08-22-2026 19:38:59|08-22-2026 19:49:50|9.83|38.07|28.24
BRCJM01|BRGWM|BRGWM|0000238624|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||1|0|.0197|1|1|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 22:47:41|08-21-2026 22:47:41|08-22-2026 13:24:23||08-22-2026 13:24:44|08-22-2026 19:39:03|08-22-2026 19:49:50|31.65|38.07|6.42
BRCJM01|BRGWM|BRGWM|0000238625|Shipped|NORMAL||48967617000298|69058-795|AM|BR|NORTEX||7|4.1|.053233|94|94|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 16:19:49|08-21-2026 16:22:19|08-21-2026 18:49:01||08-21-2026 18:49:54|08-22-2026 19:40:51|08-22-2026 19:49:50|13.07|38.07|25
BRCJM01|BRGWM|BRGWM|0000238626|Shipped|NORMAL||48956621000412|78556-062|MT|BR|FAVORITA||1|.1|.001|1|1|Y|08-21-2026 05:45:42|08-21-2026 05:45:42||||08-21-2026 07:25:15|08-21-2026 22:45:48|08-21-2026 22:45:48|08-22-2026 11:48:45||08-22-2026 11:50:05|08-22-2026 19:41:14|08-22-2026 19:49:48|30.07|38.07|8
BRCJM01|BRGWM|BRGWM|0000238627|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||10|0|.321575|10|10|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:33|08-21-2026 19:48:42|08-21-2026 19:57:43|08-21-2026 20:57:10||08-21-2026 20:58:18|08-22-2026 19:41:08|08-22-2026 19:49:41|15.19|38.05|22.86
BRCJM01|BRGWM|BRGWM|0000238628|Shipped|NORMAL||48952219000206|75120-792|GO|BR|AEREO||2|0|.026425|2|2|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:18|08-21-2026 12:49:03|08-21-2026 12:49:09|08-21-2026 16:12:52||08-21-2026 16:14:23|08-22-2026 19:40:23|08-22-2026 19:49:47|10.48|38.07|27.59
BRCJM01|BRGWM|BRGWM|0000238629|Shipped|NORMAL||48952219000460|75905-700|GO|BR|AEREO||3|0|.003351|6|6|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:18|08-21-2026 16:26:33|08-21-2026 16:27:06|08-21-2026 18:23:44||08-21-2026 18:24:47|08-22-2026 19:40:47|08-22-2026 19:49:48|12.65|38.07|25.42
BRCJM01|BRGWM|BRGWM|0000238630|Shipped|NORMAL||48935932000233|99034-039|RS|BR|TRANSTRY||1|0|.00896|1|1|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:31|08-21-2026 15:38:37|08-21-2026 15:38:37|08-21-2026 15:45:13||08-21-2026 15:48:01|08-22-2026 19:39:01|08-22-2026 19:49:46|10.02|38.05|28.03
BRCJM01|BRGWM|BRGWM|0000238631|Shipped|NORMAL||49001725000789|03321-000|SP|BR|TRANSP DSV||55|.005|1.710657|55|55|Y|08-21-2026 05:45:46|08-21-2026 05:45:46||||08-21-2026 07:25:19|08-22-2026 12:10:16|08-22-2026 15:01:33|08-22-2026 15:54:39||08-22-2026 15:56:34|08-22-2026 19:41:41|08-22-2026 19:49:54|34.18|38.07|3.89
BRCJM01|BRGWM|BRGWM|0000238632|Shipped|NORMAL||49001725000789|03321-000|SP|BR|TRANSP DSV||31|.86|.564094|31|31|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:22|08-22-2026 11:59:51|08-22-2026 12:32:00|08-22-2026 15:39:18||08-22-2026 15:40:12|08-22-2026 19:41:37|08-22-2026 19:49:54|33.91|38.07|4.16
BRCJM01|BRGWM|BRGWM|0000238634|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||27|0|1.08035|27|27|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:31|08-21-2026 20:12:41|08-22-2026 11:27:52|08-22-2026 11:28:17||08-22-2026 11:29:04|08-22-2026 19:41:13|08-22-2026 19:49:53|29.7|38.05|8.35
BRCJM01|BRGWM|BRGWM|0000238635|Shipped|NORMAL||48938207000561|85051-010|PR|BR|TRANSTRY||1|0|.000144|12|12|Y|08-21-2026 05:45:43|08-21-2026 05:45:43||||08-21-2026 07:25:17|08-21-2026 15:36:44|08-21-2026 15:36:44|08-21-2026 15:50:35||08-21-2026 15:51:10|08-22-2026 19:39:00|08-22-2026 19:49:46|10.09|38.07|27.98
BRCJM01|BRGWM|BRGWM|0000238636|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||6|4|.42028|486|486|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:32|08-21-2026 16:24:04|08-21-2026 16:26:19|08-21-2026 18:48:57||08-21-2026 18:51:20|08-22-2026 19:40:50|08-22-2026 19:49:48|13.07|38.05|24.97
BRCJM01|BRGWM|BRGWM|0000238637|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||6|0|.952364|6|6|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:30|08-21-2026 16:28:56|08-21-2026 16:30:17|08-21-2026 18:34:53||08-21-2026 18:35:26|08-22-2026 19:40:48|08-22-2026 19:49:48|12.81|38.05|25.24
BRCJM01|BRGWM|BRGWM|0000238638|Shipped|NORMAL||48782730000118|51150-000|PE|BR|TERMACO||5|0|.004214|5|5|Y|08-21-2026 05:46:52|08-21-2026 05:46:52||||08-21-2026 07:25:31|08-21-2026 16:20:36|08-21-2026 16:22:32|08-21-2026 18:14:43||08-21-2026 18:15:06|08-22-2026 19:40:45|08-22-2026 19:49:41|12.47|38.05|25.58
BRCJM01|BRGWM|BRGWM|0000238692|Shipped|RUSH||48938207000138|87040-365|PR|BR|ALL IN||1|0|0|1|1|Y|08-21-2026 09:29:59|08-21-2026 09:29:59||||08-22-2026 15:30:57|08-24-2026 09:24:34|08-24-2026 09:24:34|08-24-2026 11:24:33||08-24-2026 11:26:22|08-24-2026 23:40:23|08-24-2026 23:42:23|73.94|86.21|12.27
BRCJM01|BRGWM|BRGWM|0000238693|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||2|0|.000973|5|5|Y|08-21-2026 09:29:59|08-21-2026 09:29:59||||08-22-2026 15:30:57|08-24-2026 07:17:30|08-24-2026 07:17:43|08-24-2026 07:50:14||08-24-2026 07:51:10|08-24-2026 23:40:04|08-24-2026 23:42:25|70.35|86.21|15.85
BRCJM01|BRGWM|BRGWM|0000238694|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.024661|1|1|Y|08-21-2026 09:29:56|08-21-2026 09:29:56||||08-22-2026 15:30:57|08-22-2026 18:56:02|08-22-2026 18:56:02|08-24-2026 08:53:25||08-24-2026 08:53:59|08-24-2026 23:40:11|08-24-2026 23:42:22|71.4|86.21|14.81
BRCJM01|BRGWM|BRGWM|0000238724|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.001152|1|1|Y|08-21-2026 10:30:21|08-21-2026 10:30:21||||08-22-2026 15:30:57|08-22-2026 18:46:11|08-22-2026 18:46:11|08-24-2026 09:04:42||08-24-2026 09:05:54|08-24-2026 23:40:13|08-24-2026 23:42:28|70.59|85.2|14.61
BRCJM01|BRGWM|BRGWM|0000238725|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||13|0|.146004|13|13|Y|08-21-2026 10:30:25|08-21-2026 10:30:25||||08-22-2026 15:30:57|08-24-2026 09:00:54|08-24-2026 09:07:30|08-24-2026 10:11:26||08-24-2026 10:40:30|08-24-2026 23:40:18|08-24-2026 23:42:23|72.17|85.2|13.03
BRCJM01|BRGWM|BRGWM|0000238726|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.00896|1|1|Y|08-21-2026 10:30:25|08-21-2026 10:30:25||||08-22-2026 15:30:57|08-24-2026 09:21:30|08-24-2026 09:21:30|08-24-2026 11:35:34||08-24-2026 11:38:23|08-24-2026 23:40:24|08-24-2026 23:42:27|73.13|85.2|12.07
BRCJM01|BRGWM|BRGWM|0000238727|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.007179|1|1|Y|08-21-2026 10:30:24|08-21-2026 10:30:24||||08-22-2026 15:30:57|08-22-2026 18:52:41|08-22-2026 18:52:41|08-24-2026 08:51:40||08-24-2026 08:52:01|08-24-2026 23:40:10|08-24-2026 23:42:25|70.36|85.2|14.84
BRCJM01|BRGWM|BRGWM|0000238764|Shipped|RUSH||48979368000170|29041-405|ES|BR|TAC VIX||1|0|.031832|1|1|Y|08-21-2026 11:29:47|08-21-2026 11:29:47||||08-22-2026 15:30:58|08-24-2026 09:25:47|08-24-2026 09:25:47|08-24-2026 11:04:17||08-24-2026 11:04:27|08-24-2026 23:40:03|08-24-2026 23:42:26|71.58|84.21|12.63
BRCJM01|BRGWM|BRGWM|0000238765|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.000001|1|1|Y|08-21-2026 11:29:49|08-21-2026 11:29:49||||08-22-2026 15:30:58|08-24-2026 09:24:10|08-24-2026 09:24:11|08-24-2026 10:41:51||08-24-2026 10:54:30|08-24-2026 23:40:01|08-24-2026 23:42:26|71.41|84.21|12.8
BRCJM01|BRGWM|BRGWM|0000238789|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|.1|.001|1|1|Y|08-21-2026 12:30:13|08-21-2026 12:30:13||||08-22-2026 15:30:58|08-24-2026 09:23:09|08-24-2026 09:23:09|08-24-2026 11:26:59||08-24-2026 11:27:22|08-24-2026 23:40:24|08-24-2026 23:42:28|70.95|83.2|12.25
BRCJM01|BRGWM|BRGWM|0000238790|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||1|0|.036432|1|1|Y|08-21-2026 12:30:13|08-21-2026 12:30:13||||08-22-2026 15:30:59|08-22-2026 18:48:25|08-22-2026 18:48:25|08-24-2026 09:21:35||08-24-2026 09:23:09|08-24-2026 23:40:14|08-24-2026 23:42:25|68.88|83.2|14.32
BRCJM01|BRGWM|BRGWM|0000238791|Shipped|RUSH||46973672000265|12424-001|SP|BR|TAC SJC/GRU||16|0|.116085|16|16|Y|08-21-2026 12:30:13|08-21-2026 12:30:13||||08-22-2026 15:30:58|08-24-2026 08:41:38|08-24-2026 08:51:18|08-24-2026 11:06:41||08-24-2026 11:08:08|08-24-2026 23:40:22|08-24-2026 23:42:21|70.63|83.2|12.57
BRCJM01|BRGWM|BRGWM|0000238792|Shipped|RUSH||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.03036|1|1|Y|08-21-2026 12:30:13|08-21-2026 12:30:13||||08-22-2026 15:30:58|08-24-2026 09:21:03|08-24-2026 09:21:03|08-24-2026 11:31:41||08-24-2026 11:32:42|08-24-2026 23:40:24|08-24-2026 23:42:27|71.04|83.2|12.16
