Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|55860.4|Shipped|||C13752|04090000|SP||T7||3|3.15|.5|34|34|Y|08-28-2026 09:38:23|08-28-2026 09:28:04||||08-28-2026 10:10:50|08-28-2026 14:08:24|08-28-2026 14:26:07|08-29-2026 13:24:19||09-02-2026 10:53:17|09-02-2026 10:53:17|09-02-2026 10:55:50|121.25|121.29|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55861.4|Shipped|||C14091|29060220|ES||T7||7|.04|.066668|18|18|Y|08-28-2026 09:38:23|08-28-2026 09:28:07||||08-28-2026 10:10:50|08-28-2026 10:52:13|08-28-2026 13:10:55|08-29-2026 13:28:18||09-02-2026 10:53:24|09-02-2026 10:53:24|09-02-2026 10:55:51|121.25|121.29|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55862.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-31-2026 16:10:27|08-31-2026 16:06:37||||08-31-2026 16:40:24|08-31-2026 23:13:54|08-31-2026 23:13:54|09-01-2026 07:22:32||09-01-2026 11:52:13|09-01-2026 11:52:13|09-02-2026 09:55:21|19.7|41.75|22.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55863.4|Shipped|||C14127|88090500|SC||T7||2|.02|.033333|3|3|Y|08-28-2026 09:38:23|08-28-2026 09:28:18||||08-28-2026 10:10:50|08-28-2026 10:49:02|08-28-2026 10:49:22|08-29-2026 12:43:08||09-02-2026 10:53:36|09-02-2026 10:53:36|09-02-2026 10:55:51|121.25|121.29|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55866.4|Shipped|||C14009|90000000|RS||T7||6|0|0|86|86|Y|08-28-2026 14:04:08|08-28-2026 14:00:57||||08-28-2026 15:49:40|08-28-2026 19:13:34|08-29-2026 12:54:36|08-29-2026 13:10:07||09-02-2026 10:55:10|09-02-2026 10:55:10|09-02-2026 10:55:50|116.85|116.86|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55867.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:11:31|08-31-2026 16:06:23||||08-31-2026 16:40:24|08-31-2026 21:55:00|08-31-2026 21:55:00|09-01-2026 07:21:21||09-02-2026 08:53:27|09-02-2026 08:53:27|09-02-2026 09:55:21|40.7|41.73|1.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55868.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:10:30|08-31-2026 16:06:37||||08-31-2026 16:40:25|09-01-2026 00:22:54|09-01-2026 00:22:54|09-01-2026 07:13:30||09-02-2026 08:53:52|09-02-2026 08:53:52|09-02-2026 09:55:22|40.72|41.75|1.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55869.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:10:30|08-31-2026 16:06:45||||08-31-2026 16:40:25|09-01-2026 00:34:59|09-01-2026 00:34:59|09-01-2026 07:13:08||09-02-2026 08:54:04|09-02-2026 08:54:04|09-02-2026 09:55:22|40.73|41.75|1.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55870.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:16:33|08-31-2026 16:06:27||||08-31-2026 16:40:24|09-01-2026 00:48:47|09-01-2026 00:48:47|09-01-2026 07:12:43||09-02-2026 08:53:37|09-02-2026 08:53:37|09-02-2026 09:55:22|40.62|41.65|1.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55871.4|Shipped|||C9969|13023-075|SP|BR|T7||18|39.2|.04032|204|204|Y|08-28-2026 16:04:57|08-28-2026 16:00:32||||08-28-2026 16:14:04|08-28-2026 21:09:21|08-28-2026 21:53:35|08-29-2026 11:16:26||09-01-2026 10:19:04|09-01-2026 10:19:05|09-01-2026 10:19:50|90.24|90.25|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55874.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:16:33|08-31-2026 16:06:30||||08-31-2026 16:40:24|09-01-2026 01:17:09|09-01-2026 01:17:09|09-02-2026 07:38:04||09-02-2026 08:53:14|09-02-2026 08:53:15|09-02-2026 09:55:22|40.61|41.65|1.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55875.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|09-02-2026 13:49:08|09-02-2026 13:44:07||||09-02-2026 14:46:42|09-02-2026 22:34:06|09-02-2026 22:34:06|09-03-2026 07:46:31||09-03-2026 10:35:21|09-03-2026 10:35:21|09-03-2026 15:00:30|20.77|25.19|4.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55876.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|09-02-2026 13:49:10|09-02-2026 13:44:19||||09-02-2026 14:46:42|09-03-2026 01:23:12|09-03-2026 01:23:12|09-03-2026 07:42:18||09-03-2026 10:33:44|09-03-2026 10:33:44|09-03-2026 15:00:31|20.74|25.19|4.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55877.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|09-02-2026 13:51:10|09-02-2026 13:44:19||||09-02-2026 14:46:42|09-02-2026 22:55:35|09-02-2026 22:55:35|09-03-2026 07:45:00||09-03-2026 10:34:31|09-03-2026 10:34:31|09-03-2026 15:00:31|20.72|25.16|4.43
BRCJM01|BRDUCATIMO|BRDUCATIMO|55878.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-31-2026 16:10:30|08-31-2026 16:06:46||||08-31-2026 16:40:25|08-31-2026 23:40:47|08-31-2026 23:40:47|09-01-2026 07:20:12||09-01-2026 11:51:49|09-01-2026 11:51:49|09-02-2026 09:55:21|19.69|41.75|22.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55879.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-31-2026 16:10:30|08-31-2026 16:06:55||||08-31-2026 16:40:25|08-31-2026 22:10:22|08-31-2026 22:10:22|09-01-2026 07:20:51||09-01-2026 11:52:40|09-01-2026 11:52:40|09-02-2026 09:55:21|19.7|41.75|22.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55884.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|09-10-2026 15:51:42|09-10-2026 15:46:05||||09-10-2026 16:20:57|09-10-2026 21:52:52|09-10-2026 21:52:52|09-11-2026 07:32:49||09-11-2026 09:35:37|09-11-2026 09:35:37|09-11-2026 12:13:02|17.73|20.36|2.62
BRCJM01|BRDUCATIMO|BRDUCATIMO|55885.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|09-10-2026 22:51:11|09-10-2026 22:46:10||||09-10-2026 22:57:12|09-11-2026 01:15:37|09-11-2026 01:15:37|09-11-2026 07:31:42||09-11-2026 09:00:08|09-11-2026 09:00:08|09-11-2026 12:13:02|10.15|13.36|3.22
BRCJM01|BRDUCATIMO|BRDUCATIMO|55888.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|09-10-2026 15:51:44|09-10-2026 15:46:12||||09-10-2026 16:20:57|09-10-2026 21:41:57|09-10-2026 21:41:57|09-11-2026 07:34:14||09-11-2026 09:34:05|09-11-2026 09:34:05|09-11-2026 12:13:02|17.71|20.36|2.65
BRCJM01|BRDUCATIMO|BRDUCATIMO|55891.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|09-10-2026 15:51:44|09-10-2026 15:46:15||||09-10-2026 16:20:57|09-10-2026 20:59:59|09-10-2026 20:59:59|09-11-2026 08:11:02||09-12-2026 11:20:20|09-12-2026 11:20:20|09-12-2026 11:27:42|43.48|43.6|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|55892.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|09-10-2026 15:51:44|09-10-2026 15:46:19||||09-10-2026 16:20:57|09-10-2026 21:25:54|09-10-2026 21:25:54|09-11-2026 08:10:20||09-12-2026 11:20:40|09-12-2026 11:20:40|09-12-2026 11:27:42|43.48|43.6|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|55893.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|09-02-2026 13:51:11|09-02-2026 13:44:29||||09-02-2026 14:46:42|09-02-2026 23:19:39|09-02-2026 23:19:40|09-03-2026 07:48:40||09-03-2026 10:34:01|09-03-2026 10:34:01|09-03-2026 15:00:31|20.71|25.16|4.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55894.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|09-02-2026 13:51:11|09-02-2026 13:44:30||||09-02-2026 14:46:42|09-02-2026 23:31:09|09-02-2026 23:31:09|09-03-2026 07:47:43||09-03-2026 10:34:07|09-03-2026 10:34:07|09-03-2026 15:00:31|20.72|25.16|4.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55895.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|09-02-2026 13:51:11|09-02-2026 13:44:38||||09-02-2026 14:46:42|09-03-2026 09:10:47|09-03-2026 09:10:47|09-03-2026 09:12:00||09-03-2026 10:33:52|09-03-2026 10:33:52|09-03-2026 15:00:31|20.71|25.16|4.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55896.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|09-02-2026 13:51:11|09-02-2026 13:44:39||||09-02-2026 14:46:42|09-03-2026 00:48:53|09-03-2026 00:48:53|09-03-2026 07:44:40||09-03-2026 10:34:21|09-03-2026 10:34:21|09-03-2026 15:00:31|20.72|25.16|4.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55897.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|09-05-2026 13:34:08|09-05-2026 13:29:06||||09-05-2026 13:59:18|09-07-2026 12:19:54|09-07-2026 12:19:54|09-08-2026 07:36:22||09-08-2026 09:52:38|09-08-2026 09:52:38|09-08-2026 10:04:45|68.31|68.51|.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|55898.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|09-05-2026 13:34:10|09-05-2026 13:29:15||||09-05-2026 13:59:18|09-07-2026 12:28:39|09-07-2026 12:28:40|09-08-2026 07:36:02||09-08-2026 09:52:49|09-08-2026 09:52:49|09-08-2026 10:04:45|68.31|68.51|.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|55899.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|09-08-2026 08:45:11|09-08-2026 08:40:19||||09-08-2026 08:47:46|09-08-2026 08:50:49|09-08-2026 08:50:49|09-08-2026 08:52:26||09-08-2026 09:52:57|09-08-2026 09:52:57|09-08-2026 10:04:45|1.13|1.33|.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|55900.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|09-05-2026 13:34:10|09-05-2026 13:29:18||||09-05-2026 13:59:18|09-07-2026 12:36:03|09-07-2026 12:36:03|09-08-2026 07:32:44||09-08-2026 09:53:07|09-08-2026 09:53:07|09-08-2026 10:04:45|68.32|68.51|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55901.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|09-05-2026 13:34:10|09-05-2026 13:29:25||||09-05-2026 13:59:19|09-07-2026 12:43:13|09-07-2026 12:43:13|09-08-2026 07:43:11||09-08-2026 09:53:25|09-08-2026 09:53:25|09-08-2026 10:04:45|68.32|68.51|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55902.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|09-05-2026 13:34:10|09-05-2026 13:29:26||||09-05-2026 13:59:19|09-07-2026 12:50:35|09-07-2026 12:50:35|09-08-2026 07:33:09||09-08-2026 09:53:36|09-08-2026 09:53:36|09-08-2026 10:04:45|68.32|68.51|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55911.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|09-09-2026 15:09:38|09-09-2026 15:04:43||||09-09-2026 16:32:57|09-09-2026 21:10:33|09-09-2026 21:10:33|09-10-2026 07:33:10||09-10-2026 18:02:27|09-10-2026 18:02:27|09-11-2026 12:13:02|26.88|45.06|18.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55912.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|09-09-2026 15:09:39|09-09-2026 15:04:51||||09-09-2026 16:32:57|09-09-2026 21:28:03|09-09-2026 21:28:03|09-10-2026 07:49:42||09-10-2026 18:05:29|09-10-2026 18:05:29|09-11-2026 12:13:02|26.93|45.06|18.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55913.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|09-09-2026 15:09:39|09-09-2026 15:04:51||||09-09-2026 16:32:57|09-09-2026 21:37:59|09-09-2026 21:37:59|09-10-2026 07:43:00||09-10-2026 18:02:45|09-10-2026 18:02:45|09-11-2026 12:13:02|26.88|45.06|18.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|55914.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:20|09-08-2026 11:50:29||||09-08-2026 12:03:24|09-09-2026 00:31:38|09-09-2026 00:31:39|09-09-2026 07:52:26||09-09-2026 09:18:37|09-09-2026 09:18:37|09-09-2026 11:33:13|21.35|23.6|2.24
BRCJM01|BRDUCATIMO|BRDUCATIMO|55921.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:21|09-08-2026 11:50:37||||09-08-2026 12:03:24|09-09-2026 00:22:27|09-09-2026 00:22:27|09-09-2026 07:54:05||09-09-2026 09:18:53|09-09-2026 09:18:53|09-09-2026 11:33:39|21.36|23.61|2.25
BRCJM01|BRDUCATIMO|BRDUCATIMO|55922.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:21|09-08-2026 11:50:38||||09-08-2026 12:03:24|09-08-2026 23:57:48|09-08-2026 23:57:48|09-09-2026 07:55:13||09-09-2026 11:34:40|09-09-2026 11:34:40|09-09-2026 11:34:56|23.62|23.63|0
BRCJM01|BRDUCATIMO|BRDUCATIMO|55923.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:21|09-08-2026 11:50:46||||09-08-2026 12:03:24|09-09-2026 01:04:57|09-09-2026 01:04:57|09-09-2026 07:47:54||09-09-2026 14:21:22|09-09-2026 14:21:22|09-09-2026 14:40:40|26.4|26.72|.32
BRCJM01|BRDUCATIMO|BRDUCATIMO|55924.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:21|09-08-2026 11:50:46||||09-08-2026 12:03:24|09-09-2026 00:53:03|09-09-2026 00:53:03|09-09-2026 07:48:14||09-09-2026 14:21:09|09-09-2026 14:21:09|09-09-2026 14:40:40|26.4|26.72|.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|55925.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|09-08-2026 11:57:21|09-08-2026 11:50:54||||09-08-2026 12:03:25|09-09-2026 00:43:29|09-09-2026 00:43:29|09-09-2026 07:56:32||09-09-2026 14:22:41|09-09-2026 14:22:41|09-09-2026 14:40:40|26.42|26.72|.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|55927.4|Shipped|||C16336|30494-270|MG|BR|T7||1|0|0|1|1|Y|09-02-2026 17:12:35|09-02-2026 17:08:25||||09-02-2026 17:25:57|09-02-2026 19:03:30|09-02-2026 19:03:30|09-02-2026 20:54:34||09-04-2026 10:57:41|09-04-2026 10:57:41|09-04-2026 10:58:57|41.75|41.77|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55928.4|Shipped|||C8318|38400-702|MG|BR|T7||2|2.94|.003024|7|7|Y|09-02-2026 17:12:35|09-02-2026 17:08:34||||09-02-2026 17:25:58|09-02-2026 19:06:34|09-02-2026 19:08:19|09-02-2026 20:45:36||09-04-2026 10:57:52|09-04-2026 10:57:52|09-04-2026 10:58:57|41.75|41.77|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55929.4|Shipped|||C14127|88090500|SC||T7||3|.42|.170667|22|22|Y|09-02-2026 17:12:35|09-02-2026 17:08:37||||09-02-2026 17:25:58|09-02-2026 19:18:16|09-02-2026 21:37:32|09-02-2026 22:47:47||09-04-2026 10:58:01|09-04-2026 10:58:01|09-04-2026 10:58:57|41.76|41.77|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55930.4|Shipped|||C8797|80740-000|PR|BR|T7||1|.32|.004|4|4|Y|09-02-2026 17:13:35|09-02-2026 17:08:50||||09-02-2026 17:25:58|09-02-2026 19:37:32|09-02-2026 19:37:32|09-02-2026 20:42:49||09-04-2026 10:58:10|09-04-2026 10:58:10|09-04-2026 10:58:57|41.74|41.76|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55931.4|Shipped|||C14091|29060220|ES||T7||1|0|0|5|5|Y|09-03-2026 11:17:03|09-03-2026 11:11:35||||09-03-2026 11:22:15|09-03-2026 22:17:08|09-03-2026 22:17:08|09-04-2026 05:23:37||09-08-2026 09:46:44|09-08-2026 09:46:44|09-08-2026 09:48:55|118.49|118.53|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55932.4|Shipped|||C13963|14026040|SP||T7||5|15.71|.774227|81|81|Y|09-08-2026 09:42:31|09-08-2026 09:28:56||||09-08-2026 09:50:03|09-08-2026 11:08:25|09-08-2026 11:21:28|09-08-2026 14:01:31||09-10-2026 09:49:31|09-10-2026 09:49:31|09-10-2026 09:56:58|48.12|48.24|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|55933.4|Shipped|||C9969|13023-075|SP|BR|T7||6|9.99|.255333|20|20|Y|09-02-2026 17:13:35|09-02-2026 17:09:01||||09-02-2026 17:25:58|09-02-2026 19:43:37|09-02-2026 19:57:16|09-02-2026 23:25:09||09-04-2026 10:58:19|09-04-2026 10:58:19|09-04-2026 10:58:57|41.75|41.76|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55934.4|Shipped|||C13752|04090000|SP||T7||2|.27|.283333|17|17|Y|09-02-2026 17:13:36|09-02-2026 17:08:59||||09-02-2026 17:25:58|09-02-2026 22:09:18|09-02-2026 22:19:25|09-03-2026 01:29:48||09-04-2026 10:58:28|09-04-2026 10:58:28|09-04-2026 10:58:57|41.75|41.76|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55935.4|Shipped|||C8302|71200-037|DF|BR|T7||4|2.31|.029683|7|7|Y|09-02-2026 17:13:36|09-02-2026 17:09:12||||09-02-2026 17:25:58|09-02-2026 22:35:08|09-02-2026 22:41:55|09-03-2026 01:00:17||09-04-2026 10:58:38|09-04-2026 10:58:38|09-04-2026 10:58:57|41.75|41.76|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55936.4|Shipped|||C9663|06455-000|SP|BR|T7||8|0|0|19|19|Y|09-02-2026 17:07:32|09-02-2026 17:02:14||||09-02-2026 17:25:57|09-02-2026 22:48:55|09-04-2026 00:46:42|09-04-2026 02:29:17||09-09-2026 14:36:49|09-09-2026 14:36:49|09-09-2026 14:40:39|165.49|165.55|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55937.4|Shipped|||C13752|04090000|SP||T7||3|0|0|4|4|Y|09-02-2026 17:07:33|09-02-2026 17:02:20||||09-02-2026 17:25:57|09-08-2026 11:51:03|09-08-2026 11:54:23|09-08-2026 17:46:51||09-10-2026 09:49:46|09-10-2026 09:49:46|09-10-2026 09:56:58|184.7|184.82|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|55938.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|2|2|Y|09-02-2026 17:07:33|09-02-2026 17:02:27||||09-02-2026 17:25:57|09-02-2026 22:01:34|09-02-2026 22:01:34|09-03-2026 01:32:17||09-09-2026 14:37:07|09-09-2026 14:37:07|09-09-2026 14:40:40|165.49|165.55|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55939.4|Shipped|||C14091|29060220|ES||T7||1|.12|.003|3|3|Y|09-02-2026 17:07:33|09-02-2026 17:02:28||||09-02-2026 17:25:57|09-02-2026 22:04:08|09-02-2026 22:04:08|09-03-2026 01:36:22||09-08-2026 09:44:41|09-08-2026 09:44:41|09-08-2026 09:48:55|136.62|136.69|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55940.4|Shipped|||C14091|29060220|ES||T7||1|.5|.016667|1|1|Y|09-02-2026 17:13:36|09-02-2026 17:09:19||||09-02-2026 17:25:58|09-02-2026 22:22:39|09-02-2026 22:22:40|09-03-2026 01:06:24||09-08-2026 09:44:50|09-08-2026 09:44:50|09-08-2026 09:48:55|136.52|136.59|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55941.4|Shipped|||C14009|90000000|RS||T7||1|0|0|2|2|Y|09-02-2026 17:13:36|09-02-2026 17:09:26||||09-02-2026 17:25:59|09-03-2026 01:44:19|09-03-2026 01:44:19|09-03-2026 05:10:01||09-08-2026 09:45:04|09-08-2026 09:45:04|09-08-2026 09:48:55|136.52|136.59|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55942.4|Shipped|||C13963|14026040|SP||T7||1|0|0|40|40|Y|09-02-2026 17:36:42|09-02-2026 17:33:38||||09-02-2026 17:39:25|09-08-2026 12:09:05|09-08-2026 12:13:18|09-08-2026 17:32:49||09-10-2026 09:59:27|09-10-2026 09:59:27|09-10-2026 10:03:19|184.38|184.44|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55944.4|Shipped|||C13752|04090000|SP||T7||5|1.46|.06|25|25|Y|09-02-2026 17:37:42|09-02-2026 17:33:50|||09-04-2026 13:50:06|09-04-2026 14:36:46|09-04-2026 14:42:38|09-04-2026 14:47:16|09-04-2026 14:51:25||09-08-2026 09:45:24|09-08-2026 09:45:24|09-08-2026 09:48:55|136.13|136.19|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55945.4|Shipped|||C14009|90000000|RS||T7||3|.98|.001008|5|5|Y|09-03-2026 15:50:56|09-03-2026 15:45:53||||09-03-2026 15:55:13|09-03-2026 22:36:53|09-03-2026 22:39:54|09-03-2026 23:27:24||09-09-2026 14:37:39|09-09-2026 14:37:39|09-09-2026 14:40:39|142.78|142.83|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55946.4|Shipped|||C9663|06455-000|SP|BR|T7||25|4.35|.126|155|155|Y|09-03-2026 15:50:57|09-03-2026 15:46:18||||09-03-2026 15:55:13|09-03-2026 21:58:35|09-04-2026 03:00:30|09-04-2026 03:30:20||09-09-2026 14:39:06|09-09-2026 14:39:06|09-09-2026 14:40:40|142.8|142.83|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55947.4|Shipped|||C14422|22790-270|RJ|BR|T7||2|1.2|.5|21|21|Y|09-03-2026 15:50:58|09-03-2026 15:46:03||||09-03-2026 15:55:13|09-03-2026 22:21:28|09-03-2026 22:27:36|09-04-2026 00:01:23||09-09-2026 14:39:16|09-09-2026 14:39:16|09-09-2026 14:40:39|142.81|142.83|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55948.4|Shipped|||C8797|80740-000|PR|BR|T7||2|7.515|1.01|2|2|Y|09-03-2026 17:05:20|09-03-2026 17:01:07||||09-03-2026 17:14:35|09-04-2026 00:43:27|09-04-2026 00:47:47|09-04-2026 00:58:13||09-09-2026 14:39:37|09-09-2026 14:39:37|09-09-2026 14:40:39|141.57|141.59|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55949.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|09-03-2026 17:05:21|09-03-2026 17:01:15||||09-03-2026 17:14:35|09-03-2026 22:34:11|09-03-2026 22:34:11|09-03-2026 23:36:16||09-09-2026 14:39:49|09-09-2026 14:39:49|09-09-2026 14:40:39|141.57|141.59|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55951.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|09-03-2026 17:05:21|09-03-2026 17:01:20||||09-03-2026 17:14:35|09-04-2026 00:59:20|09-04-2026 00:59:20|09-04-2026 05:26:58||09-08-2026 09:45:43|09-08-2026 09:45:43|09-08-2026 09:48:55|112.67|112.73|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55955.4|Shipped|||C8841|04794-000|SP|BR|T7||1|0|0|1|1|Y|09-05-2026 13:34:10|09-05-2026 13:29:34||||09-05-2026 14:04:51|09-08-2026 17:06:55|09-08-2026 17:06:55|09-08-2026 17:10:14||09-10-2026 09:51:50|09-10-2026 09:51:50|09-10-2026 09:56:58|116.29|116.38|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55956.4|Shipped|||C13752|04090000|SP||T7||2|0|0|2|2|Y|09-08-2026 16:17:28|09-08-2026 16:11:48||||09-08-2026 16:23:44|09-08-2026 21:52:43|09-08-2026 21:53:36|09-09-2026 13:20:12||09-12-2026 11:26:35|09-12-2026 11:26:35|09-12-2026 11:27:41|91.15|91.17|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55958.4|Shipped|||C13963|14026040|SP||T7||2|1.63|.018179|4|4|Y|09-08-2026 16:17:28|09-08-2026 16:11:58||||09-08-2026 16:23:44|09-08-2026 22:25:15|09-08-2026 22:26:19|09-09-2026 08:46:01||09-10-2026 09:52:03|09-10-2026 09:52:03|09-10-2026 09:56:58|41.58|41.66|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55959.4|Shipped|||C8797|80740-000|PR|BR|T7||5|.16|.033333|9|9|Y|09-08-2026 16:17:28|09-08-2026 16:12:10||||09-08-2026 16:23:44|09-08-2026 22:27:59|09-08-2026 22:35:00|09-09-2026 08:41:54||09-10-2026 09:52:20|09-10-2026 09:52:20|09-10-2026 09:56:58|41.58|41.66|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55960.4|Shipped|||C9969|13023-075|SP|BR|T7||2|5505|.000055|2|2|Y|09-08-2026 16:17:28|09-08-2026 16:12:10||||09-08-2026 16:23:44|09-08-2026 22:41:00|09-08-2026 22:42:10|09-09-2026 08:55:22||09-10-2026 09:59:56|09-10-2026 09:59:56|09-10-2026 10:03:20|41.71|41.76|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55961.4|Shipped|||C14422|22790-270|RJ|BR|T7||3|0|0|3|3|Y|09-08-2026 16:18:29|09-08-2026 16:12:22||||09-08-2026 16:23:44|09-08-2026 22:44:08|09-08-2026 22:50:09|09-09-2026 08:51:00||09-10-2026 09:53:42|09-10-2026 09:53:42|09-10-2026 09:56:58|41.59|41.64|.05
