Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|6000215|Shipped|NORMAL||63810474000119||||DSV||1|.09|.000009|9|9|Y|07-07-2026 15:08:35|07-07-2026 15:08:35|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 17:08:25|07-08-2026 17:08:25|07-10-2026 10:51:43||07-10-2026 15:53:45|07-15-2026 10:08:31|07-15-2026 10:08:34|72.75|187|114.25
BRCJM01|BRCJ1JET|BRCJ1JET|600022|Shipped|NORMAL||05796221000565||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:24:19|06-12-2026 14:24:19||||||||||06-17-2026 08:36:42|06-17-2026 08:36:46||114.21|
BRCJM01|BRCJ1JET|BRCJ1JET|6000225|Shipped|NORMAL||64435342000117||||DSV||1|.07|.000007|7|7|Y|07-07-2026 15:09:35|07-07-2026 15:09:35|||07-07-2026 15:09:50|07-07-2026 15:16:00|07-08-2026 17:10:07|07-08-2026 17:10:07|07-10-2026 10:54:52||07-10-2026 15:53:55|07-15-2026 10:08:03|07-15-2026 10:08:06|72.74|186.98|114.24
BRCJM01|BRCJ1JET|BRCJ1JET|6000226|Shipped|NORMAL||64152596000128||||DSV||1|.08|.000008|8|8|Y|07-07-2026 15:09:35|07-07-2026 15:09:35|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 17:12:03|07-08-2026 17:12:03|07-10-2026 10:58:44||07-15-2026 10:39:32|07-15-2026 15:49:05|07-15-2026 15:49:07|187.5|192.66|5.16
BRCJM01|BRCJ1JET|BRCJ1JET|6000227|Shipped|NORMAL||64435342000206||||DSV||1|.08|.000008|8|8|Y|07-07-2026 15:09:35|07-07-2026 15:09:35|||07-07-2026 15:09:50|07-07-2026 15:16:00|07-09-2026 14:34:45|07-09-2026 14:35:52|07-10-2026 15:12:04||07-10-2026 15:24:10|07-14-2026 10:12:55|07-14-2026 10:13:07|72.24|163.06|90.82
BRCJM01|BRCJ1JET|BRCJ1JET|6000234|Shipped|NORMAL||64156009000179||||DSV||1|.17|.000017|17|17|Y|07-07-2026 15:09:36|07-07-2026 15:09:36|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 17:06:18|07-08-2026 17:06:18|07-10-2026 10:47:45||07-15-2026 10:20:55|07-15-2026 15:49:41|07-15-2026 15:49:43|187.19|192.67|5.48
BRCJM01|BRCJ1JET|BRCJ1JET|600024|Shipped|NORMAL||63810474000119||||DSV||1|.04|.000004|4|4|Y|06-12-2026 14:24:19|06-12-2026 14:24:19||||||||||06-17-2026 08:40:45|06-17-2026 08:40:48||114.27|
BRCJM01|BRCJ1JET|BRCJ1JET|600025|Shipped|NORMAL||64107585000126||||DSV||1|.07|.000007|7|7|Y|06-22-2026 12:48:46|06-22-2026 12:48:46|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:26:56|06-22-2026 15:27:19|06-22-2026 18:24:21||06-22-2026 18:38:47|06-24-2026 11:15:02|06-24-2026 11:15:06|5.83|46.44|40.61
BRCJM01|BRCJ1JET|BRCJ1JET|6000255|Shipped|NORMAL||61735888000286|04553-002|SP|BR|DSV||1|.01|.000001|1|1|Y|07-22-2026 13:26:28|07-22-2026 13:26:28|||07-22-2026 13:29:47|07-22-2026 13:53:02|07-24-2026 22:54:57|07-24-2026 22:54:57|07-25-2026 05:04:22||07-25-2026 05:51:56|07-28-2026 08:22:34|07-28-2026 08:22:37|64.42|138.94|74.51
BRCJM01|BRCJ1JET|BRCJ1JET|6000256|Shipped|NORMAL||64156462000185||||DSV||1|.16|.000016|16|16|Y|07-22-2026 13:48:34|07-22-2026 13:48:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 01:58:18|07-25-2026 01:58:18|07-25-2026 13:41:35||07-25-2026 13:45:31|07-28-2026 08:28:26|07-28-2026 08:28:27|71.95|138.66|66.72
BRCJM01|BRCJ1JET|BRCJ1JET|6000257|Shipped|NORMAL||64037777000103||||DSV||1|.01|.000001|1|1|Y|07-22-2026 13:47:34|07-22-2026 13:47:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-24-2026 22:52:56|07-24-2026 22:52:56|07-25-2026 04:59:02||07-25-2026 05:53:21|07-31-2026 12:24:15|07-31-2026 12:24:17|64.1|214.61|150.52
BRCJM01|BRCJ1JET|BRCJ1JET|6000258|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|07-22-2026 13:49:35|07-22-2026 13:49:35|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-24-2026 22:47:03|07-24-2026 22:47:03|07-25-2026 05:01:13||07-25-2026 05:52:30|07-28-2026 08:26:35|07-28-2026 08:26:40|64.05|138.62|74.57
BRCJM01|BRCJ1JET|BRCJ1JET|6000259|Shipped|NORMAL||25043386000140||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:49:35|07-22-2026 13:49:35|||07-22-2026 13:50:02|07-22-2026 13:53:03|07-25-2026 01:38:07|07-25-2026 01:38:07|07-25-2026 11:31:32||07-25-2026 11:34:13|07-28-2026 08:25:09|07-28-2026 08:25:12|69.74|138.59|68.85
BRCJM01|BRCJ1JET|BRCJ1JET|6000260|Shipped|NORMAL||64204650000131||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:48:34|07-22-2026 13:48:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-23-2026 15:16:48|07-23-2026 15:16:48|07-23-2026 18:55:46||07-23-2026 18:58:55|07-27-2026 11:06:54|07-27-2026 11:06:56|29.17|117.31|88.13
BRCJM01|BRCJ1JET|BRCJ1JET|6000266|Shipped|NORMAL||64156009000179||||DSV||1|.16|.000016|16|16|Y|07-22-2026 13:49:35|07-22-2026 13:49:35|||07-22-2026 13:50:02|07-22-2026 13:53:03|07-25-2026 01:50:13|07-25-2026 01:50:56|07-25-2026 12:03:30||07-25-2026 12:08:09|07-28-2026 08:27:38|07-28-2026 08:27:44|70.31|138.64|68.33
BRCJM01|BRCJ1JET|BRCJ1JET|6000267|Shipped|NORMAL||05796221000131||||DSV||1|.03|.000003|3|3|Y|07-22-2026 13:48:34|07-22-2026 13:48:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:39:59|07-25-2026 02:39:59|07-25-2026 12:15:39||07-25-2026 12:16:02|07-28-2026 08:23:01|07-28-2026 08:23:03|70.46|138.57|68.12
BRCJM01|BRCJ1JET|BRCJ1JET|6000270|Shipped|NORMAL||64389741000199||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:49:35|07-22-2026 13:49:35|||07-22-2026 13:50:02|07-22-2026 13:53:03|07-25-2026 02:01:04|07-25-2026 02:01:04|07-25-2026 11:37:36||07-25-2026 11:38:04|07-28-2026 08:28:51|07-28-2026 08:28:54|69.81|138.66|68.85
BRCJM01|BRCJ1JET|BRCJ1JET|6000288|Shipped|NORMAL||40656924000165||||DSV||1|.05|.000005|5|5|Y|07-22-2026 13:48:35|07-22-2026 13:48:35|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:04:33|07-25-2026 11:41:48|07-25-2026 11:46:29||07-25-2026 11:49:10|07-28-2026 08:25:44|07-28-2026 08:25:47|70.01|138.62|68.61
BRCJM01|BRCJ1JET|BRCJ1JET|6000289|Shipped|NORMAL||64389741000270||||DSV||1|.06|.000006|6|6|Y|07-22-2026 13:50:35|07-22-2026 13:50:35|||07-22-2026 13:52:22|07-22-2026 13:53:03|07-25-2026 02:07:11|07-25-2026 13:23:48|07-25-2026 13:27:57||07-25-2026 13:43:29|07-28-2026 08:29:21|07-28-2026 08:29:23|71.88|138.65|66.77
BRCJM01|BRCJ1JET|BRCJ1JET|6000290|Shipped|NORMAL||05796221000301||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:48:34|07-22-2026 13:48:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:08:11|07-25-2026 02:16:46|07-25-2026 11:33:10||07-25-2026 11:33:52|07-28-2026 08:24:12|07-28-2026 08:24:16|69.75|138.6|68.84
BRCJM01|BRCJ1JET|BRCJ1JET|6000291|Shipped|NORMAL||64107585000126||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:48:34|07-22-2026 13:48:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:19:03|07-25-2026 02:19:03|07-25-2026 11:29:18||07-25-2026 11:29:50|07-28-2026 08:27:04|07-28-2026 08:27:06|69.69|138.64|68.95
BRCJM01|BRCJ1JET|BRCJ1JET|6000294|Shipped|NORMAL||06334563000100||||DSV||1|.01|.000001|1|1|Y|07-22-2026 13:49:35|07-22-2026 13:49:35|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:22:38|07-25-2026 02:22:38|07-25-2026 12:12:17||07-25-2026 12:16:09|07-28-2026 08:24:36|07-28-2026 08:24:40|70.44|138.58|68.14
BRCJM01|BRCJ1JET|BRCJ1JET|6000296|Shipped|NORMAL||63432244000678||||DSV||1|.02|.000002|2|2|Y|07-22-2026 13:51:36|07-22-2026 13:51:36|||07-22-2026 13:52:12|07-22-2026 13:53:03|07-23-2026 15:17:27|07-23-2026 15:17:27|07-23-2026 17:39:57||07-23-2026 17:40:09|07-29-2026 08:36:00|07-29-2026 08:36:00|27.81|162.74|134.93
BRCJM01|BRCJ1JET|BRCJ1JET|6000298|Shipped|NORMAL||65650278000230||||DSV||1|.07|.000007|7|7|Y|07-22-2026 13:50:35|07-22-2026 13:50:35|||07-28-2026 10:58:54|07-28-2026 11:03:38|07-28-2026 14:34:14|07-28-2026 14:34:14|07-28-2026 14:45:57||07-28-2026 14:46:58|08-03-2026 12:09:02|08-03-2026 12:09:06|144.94|286.31|141.37
BRCJM01|BRCJ1JET|BRCJ1JET|6000315|Shipped|NORMAL||63571238000197||||DSV||1|.05|.000005|5|5|Y|07-22-2026 13:47:34|07-22-2026 13:47:34|||07-22-2026 13:50:02|07-22-2026 13:53:02|07-25-2026 02:35:28|07-25-2026 02:35:28|07-25-2026 12:19:59||07-25-2026 12:20:41|07-28-2026 08:26:13|07-28-2026 08:26:16|70.55|138.65|68.09
BRCJM01|BRCJ1JET|BRCJ1JET|6000318|Shipped|NORMAL||64107585000126||||DSV||1|.02|.000002|2|2|Y|08-17-2026 11:50:37|08-17-2026 11:50:37|||08-17-2026 11:53:21|08-17-2026 11:54:06|08-17-2026 18:41:14|08-17-2026 18:41:14|08-17-2026 19:38:37||08-17-2026 19:42:42|08-19-2026 10:58:34|08-19-2026 10:58:38|7.87|47.13|39.27
BRCJM01|BRCJ1JET|BRCJ1JET|6000320|Shipped|NORMAL||05796221000131||||DSV||1|.01|.000001|1|1|Y|08-17-2026 11:50:39|08-17-2026 11:50:39|||08-17-2026 11:53:21|08-17-2026 11:54:06|08-17-2026 18:42:19|08-17-2026 18:42:19|08-17-2026 19:37:20||08-17-2026 19:42:50|08-19-2026 10:57:15|08-19-2026 10:57:19|7.87|47.11|39.24
BRCJM01|BRCJ1JET|BRCJ1JET|6000322|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|08-17-2026 11:50:39|08-17-2026 11:50:39|||08-17-2026 11:53:21|08-17-2026 11:54:06|08-17-2026 18:43:43|08-17-2026 18:43:43|08-17-2026 19:36:48||08-17-2026 19:42:59|08-19-2026 10:58:00|08-19-2026 10:58:12|7.87|47.13|39.25
BRCJM01|BRCJ1JET|BRCJ1JET|6000325|Shipped|NORMAL||64204650000484||||DSV||1|.01|.000001|1|1|Y|08-17-2026 11:51:39|08-17-2026 11:51:39|||08-17-2026 11:53:21|08-17-2026 11:54:06|08-17-2026 18:44:52|08-17-2026 18:44:52|08-17-2026 19:36:14||08-17-2026 19:43:05|09-10-2026 15:34:51|09-10-2026 15:34:55|7.86|579.72|571.86
BRCJM01|BRCJ1JET|BRCJ1JET|600033|Shipped|NORMAL||64156009000179||||DSV||1|.05|.000005|5|5|Y|06-12-2026 14:24:19|06-12-2026 14:24:19||||||||||06-17-2026 08:42:39|06-17-2026 08:42:42||114.31|
BRCJM01|BRCJ1JET|BRCJ1JET|6000331|Shipped|NORMAL||64156009000179||||DSV||1|.03|.000003|3|3|Y|08-17-2026 11:51:39|08-17-2026 11:51:39|||08-17-2026 11:53:21|08-17-2026 11:54:07|08-17-2026 18:46:48|08-17-2026 18:54:52|08-17-2026 19:40:15||08-17-2026 19:42:26|08-19-2026 10:59:01|08-19-2026 10:59:06|7.85|47.12|39.28
BRCJM01|BRCJ1JET|BRCJ1JET|600039|Shipped|NORMAL||64389741000199||||DSV||1|.06|.000006|6|6|Y|06-12-2026 14:24:19|06-12-2026 14:24:19||||||||||06-17-2026 08:44:53|06-17-2026 08:44:55||114.34|
BRCJM01|BRCJ1JET|BRCJ1JET|600041|Shipped|NORMAL||12305346000187||||DSV||1|.16|.000016|16|16|Y|06-12-2026 14:22:18|06-12-2026 14:22:18||||||||||06-17-2026 08:31:39|06-17-2026 08:31:45||114.16|
BRCJM01|BRCJ1JET|BRCJ1JET|600062|Shipped|NORMAL||05796221000484||||DSV||1|.03|.000003|3|3|Y|06-12-2026 14:24:20|06-12-2026 14:24:20||||||||||06-17-2026 08:36:18|06-17-2026 08:36:20||114.2|
BRCJM01|BRCJ1JET|BRCJ1JET|600063|Shipped|NORMAL||64435342000117||||DSV||1|.04|.000004|4|4|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-19-2026 08:19:06|06-19-2026 08:19:11||161.9|
BRCJM01|BRCJ1JET|BRCJ1JET|600067|Shipped|NORMAL||63432244000325||||DSV||1|.03|.000003|3|3|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-17-2026 08:38:25|06-17-2026 08:38:29||114.22|
BRCJM01|BRCJ1JET|BRCJ1JET|600068|Shipped|NORMAL||63432244000678||||DSV||1|.02|.000002|2|2|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-17-2026 08:39:59|06-17-2026 08:40:04||114.25|
BRCJM01|BRCJ1JET|BRCJ1JET|600072|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-17-2026 08:43:17|06-17-2026 08:43:25||114.3|
BRCJM01|BRCJ1JET|BRCJ1JET|600073|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.03|.000003|3|3|Y|06-12-2026 14:21:16|06-12-2026 14:21:16||||||||||06-17-2026 08:33:37|06-17-2026 08:33:41||114.21|
BRCJM01|BRCJ1JET|BRCJ1JET|600075|Shipped|NORMAL||65214691000171||||DSV||1|.11|.000011|11|11|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-17-2026 08:45:34|06-17-2026 08:45:43||114.34|
BRCJM01|BRCJ1JET|BRCJ1JET|600081|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:25:20|06-12-2026 14:25:20||||||||||06-17-2026 08:41:18|06-17-2026 08:41:24||114.27|
BRCJM01|BRCJ1JET|BRCJ1JET|600084|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.18|.000018|18|18|Y|06-12-2026 14:21:18|06-12-2026 14:21:18||||||||||06-17-2026 08:34:10|06-17-2026 08:34:13||114.22|
BRCJM01|BRCJ1JET|BRCJ1JET|600087|Shipped|NORMAL||64037777000103||||DSV||1|.02|.000002|2|2|Y|06-12-2026 14:26:20|06-12-2026 14:26:20||||||||||06-17-2026 08:42:00|06-17-2026 08:42:09||114.26|
BRCJM01|BRCJ1JET|BRCJ1JET|600088|Shipped|NORMAL||06334563000100||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:26:20|06-12-2026 14:26:20||||||||||06-17-2026 08:37:13|06-17-2026 08:37:17||114.18|
BRCJM01|BRCJ1JET|BRCJ1JET|600090|Shipped|NORMAL||64204650000484||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:23:19|06-12-2026 14:23:19||||||||||06-17-2026 08:44:22|06-17-2026 08:44:25||114.35|
BRCJM01|BRCJ1JET|BRCJ1JET|600092|Shipped|NORMAL||61735888000367||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:22:18|06-12-2026 14:22:18||||||||||06-17-2026 08:33:08|06-17-2026 08:33:11||114.18|
BRCJM01|BRCJ1JET|BRCJ1JET|9000005|Shipped|RUSH||61915384000167||||DSV||1|.01|.000001|1|1|Y|06-16-2026 16:35:39|06-16-2026 16:35:39|||06-16-2026 16:38:39|06-16-2026 16:39:03|06-16-2026 17:00:45|06-16-2026 17:00:45|06-16-2026 22:19:50||06-16-2026 22:22:47|06-19-2026 14:09:21|06-19-2026 14:09:25|5.79|69.56|63.78
BRCJM01|BRCJ1JET|BRCJ1JET|9000006|Shipped|RUSH||63532672000168|14021-600|SP|BR|DSV||1|0|0|1|1|Y|06-18-2026 14:54:51|06-18-2026 14:54:51|||06-18-2026 14:57:40|06-18-2026 15:00:50|06-18-2026 15:14:16|06-18-2026 15:14:16|06-18-2026 15:17:17||06-18-2026 15:23:58|06-19-2026 08:22:16|06-19-2026 08:22:20|.49|17.46|16.97
BRCJM01|BRCJ1JET|BRCJ1JET|9000007|Shipped|RUSH||64389741000199||||DSV||1|0|0|1|1|Y|06-18-2026 14:57:53|06-18-2026 14:57:53|||06-18-2026 15:00:20|06-18-2026 15:00:50|06-18-2026 15:14:48|06-18-2026 15:14:48|06-18-2026 15:17:55||06-18-2026 15:23:32|07-03-2026 11:56:46|07-03-2026 11:56:53|.43|356.98|356.56
BRCJM01|BRCJ1JET|BRCJ1JET|9000008|Shipped|RUSH||05796221000484||||DSV||1|.1|.001|1|1|Y|06-23-2026 11:12:44|06-23-2026 11:12:44|||06-23-2026 11:14:20|06-23-2026 11:17:39|06-23-2026 12:14:24|06-23-2026 12:14:25|06-23-2026 12:23:59||06-23-2026 12:24:45|06-29-2026 16:33:15|06-29-2026 16:33:24|1.2|149.34|148.14
BRCJM01|BRCJ1JET|BRCJ1JET|9000009|Shipped|NORMAL||61915384000167||||DSV||8|1.63|.008083|91|91|Y|06-26-2026 17:21:03|06-26-2026 17:21:03|||06-26-2026 17:22:54|06-29-2026 07:39:10|06-29-2026 17:01:19|06-29-2026 17:47:43|06-29-2026 22:07:48||06-29-2026 22:08:32|06-30-2026 17:35:49|06-30-2026 17:35:52|76.79|96.25|19.46
BRCJM01|BRCJ1JET|BRCJ1JET|9000010|Shipped|RUSH||61915384000167||||DSV||1|.1|.001|1|1|Y|07-01-2026 08:20:07|07-01-2026 08:20:07|||07-01-2026 08:25:09|07-01-2026 08:26:43|07-01-2026 09:08:40|07-01-2026 09:08:40|07-01-2026 09:18:24||07-01-2026 09:33:34|07-03-2026 11:58:15|07-03-2026 11:58:18|1.22|51.64|50.41
BRCJM01|BRCJ1JET|BRCJ1JET|9000011|Shipped|NORMAL||61915384000167||||DSV||1|5.2|0|1|1|Y|07-02-2026 08:28:40|07-02-2026 08:28:40|||07-02-2026 08:31:58|07-02-2026 08:43:35|07-02-2026 10:04:21|07-02-2026 10:04:21|07-02-2026 11:05:43||07-02-2026 11:17:58|07-03-2026 11:57:15|07-03-2026 11:57:18|2.82|27.48|24.66
BRCJM01|BRCJ1JET|BRCJ1JET|9000012|Shipped|RUSH||61915384000167||||DSV||2|.02|.000002|2|2|Y|07-02-2026 17:13:00|07-02-2026 17:13:00|||07-02-2026 17:14:36|07-02-2026 17:32:50|07-03-2026 10:42:46|07-03-2026 10:46:08|07-03-2026 10:59:46||07-03-2026 11:00:11|07-03-2026 11:57:39|07-03-2026 11:57:42|17.79|18.75|.96
BRCJM01|BRCJ1JET|BRCJ1JET|9000014|Shipped|RUSH||61915384000167||||DSV||1|.01|.000001|1|1|Y|07-13-2026 11:34:27|07-13-2026 11:34:27|||07-13-2026 11:38:28|07-13-2026 11:51:29|07-13-2026 12:03:45|07-13-2026 12:03:45|07-13-2026 12:07:35||07-13-2026 12:08:16|07-15-2026 10:07:34|07-15-2026 10:07:37|.56|46.55|45.99
BRCJM01|BRCJ1JET|BRCJ1JET|9000015|Shipped|RUSH||63432244000678||||DSV||1|.01|.000001|1|1|Y|07-14-2026 10:12:33|07-14-2026 10:12:33|||07-14-2026 10:14:12|07-14-2026 10:14:57|07-14-2026 10:32:42|07-14-2026 10:32:42|07-14-2026 11:15:37||07-14-2026 11:16:24|07-15-2026 10:05:46|07-15-2026 10:06:22|1.06|23.9|22.83
BRCJM01|BRCJ1JET|BRCJ1JET|9000016|Shipped|RUSH||64204650000131||||DSV||1|.01|.000001|1|1|Y|07-14-2026 10:12:33|07-14-2026 10:12:33|||07-14-2026 10:14:23|07-14-2026 10:14:57|07-14-2026 10:35:56|07-14-2026 10:35:56|07-14-2026 11:14:34||07-14-2026 11:16:18|07-15-2026 10:05:15|07-15-2026 10:05:20|1.06|23.88|22.82
BRCJM01|BRCJ1JET|BRCJ1JET|9000017|Shipped|RUSH||64204650000484||||DSV||1|.01|.000001|1|1|Y|07-14-2026 10:12:31|07-14-2026 10:12:31|||07-14-2026 10:14:32|07-14-2026 10:14:57|07-14-2026 10:38:19|07-14-2026 10:38:19|07-14-2026 11:13:26||07-14-2026 11:14:06|07-15-2026 10:04:44|07-15-2026 10:04:47|1.03|23.87|22.84
BRCJM01|BRCJ1JET|BRCJ1JET|9000018|Shipped|RUSH||61915384000167||||DSV||1|.01|.000001|1|1|Y|07-15-2026 11:23:23|07-15-2026 11:23:23|||07-15-2026 11:25:18|07-15-2026 11:25:47|07-15-2026 11:42:24|07-15-2026 11:42:24|07-15-2026 12:28:59||07-15-2026 12:29:51|07-17-2026 10:22:55|07-17-2026 10:23:01|1.11|46.99|45.89
BRCJM01|BRCJ1JET|BRCJ1JET|9000020|Shipped|RUSH||61915384000167||||DSV||1|0|0|1|1|Y|07-15-2026 14:00:11|07-15-2026 14:00:11|||07-15-2026 14:01:10|07-15-2026 14:01:42|07-15-2026 14:34:24|07-15-2026 14:34:24|07-15-2026 14:36:08||07-15-2026 14:36:32|07-17-2026 10:23:24|07-17-2026 10:23:28|.61|44.39|43.78
BRCJM01|BRCJ1JET|BRCJ1JET|9000021|Shipped|RUSH||61915384000167||||DSV||2|.85|.000085|85|85|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 07:09:53|07-20-2026 07:15:33|07-20-2026 07:46:53||07-20-2026 07:49:58|07-21-2026 16:01:13|07-21-2026 16:01:17|47.19|79.38|32.19
BRCJM01|BRCJ1JET|BRCJ1JET|9000022|Shipped|RUSH||61915384000167||||DSV||1|.2|.002|2|2|Y|07-20-2026 14:00:06|07-20-2026 14:00:06|||07-20-2026 14:25:12|07-20-2026 14:27:28|07-20-2026 14:34:53|07-20-2026 14:34:53|07-20-2026 14:39:09||07-20-2026 14:39:38|07-21-2026 16:01:49|07-21-2026 16:01:54|.66|26.03|25.37
BRCJM01|BRCJ1JET|BRCJ1JET|9000023|Shipped|RUSH||61915384000167||||DSV||1|.01|.000001|1|1|Y|07-24-2026 14:21:43|07-24-2026 14:21:43|||07-24-2026 14:22:09|07-24-2026 14:22:30|07-24-2026 14:36:29|07-24-2026 14:36:29|07-24-2026 14:39:38||07-24-2026 14:40:02|07-30-2026 09:31:11|07-30-2026 09:31:15|.31|139.16|138.85
BRCJM01|BRCJ1JET|BRCJ1JET|9000024|Shipped|RUSH||61915384000167||||DSV||5|.73|.007003|14|14|Y|07-29-2026 11:04:16|07-29-2026 11:04:16|||07-29-2026 11:18:46|07-29-2026 13:50:01|07-29-2026 14:13:05|07-29-2026 15:31:55|07-29-2026 16:06:50||07-29-2026 16:10:44|08-03-2026 12:04:52|08-03-2026 12:04:55|5.11|121.01|115.9
BRCJM01|BRCJ1JET|BRCJ1JET|9000025|Shipped|RUSH||61915384000167||||DSV||2|.02|.000002|2|2|Y|07-30-2026 11:52:40|07-30-2026 11:52:40|||07-30-2026 11:54:08|07-30-2026 11:54:40|07-30-2026 13:32:04|07-30-2026 13:32:20|07-30-2026 13:52:20||07-30-2026 13:53:30|08-03-2026 12:07:01|08-03-2026 12:07:05|2.01|96.24|94.23
BRCJM01|BRCJ1JET|BRCJ1JET|9000027|Shipped|RUSH||61915384000167||||DSV||1|.01|.000001|1|1|Y|08-17-2026 09:55:39|08-17-2026 09:55:39|||08-17-2026 09:56:47|08-17-2026 09:57:14|08-17-2026 10:37:10|08-17-2026 10:37:10|08-17-2026 11:09:47||08-17-2026 11:10:16|08-18-2026 08:46:38|08-18-2026 08:46:41|1.24|22.85|21.61
BRCJM01|BRCJ1JET|BRCJ1JET|9000028|Shipped|RUSH||61915384000167||||DSV||28|31.9|36.80603|136|136|Y|08-14-2026 08:33:14|08-14-2026 08:33:14|||08-14-2026 08:34:23|08-14-2026 08:34:42|08-14-2026 10:40:31|08-14-2026 21:03:44|08-15-2026 05:19:41||08-15-2026 05:53:40|08-18-2026 08:45:43|08-18-2026 08:45:44|21.34|96.21|74.87
BRCJM01|BRCJ1JET|BRCJ1JET|9000029|Shipped|RUSH||26609106000180||||DSV||5|26.05|5.550005|17|17|Y|08-14-2026 17:39:43|08-14-2026 17:39:43|||08-14-2026 17:44:33|08-14-2026 17:45:30|08-17-2026 09:47:15|08-17-2026 21:48:20|08-18-2026 02:16:49||08-18-2026 03:29:00|08-26-2026 16:30:46|08-26-2026 16:30:49|81.82|286.85|205.03
BRCJM01|BRCJ1JET|BRCJ1JET|9000030|Shipped|RUSH||26609106000261||||DSV||3|10.42|.750002|5|5|Y|08-14-2026 17:40:46|08-14-2026 17:40:46|||08-14-2026 17:44:33|08-14-2026 17:45:31|08-17-2026 10:20:16|08-18-2026 05:29:03|08-18-2026 09:27:19||08-18-2026 09:28:11|08-26-2026 16:24:16|08-26-2026 16:24:20|87.79|286.73|198.94
BRCJM01|BRCJ1JET|BRCJ1JET|9000031|Shipped|RUSH||63810474000208||||DSV||5|31.26|5.550006|19|19|Y|08-14-2026 17:40:46|08-14-2026 17:40:46|||08-14-2026 17:44:33|08-14-2026 17:45:32|08-17-2026 10:59:40|08-17-2026 21:29:49|08-17-2026 23:05:22||08-18-2026 00:17:49|09-10-2026 16:11:14|09-10-2026 16:11:15|78.62|646.51|567.89
BRCJM01|BRCJ1JET|BRCJ1JET|9000032|Shipped|RUSH||06334563000100||||DSV||5|31.26|5.550006|19|19|Y|08-14-2026 17:41:47|08-14-2026 17:41:47|||08-14-2026 17:44:33|08-14-2026 17:45:33|08-17-2026 10:56:09|08-17-2026 21:10:19|08-17-2026 23:58:15||08-18-2026 01:23:45|09-03-2026 11:44:17|09-03-2026 11:44:23|79.7|474.04|394.34
BRCJM01|BRCJ1JET|BRCJ1JET|9000033|Shipped|RUSH||05796221000565||||DSV||3|10.42|.750002|5|5|Y|08-14-2026 17:42:48|08-14-2026 17:42:48|||08-14-2026 17:44:33|08-14-2026 17:45:33|08-17-2026 10:37:10|08-18-2026 05:33:12|08-18-2026 11:04:16||08-18-2026 11:05:03|08-26-2026 16:30:18|08-26-2026 16:30:24|89.37|286.79|197.42
