Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000022908|Shipped|NORMAL||29177311000102|05016-090|SP|BR|DSV||25|.2|.002|25|25|Y|08-28-2026 12:35:43|08-28-2026 12:35:43||||08-28-2026 16:18:06|08-31-2026 21:03:57|09-03-2026 12:56:22|09-03-2026 13:09:20||09-03-2026 13:10:12|09-03-2026 13:10:12|09-09-2026 09:35:51|144.57|285|140.43
BRCJM01|BRGACMES|BRGACMES|8000022909|Shipped|NORMAL||29177311000102|05016-090|SP|BR|DSV||2|0|0|2|2|Y|08-28-2026 12:35:43|08-28-2026 12:35:43||||08-28-2026 16:18:07|08-31-2026 09:18:32|08-31-2026 21:20:16|08-31-2026 21:21:03||08-31-2026 21:23:24|08-31-2026 21:23:24|09-04-2026 14:36:19|80.79|170.01|89.22
BRCJM01|BRGACMES|BRGACMES|8000022910|Shipped|RUSH||29177311000102|05016-090|SP|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:44|08-28-2026 12:35:44||||08-28-2026 13:58:21|08-28-2026 16:15:59|08-28-2026 16:15:59|08-28-2026 16:22:51||08-28-2026 16:23:18|08-28-2026 16:23:18|09-04-2026 14:36:19|3.79|170.01|166.22
BRCJM01|BRGACMES|BRGACMES|8000022913|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:44|08-28-2026 12:35:44||||08-28-2026 16:18:07|08-31-2026 13:15:49|08-31-2026 13:15:49|08-31-2026 13:34:08||08-31-2026 13:56:34|08-31-2026 13:56:35|09-04-2026 14:36:22|73.35|170.01|96.66
BRCJM01|BRGACMES|BRGACMES|8000022916|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:44|08-28-2026 12:35:44||||08-28-2026 16:18:07|08-31-2026 12:43:31|08-31-2026 12:43:31|08-31-2026 22:19:36||08-31-2026 23:03:01|08-31-2026 23:03:01|09-04-2026 14:36:28|82.45|170.01|87.56
BRCJM01|BRGACMES|BRGACMES|8000022917|Shipped|NORMAL||59039599000110|78115-005|MT|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:44|08-28-2026 12:35:44||||08-28-2026 16:18:07|08-31-2026 12:44:53|08-31-2026 12:44:53|08-31-2026 22:23:12||08-31-2026 23:03:21|08-31-2026 23:03:21|09-04-2026 14:36:23|82.46|170.01|87.55
BRCJM01|BRGACMES|BRGACMES|8000022926|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|08-31-2026 15:56:30|08-31-2026 15:56:30|08-31-2026 23:06:15||08-31-2026 23:07:18|08-31-2026 23:07:18|09-04-2026 14:36:28|9.87|97.36|87.49
BRCJM01|BRGACMES|BRGACMES|8000022927|Shipped|NORMAL||59039599000543|66053-180|PA|BR|NORTEX||1|0|0|1|1|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|08-31-2026 16:21:55|08-31-2026 16:21:55|08-31-2026 23:13:50||08-31-2026 23:19:59|08-31-2026 23:19:59|09-04-2026 14:36:23|10.08|97.35|87.27
BRCJM01|BRGACMES|BRGACMES|8000022928|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|08-31-2026 15:51:10|08-31-2026 15:51:10|08-31-2026 20:54:32||08-31-2026 20:55:04|08-31-2026 20:55:04|09-04-2026 14:36:21|7.67|97.35|89.69
BRCJM01|BRGACMES|BRGACMES|8000022929|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|0|0|1|1|Y|08-31-2026 13:15:07|08-31-2026 13:15:07||||08-31-2026 13:50:53|09-01-2026 00:25:25|09-01-2026 00:25:25|09-01-2026 02:35:19||09-01-2026 02:37:00|09-01-2026 02:37:01|09-04-2026 14:36:25|13.36|97.35|83.99
BRCJM01|BRGACMES|BRGACMES|8000022930|Shipped|NORMAL||60259875000215||||TAC DSV||1|0|0|20|20|Y|08-31-2026 13:29:17|08-31-2026 13:29:17||||08-31-2026 13:50:57|09-01-2026 08:39:32|09-01-2026 08:39:32|09-01-2026 09:40:38||09-01-2026 09:40:55|09-01-2026 09:40:55|09-04-2026 14:36:33|20.19|97.12|76.93
BRCJM01|BRGACMES|BRGACMES|8000022931|Shipped|NORMAL||57615766000106||||TAC DSV||1|.1|.001|1|1|Y|08-31-2026 13:29:17|08-31-2026 13:29:17||||08-31-2026 13:50:57|08-31-2026 19:13:39|08-31-2026 19:13:39|08-31-2026 22:13:59||08-31-2026 22:16:58|08-31-2026 22:16:59|09-04-2026 14:36:20|8.79|97.12|88.32
BRCJM01|BRGACMES|BRGACMES|8000022932|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|08-31-2026 16:29:44|08-31-2026 16:29:44|09-01-2026 05:12:29||09-01-2026 05:15:50|09-01-2026 05:15:50|09-04-2026 14:36:20|16.01|97.35|81.34
BRCJM01|BRGACMES|BRGACMES|8000022933|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|09-01-2026 00:01:00|09-01-2026 00:01:00|09-01-2026 02:29:46||09-01-2026 02:30:30|09-01-2026 02:30:30|09-04-2026 14:36:28|13.26|97.36|84.1
BRCJM01|BRGACMES|BRGACMES|8000022934|Shipped|NORMAL||57166756000122||||TAC DSV||1|.1|.001|1|1|Y|08-31-2026 13:29:17|08-31-2026 13:29:17||||08-31-2026 13:50:57|08-31-2026 19:17:47|08-31-2026 19:17:47|08-31-2026 22:06:18||08-31-2026 22:07:32|08-31-2026 22:07:32|09-04-2026 14:36:20|8.64|97.12|88.48
BRCJM01|BRGACMES|BRGACMES|8000022937|Shipped|NORMAL||59907917000117|64051-005|PI|BR|TERMACO||2|.1|.001|2|2|Y|08-31-2026 13:15:09|08-31-2026 13:15:09||||08-31-2026 13:50:53|08-31-2026 16:32:25|09-03-2026 10:51:28|09-03-2026 10:54:39||09-03-2026 10:55:09|09-03-2026 10:55:09|09-09-2026 09:35:58|69.67|212.35|142.68
BRCJM01|BRGACMES|BRGACMES|8000023446|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:53|08-31-2026 18:34:13|08-31-2026 18:34:13|08-31-2026 21:18:00||08-31-2026 21:18:33|08-31-2026 21:18:33|09-04-2026 14:36:30|8.06|97.36|89.3
BRCJM01|BRGACMES|BRGACMES|8000023447|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|09-01-2026 08:41:22|09-01-2026 08:41:22|09-01-2026 09:44:16||09-01-2026 09:45:07|09-01-2026 09:45:07|09-04-2026 14:36:29|20.5|97.36|76.86
BRCJM01|BRGACMES|BRGACMES|8000023448|Shipped|NORMAL||57615766000106||||TAC DSV||1|0|0|1|1|Y|08-31-2026 13:29:17|08-31-2026 13:29:17||||08-31-2026 13:50:57|09-01-2026 08:51:33|09-01-2026 08:51:33|09-01-2026 09:32:55||09-01-2026 09:33:38|09-01-2026 09:33:38|09-04-2026 14:36:20|20.07|97.12|77.04
BRCJM01|BRGACMES|BRGACMES|8000023449|Shipped|NORMAL||59907917000117|64051-005|PI|BR|TERMACO||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|08-31-2026 18:58:01|08-31-2026 18:58:01|08-31-2026 22:23:44||08-31-2026 22:25:01|08-31-2026 22:25:01|09-04-2026 14:36:30|9.16|97.36|88.19
BRCJM01|BRGACMES|BRGACMES|8000023450|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|09-01-2026 08:44:22|09-01-2026 08:44:22|09-01-2026 10:59:40||09-01-2026 11:00:27|09-01-2026 11:00:27|09-04-2026 14:36:30|21.75|97.36|75.6
BRCJM01|BRGACMES|BRGACMES|8000023451|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|08-31-2026 19:07:24|08-31-2026 19:07:24|08-31-2026 22:12:43||08-31-2026 22:16:50|08-31-2026 22:16:50|09-04-2026 14:36:20|9.03|97.35|88.32
BRCJM01|BRGACMES|BRGACMES|8000023452|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|0|0|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|08-31-2026 18:27:01|08-31-2026 18:27:01|08-31-2026 22:11:34||08-31-2026 22:16:42|08-31-2026 22:16:42|09-04-2026 14:36:20|9.03|97.35|88.33
BRCJM01|BRGACMES|BRGACMES|8000023453|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|08-31-2026 18:31:55|08-31-2026 18:31:55|09-01-2026 02:35:21||09-01-2026 05:42:24|09-01-2026 05:42:24|09-04-2026 14:36:20|16.45|97.35|80.9
BRCJM01|BRGACMES|BRGACMES|8000023454|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|09-01-2026 05:36:28|09-01-2026 05:36:28|09-01-2026 07:08:30||09-01-2026 07:08:54|09-01-2026 07:08:54|09-04-2026 14:36:20|17.9|97.35|79.46
BRCJM01|BRGACMES|BRGACMES|8000023455|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:10|08-31-2026 13:15:10||||08-31-2026 13:50:54|09-01-2026 01:15:12|09-01-2026 01:15:12|09-01-2026 03:00:23||09-01-2026 05:42:04|09-01-2026 05:42:04|09-04-2026 14:36:20|16.45|97.35|80.9
BRCJM01|BRGACMES|BRGACMES|8000023456|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:11|08-31-2026 13:15:11||||08-31-2026 13:50:54|09-01-2026 05:29:21|09-01-2026 05:29:21|09-01-2026 06:57:30||09-01-2026 06:58:06|09-01-2026 06:58:06|09-04-2026 14:36:21|17.72|97.35|79.64
BRCJM01|BRGACMES|BRGACMES|8000023457|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:11|08-31-2026 13:15:11||||08-31-2026 13:50:54|08-31-2026 18:36:48|08-31-2026 18:36:48|08-31-2026 21:00:15||08-31-2026 21:00:29|08-31-2026 21:00:29|09-04-2026 14:36:21|7.76|97.35|89.6
BRCJM01|BRGACMES|BRGACMES|8000023458|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:11|08-31-2026 13:15:11||||08-31-2026 13:50:54|08-31-2026 19:37:04|08-31-2026 19:37:04|09-01-2026 02:41:18||09-01-2026 05:42:47|09-01-2026 05:42:47|09-09-2026 09:35:52|16.46|212.34|195.88
BRCJM01|BRGACMES|BRGACMES|8000023459|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:11|08-31-2026 13:15:11||||08-31-2026 13:50:54|09-01-2026 05:15:38|09-01-2026 05:15:38|09-01-2026 07:01:19||09-01-2026 07:01:38|09-01-2026 07:01:38|09-04-2026 14:36:21|17.77|97.35|79.58
BRCJM01|BRGACMES|BRGACMES|8000023460|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:15:11|08-31-2026 13:15:11||||08-31-2026 13:50:54|08-31-2026 18:39:12|08-31-2026 18:39:12|08-31-2026 21:20:09||08-31-2026 21:20:31|08-31-2026 21:20:31|09-04-2026 14:36:21|8.09|97.35|89.26
BRCJM01|BRGACMES|BRGACMES|8000023461|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-31-2026 13:16:11|08-31-2026 13:16:11||||08-31-2026 13:50:55|08-31-2026 18:52:19|08-31-2026 18:52:19|08-31-2026 21:13:37||08-31-2026 21:13:57|08-31-2026 21:13:57|09-09-2026 09:35:52|7.96|212.33|204.37
BRCJM01|BRGACMES|BRGACMES|8000023462|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|1|1|Y|08-31-2026 13:16:12|08-31-2026 13:16:12||||08-31-2026 13:50:55|08-31-2026 20:10:36|08-31-2026 20:10:36|09-01-2026 04:53:48||09-01-2026 04:57:37|09-01-2026 04:57:37|09-04-2026 14:36:23|15.69|97.34|81.65
BRCJM01|BRGACMES|BRGACMES|8000023653|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|0|0|1|1|Y|08-31-2026 13:16:11|08-31-2026 13:16:11||||08-31-2026 13:50:54|08-31-2026 19:22:21|08-31-2026 19:22:21|08-31-2026 21:11:11||08-31-2026 21:11:29|08-31-2026 21:11:29|09-04-2026 14:36:23|7.92|97.34|89.42
BRCJM01|BRGACMES|BRGACMES|8000023654|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||1|0|0|1|1|Y|08-31-2026 13:16:12|08-31-2026 13:16:12||||08-31-2026 13:50:55|08-31-2026 18:58:28|08-31-2026 18:58:28|08-31-2026 21:04:42||08-31-2026 21:05:00|08-31-2026 21:05:00|09-04-2026 14:36:30|7.81|97.34|89.52
BRCJM01|BRGACMES|BRGACMES|8000023655|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|2|2|Y|08-31-2026 13:16:12|08-31-2026 13:16:12||||08-31-2026 13:50:55|08-31-2026 19:08:20|08-31-2026 19:08:20|08-31-2026 21:02:22||08-31-2026 21:03:12|08-31-2026 21:03:12|09-04-2026 14:36:24|7.78|97.34|89.55
BRCJM01|BRGACMES|BRGACMES|8000023657|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||2|0|0|4|4|Y|08-31-2026 13:16:12|08-31-2026 13:16:12||||08-31-2026 13:50:55|08-31-2026 19:59:54|09-03-2026 07:42:49|09-03-2026 09:42:27||09-03-2026 09:43:55|09-03-2026 09:43:55|09-09-2026 09:35:53|68.46|212.33|143.87
BRCJM01|BRGACMES|BRGACMES|8000023658|Shipped|RUSH||59338607000390|89056-083|ES|BR|TAC VIX||1|0|0|1|1|Y|08-31-2026 13:16:12|08-31-2026 13:16:12||||08-31-2026 13:50:55|08-31-2026 15:37:30|08-31-2026 15:37:30|08-31-2026 17:38:51||08-31-2026 18:01:09|08-31-2026 18:01:09|09-04-2026 14:36:25|4.75|97.34|92.59
BRCJM01|BRGACMES|BRGACMES|8000023703|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||4|0|0|4|4|Y|08-31-2026 13:16:13|08-31-2026 13:16:13||||08-31-2026 13:50:56|08-31-2026 19:39:41|09-01-2026 08:19:57|09-01-2026 08:23:47||09-01-2026 08:24:24|09-01-2026 08:24:24|09-04-2026 14:36:21|19.14|97.34|78.2
BRCJM01|BRGACMES|BRGACMES|8000023704|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|0|0|1|1|Y|08-31-2026 13:16:13|08-31-2026 13:16:13||||08-31-2026 13:50:57|09-01-2026 08:57:39|09-01-2026 08:57:39|09-01-2026 09:36:54||09-01-2026 09:37:15|09-01-2026 09:37:15|09-04-2026 14:36:24|20.35|97.34|76.99
BRCJM01|BRGACMES|BRGACMES|8000023742|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|09-01-2026 14:01:25|09-01-2026 14:01:25||||09-01-2026 14:16:32|09-02-2026 10:09:06|09-02-2026 10:09:06|09-02-2026 10:14:58||09-02-2026 10:15:10|09-02-2026 10:15:10|09-09-2026 09:35:53|20.23|187.57|167.35
BRCJM01|BRGACMES|BRGACMES|8000023744|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|09-01-2026 14:01:25|09-01-2026 14:01:25||||09-01-2026 14:16:31|09-08-2026 13:02:44|09-08-2026 13:02:44|09-08-2026 16:02:13||09-08-2026 16:02:28|09-08-2026 16:02:28|09-10-2026 10:07:55|170.02|212.11|42.09
BRCJM01|BRGACMES|BRGACMES|8000023745|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.1|.001|1|1|Y|09-01-2026 14:01:23|09-01-2026 14:01:23||||09-01-2026 14:16:31|09-01-2026 15:44:28|09-01-2026 15:44:28|09-02-2026 04:39:17||09-02-2026 04:39:44|09-02-2026 04:39:44|09-04-2026 14:36:21|14.64|72.58|57.94
BRCJM01|BRGACMES|BRGACMES|8000023760|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||13|.3|.003|13|13|Y|09-01-2026 14:01:25|09-01-2026 14:01:25|||09-03-2026 14:20:12|09-03-2026 14:26:49|09-04-2026 10:25:44|09-04-2026 14:06:41|09-04-2026 14:31:12||09-04-2026 14:33:23|09-04-2026 14:33:23|09-09-2026 09:35:55|72.53|187.58|115.04
BRCJM01|BRGACMES|BRGACMES|8000023766|Shipped|NORMAL||59897625000302||||TAC DSV||1|.1|.001|1|1|Y|09-01-2026 14:04:32|09-01-2026 14:04:32||||09-01-2026 14:16:37|09-01-2026 21:43:44|09-01-2026 21:43:44|09-02-2026 03:29:30||09-02-2026 05:17:20|09-02-2026 05:17:20|09-04-2026 14:36:30|15.21|72.53|57.32
BRCJM01|BRGACMES|BRGACMES|8000023768|Shipped|NORMAL||59338607000200|24030-211|RJ|BR|ANDRE/TRANSP||8|.6|.006|8|8|Y|09-01-2026 14:01:25|09-01-2026 14:01:25||||09-01-2026 14:16:32|09-01-2026 15:51:49|09-02-2026 22:21:06|09-03-2026 00:18:52||09-03-2026 05:44:09|09-03-2026 05:44:09|09-09-2026 09:35:56|39.71|187.58|147.86
BRCJM01|BRGACMES|BRGACMES|8000023769|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|0|0|1|1|Y|09-01-2026 14:01:25|09-01-2026 14:01:25||||09-01-2026 14:16:33|09-01-2026 16:05:55|09-01-2026 16:05:55|09-02-2026 04:49:18||09-02-2026 04:50:20|09-02-2026 04:50:20|09-04-2026 14:36:19|14.82|72.58|57.77
BRCJM01|BRGACMES|BRGACMES|8000023770|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|09-01-2026 14:01:25|09-01-2026 14:01:25||||09-01-2026 14:16:33|09-01-2026 16:08:30|09-01-2026 16:08:30|09-02-2026 04:17:18||09-02-2026 04:17:43|09-02-2026 04:17:43|09-09-2026 09:35:51|14.27|187.57|173.3
BRCJM01|BRGACMES|BRGACMES|8000023967|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|0|0|1|1|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:33|09-01-2026 16:14:58|09-01-2026 16:14:58|09-02-2026 04:46:04||09-09-2026 09:35:58|09-02-2026 04:46:28|09-09-2026 09:35:58|187.58|187.58|0
BRCJM01|BRGACMES|BRGACMES|8000023968|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||9|.1|.001|9|9|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:33|09-01-2026 16:34:43|09-02-2026 10:25:36|09-02-2026 10:45:12||09-04-2026 14:38:23|09-04-2026 14:38:23|09-09-2026 09:35:53|72.62|187.57|114.96
BRCJM01|BRGACMES|BRGACMES|8000023970|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-01-2026 16:11:15|09-01-2026 16:11:15|09-02-2026 04:52:10||09-02-2026 04:52:57|09-02-2026 04:52:57|09-04-2026 14:36:29|14.86|72.58|57.73
BRCJM01|BRGACMES|BRGACMES|8000023971|Shipped|NORMAL||59223839000212|05650-002|SP|BR|TRANSP DSV||1|.2|.002|2|2|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-02-2026 15:58:03|09-02-2026 15:58:03|09-02-2026 16:44:36||09-02-2026 16:44:48|09-02-2026 16:44:48|09-09-2026 09:35:55|26.72|187.57|160.85
BRCJM01|BRGACMES|BRGACMES|8000023972|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|2.7|.027|27|27|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-03-2026 02:03:00|09-03-2026 02:03:00|09-03-2026 02:11:50||09-03-2026 02:12:45|09-03-2026 02:12:45|09-09-2026 09:35:51|36.19|187.57|151.39
BRCJM01|BRGACMES|BRGACMES|8000023973|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.4|.004|4|4|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-02-2026 18:19:19|09-02-2026 18:19:19|09-03-2026 01:48:10||09-03-2026 01:51:34|09-03-2026 01:51:34|09-09-2026 09:35:55|35.84|187.57|151.74
BRCJM01|BRGACMES|BRGACMES|8000023974|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-02-2026 18:17:14|09-02-2026 18:17:15|09-03-2026 01:38:22||09-03-2026 01:53:05|09-03-2026 01:53:05|09-09-2026 09:35:56|35.86|187.58|151.71
BRCJM01|BRGACMES|BRGACMES|8000023975|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|.6|.006|6|6|Y|09-01-2026 14:01:26|09-01-2026 14:01:26||||09-01-2026 14:16:35|09-02-2026 18:15:39|09-02-2026 18:15:39|09-03-2026 01:47:05||09-03-2026 01:50:11|09-03-2026 01:50:11|09-09-2026 09:35:54|35.81|187.57|151.76
BRCJM01|BRGACMES|BRGACMES|8000023976|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 18:13:41|09-02-2026 18:13:41|09-03-2026 01:40:29||09-03-2026 05:34:28|09-03-2026 05:34:28|09-09-2026 09:35:51|39.55|187.57|148.02
BRCJM01|BRGACMES|BRGACMES|8000023977|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|3.8|.038|38|38|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 18:12:27|09-02-2026 18:12:27|09-03-2026 03:09:16||09-03-2026 03:10:37|09-03-2026 03:10:38|09-09-2026 09:35:55|37.15|187.57|150.42
BRCJM01|BRGACMES|BRGACMES|8000023978|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||1|.2|.002|2|2|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-03-2026 01:44:09|09-03-2026 01:44:09|09-03-2026 01:45:00||09-03-2026 01:53:44|09-03-2026 01:53:44|09-09-2026 09:35:58|35.87|187.58|151.7
BRCJM01|BRGACMES|BRGACMES|8000023979|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|.1|.001|1|1|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 18:06:29|09-02-2026 18:06:29|09-03-2026 01:45:50||09-03-2026 01:55:52|09-03-2026 01:55:52|09-09-2026 09:35:57|35.91|187.58|151.67
BRCJM01|BRGACMES|BRGACMES|8000023980|Shipped|NORMAL||45180696000385|07013-090|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 18:04:34|09-02-2026 18:04:34|09-03-2026 01:39:33||09-03-2026 01:56:55|09-03-2026 01:56:55|09-09-2026 09:35:51|35.92|187.57|151.65
BRCJM01|BRGACMES|BRGACMES|8000023981|Shipped|NORMAL||59897625000302||||TAC DSV||1|.3|.003|3|3|Y|09-01-2026 14:04:32|09-01-2026 14:04:32||||09-01-2026 14:16:37|09-01-2026 19:43:53|09-01-2026 19:43:53|09-01-2026 22:53:24||09-09-2026 09:35:58|09-01-2026 22:54:53|09-09-2026 09:35:58|187.52|187.52|0
BRCJM01|BRGACMES|BRGACMES|8000023982|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||1|3.5|.035|35|35|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 18:02:54|09-02-2026 18:02:54|09-03-2026 02:41:59||09-03-2026 02:43:09|09-03-2026 02:43:09|09-09-2026 09:35:56|36.69|187.57|150.88
BRCJM01|BRGACMES|BRGACMES|8000023983|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|.7|.007|7|7|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 17:09:47|09-02-2026 17:09:48|09-02-2026 22:03:53||09-03-2026 05:41:31|09-03-2026 05:41:31|09-09-2026 09:35:52|39.67|187.57|147.91
BRCJM01|BRGACMES|BRGACMES|8000023984|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.3|.003|3|3|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 17:10:38|09-02-2026 17:10:38|09-02-2026 22:17:40||09-03-2026 05:39:29|09-03-2026 05:39:29|09-09-2026 09:35:52|39.63|187.57|147.94
BRCJM01|BRGACMES|BRGACMES|8000023985|Shipped|NORMAL||59338607000129|29102-020|ES|BR|TAC VIX||1|1.1|.011|11|11|Y|09-01-2026 14:01:27|09-01-2026 14:01:27||||09-01-2026 14:16:35|09-02-2026 17:07:01|09-02-2026 17:07:01|09-02-2026 22:11:12||09-03-2026 05:40:29|09-03-2026 05:40:29|09-09-2026 09:35:56|39.65|187.57|147.92
BRCJM01|BRGACMES|BRGACMES|8000023986|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|3.2|.032|32|32|Y|09-01-2026 14:01:28|09-01-2026 14:01:28||||09-01-2026 14:16:36|09-02-2026 17:02:26|09-02-2026 17:02:26|09-02-2026 22:45:27||09-03-2026 05:37:45|09-03-2026 05:37:45|09-09-2026 09:35:56|39.6|187.57|147.97
