Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100067197|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|0|0|16|16|Y|08-21-2026 15:27:19|08-21-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||08-24-2026 09:58:07|08-24-2026 11:37:46|08-24-2026 11:47:01|08-24-2026 12:05:14||08-24-2026 12:05:43|08-26-2026 13:58:35|08-26-2026 13:58:37|68.64|118.52|49.88
BRCJM01|BRHARLD|BRHARLD|100067198|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||2|20|20|20|20|Y|08-21-2026 15:43:30|08-21-2026 00:00:00|04-27-2026 00:00:00|04-27-2026 00:00:00||08-24-2026 09:58:06|08-24-2026 11:15:14|08-24-2026 11:25:19|08-24-2026 11:36:08||08-24-2026 11:36:52|08-26-2026 13:58:32|08-26-2026 13:58:38|67.89|118.25|50.36
BRCJM01|BRHARLD|BRHARLD|100067199|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|1|1|Y|08-21-2026 16:18:44|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:18|08-24-2026 14:07:03|08-24-2026 14:07:03|08-24-2026 17:02:11||08-24-2026 17:02:40|08-27-2026 11:12:34|08-27-2026 11:12:51|72.73|138.9|66.17
BRCJM01|BRHARLD|BRHARLD|100067200|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||2|2|2|2|2|Y|08-21-2026 16:18:44|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:18|08-24-2026 11:36:06|08-24-2026 11:36:47|08-24-2026 12:17:13||08-24-2026 12:17:35|08-26-2026 13:58:35|08-26-2026 13:58:39|67.98|117.67|49.68
BRCJM01|BRHARLD|BRHARLD|100067201|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|2|2|Y|08-21-2026 16:18:46|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:18|08-24-2026 14:08:04|08-24-2026 14:08:05|08-24-2026 17:07:32||08-24-2026 17:09:07|08-27-2026 11:12:34|08-27-2026 11:12:50|72.84|138.9|66.06
BRCJM01|BRHARLD|BRHARLD|100067202|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|1|1|3|3|Y|08-21-2026 16:18:46|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:18|08-24-2026 11:40:39|08-24-2026 11:43:44|08-24-2026 12:29:27||08-24-2026 12:30:21|08-26-2026 13:58:36|08-26-2026 13:58:40|68.19|117.67|49.47
BRCJM01|BRHARLD|BRHARLD|100067204|Shipped|||34173530846|03318-000|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|08-21-2026 18:20:21|08-21-2026 00:00:00|08-20-2026 00:00:00|08-20-2026 00:00:00||08-24-2026 09:58:17|08-24-2026 11:47:13|08-24-2026 11:47:13|08-24-2026 12:20:33||08-24-2026 12:20:50|08-26-2026 13:58:35|08-26-2026 13:58:40|66.01|115.64|49.63
BRCJM01|BRHARLD|BRHARLD|100067205|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||24|0|0|48|48|Y|08-22-2026 02:30:27|08-21-2026 00:00:00|07-06-2026 00:00:00|07-06-2026 00:00:00|08-24-2026 09:58:20|08-26-2026 18:27:47|08-26-2026 21:46:13|08-27-2026 14:41:17|08-27-2026 21:24:17||08-27-2026 21:28:36|09-03-2026 11:10:35|09-03-2026 11:11:15|138.97|296.68|157.71
BRCJM01|BRHARLD|BRHARLD|100067206|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||13|7|7|44|44|Y|08-22-2026 02:30:26|08-21-2026 00:00:00|02-01-2026 00:00:00|02-01-2026 00:00:00|08-24-2026 09:58:18|08-26-2026 18:27:45|08-26-2026 22:16:52|08-26-2026 22:41:25|08-27-2026 01:47:08||08-27-2026 01:47:40|09-03-2026 11:09:58|09-03-2026 11:11:15|119.29|296.68|177.39
BRCJM01|BRHARLD|BRHARLD|100067207|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|0|0|8|8|Y|08-22-2026 02:30:26|08-21-2026 00:00:00|05-30-2026 00:00:00|05-30-2026 00:00:00|08-24-2026 09:58:18|08-26-2026 18:27:45|08-26-2026 22:24:56|08-26-2026 23:08:46|08-27-2026 03:14:54||08-27-2026 03:16:23|09-03-2026 11:09:58|09-03-2026 11:11:17|120.77|296.68|175.92
BRCJM01|BRHARLD|BRHARLD|100067208|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||4|0|0|4|4|Y|08-22-2026 02:30:26|08-21-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00||08-24-2026 09:58:09|08-24-2026 12:48:18|08-24-2026 14:28:21|08-24-2026 15:51:06||08-24-2026 15:51:43|08-27-2026 11:12:31|08-27-2026 11:12:51|61.35|128.71|67.35
BRCJM01|BRHARLD|BRHARLD|100067209|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||13|1|1|26|26|Y|08-22-2026 02:30:23|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:19|08-24-2026 13:33:01|08-24-2026 13:57:06|08-24-2026 15:38:32||08-24-2026 15:39:01|08-27-2026 11:12:31|08-27-2026 11:12:51|61.14|128.71|67.56
BRCJM01|BRHARLD|BRHARLD|100067210|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||16|2|2|29|29|Y|08-22-2026 02:30:26|08-21-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00|08-24-2026 09:58:19|08-26-2026 18:27:45|08-26-2026 23:15:09|08-27-2026 22:24:54|08-27-2026 23:08:51||08-27-2026 23:12:24|09-03-2026 11:10:39|09-03-2026 11:11:11|140.7|296.68|155.98
BRCJM01|BRHARLD|BRHARLD|100067211|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||9|2|2|18|18|Y|08-22-2026 02:30:26|08-21-2026 00:00:00|07-23-2026 00:00:00|07-23-2026 00:00:00|08-24-2026 09:58:23|08-26-2026 18:27:51|08-27-2026 03:14:37|08-27-2026 03:55:12|08-27-2026 07:13:52||08-27-2026 07:14:32|09-03-2026 11:10:10|09-03-2026 11:11:19|124.74|296.68|171.95
BRCJM01|BRHARLD|BRHARLD|100067212|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||15|42|42|53|53|Y|08-21-2026 22:05:22|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00|08-24-2026 09:58:25|08-26-2026 18:27:53|08-26-2026 21:43:30|08-27-2026 04:55:49|08-27-2026 08:10:45||08-27-2026 08:11:14|09-03-2026 11:10:14|09-03-2026 11:11:19|130.1|301.1|171
BRCJM01|BRHARLD|BRHARLD|100067213|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||11|16|16|29|29|Y|08-21-2026 22:05:23|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:20|08-26-2026 21:41:27|08-26-2026 21:53:06|08-27-2026 08:19:15||08-27-2026 08:19:48|09-03-2026 11:10:16|09-03-2026 11:11:20|130.24|301.1|170.86
BRCJM01|BRHARLD|BRHARLD|100067214|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||4|0|0|4|4|Y|08-21-2026 22:05:24|08-21-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||08-24-2026 09:58:07|08-24-2026 11:57:16|08-24-2026 12:10:33|08-24-2026 13:27:10||08-24-2026 13:27:34|09-03-2026 11:09:19|09-03-2026 11:11:20|63.37|301.1|237.73
BRCJM01|BRHARLD|BRHARLD|100067215|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|1|1|Y|08-21-2026 22:05:23|08-21-2026 00:00:00|08-21-2026 00:00:00|08-21-2026 00:00:00||08-24-2026 09:58:21|08-24-2026 11:38:33|08-24-2026 11:38:34|08-24-2026 12:18:17||08-24-2026 12:18:50|08-26-2026 13:58:35|08-26-2026 13:58:40|62.22|111.89|49.66
BRCJM01|BRHARLD|BRHARLD|100067216|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||2|0|0|2|2|Y|08-21-2026 22:05:25|08-21-2026 00:00:00|07-07-2026 00:00:00|07-07-2026 00:00:00|08-24-2026 09:58:20|08-26-2026 18:27:48|08-27-2026 05:24:05|08-27-2026 05:24:36|08-27-2026 05:31:23||08-27-2026 05:31:41|09-03-2026 11:10:09|09-03-2026 11:11:22|127.44|301.1|173.66
BRCJM01|BRHARLD|BRHARLD|100067217|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||25|0|0|55|55|Y|08-21-2026 22:05:24|08-21-2026 00:00:00|08-01-2026 00:00:00|08-01-2026 00:00:00||08-24-2026 09:58:16|08-25-2026 04:07:14|08-25-2026 08:07:33|08-25-2026 08:51:33||08-25-2026 08:52:08|08-27-2026 11:12:39|08-27-2026 11:12:52|82.78|133.12|50.35
BRCJM01|BRHARLD|BRHARLD|100067218|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||19|43|43|81|81|Y|08-21-2026 22:05:25|08-21-2026 00:00:00|07-20-2026 00:00:00|07-20-2026 00:00:00|08-24-2026 09:58:22|08-26-2026 18:27:50|08-26-2026 23:20:12|08-27-2026 00:14:43|08-27-2026 08:51:53||08-27-2026 08:52:50|09-03-2026 11:10:20|09-03-2026 11:11:22|130.79|301.1|170.31
BRCJM01|BRHARLD|BRHARLD|100067219|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||16|0|0|24|24|Y|08-21-2026 22:05:25|08-21-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||08-24-2026 09:58:09|08-24-2026 11:45:35|08-24-2026 12:20:24|08-24-2026 14:03:33||08-24-2026 14:04:04|08-27-2026 11:12:29|08-27-2026 11:12:52|63.98|133.12|69.15
BRCJM01|BRHARLD|BRHARLD|100067220|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||13|50|50|113|113|Y|08-21-2026 22:05:25|08-21-2026 00:00:00|08-20-2026 00:00:00|08-20-2026 00:00:00|08-24-2026 09:58:24|08-26-2026 18:27:53|08-27-2026 00:40:23|08-27-2026 08:15:30|08-27-2026 08:32:26||08-27-2026 08:32:55|09-03-2026 11:10:18|09-03-2026 11:11:17|130.46|301.1|170.64
BRCJM01|BRHARLD|BRHARLD|100067221|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||18|44|44|59|59|Y|08-21-2026 22:05:26|08-21-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00|08-24-2026 09:58:21|08-26-2026 18:27:49|08-26-2026 22:21:43|08-26-2026 23:16:05|08-27-2026 08:04:30||08-27-2026 08:05:37|09-03-2026 11:10:14|09-03-2026 11:11:13|130|301.1|171.09
BRCJM01|BRHARLD|BRHARLD|100067222|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||9|1|1|19|19|Y|08-21-2026 22:05:26|08-21-2026 00:00:00|07-17-2026 00:00:00|07-17-2026 00:00:00|08-24-2026 09:58:21|08-26-2026 18:27:50|08-27-2026 01:56:40|08-27-2026 03:06:28|08-27-2026 03:21:50||08-27-2026 03:22:09|09-03-2026 11:09:59|09-03-2026 11:11:24|125.28|301.1|175.82
BRCJM01|BRHARLD|BRHARLD|100067223|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||20|3|3|33|33|Y|08-21-2026 22:05:26|08-21-2026 00:00:00|01-16-2026 00:00:00|01-16-2026 00:00:00||08-24-2026 09:58:04|08-24-2026 12:52:19|08-24-2026 14:12:24|08-24-2026 16:53:12||08-24-2026 16:59:15|08-27-2026 11:12:34|08-27-2026 11:12:53|66.9|133.12|66.23
BRCJM01|BRHARLD|BRHARLD|100067224|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|08-21-2026 22:05:27|08-21-2026 00:00:00|12-29-2025 00:00:00|12-29-2025 00:00:00||08-24-2026 09:58:04|08-24-2026 11:51:01|08-24-2026 11:51:01|08-24-2026 12:23:19||08-24-2026 12:24:03|08-26-2026 13:58:36|08-26-2026 13:58:41|62.31|111.89|49.58
BRCJM01|BRHARLD|BRHARLD|100067225|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||11|4|4|26|26|Y|08-21-2026 22:05:27|08-21-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||08-24-2026 09:58:07|08-24-2026 12:18:48|08-24-2026 12:40:25|08-24-2026 13:21:04||08-24-2026 13:21:33|08-27-2026 11:12:27|08-27-2026 11:12:53|63.27|133.12|69.86
BRCJM01|BRHARLD|BRHARLD|100067226|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||69|24|24|111|111|Y|08-24-2026 22:16:47|08-24-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00||08-25-2026 08:03:00|08-26-2026 13:45:56|08-27-2026 03:51:52|08-27-2026 05:05:01||08-27-2026 05:14:05|09-03-2026 11:10:09|09-03-2026 11:11:16|54.96|228.91|173.95
BRCJM01|BRHARLD|BRHARLD|100067227|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|08-24-2026 22:16:45|08-24-2026 00:00:00|01-01-2026 00:00:00|01-01-2026 00:00:00||08-25-2026 08:02:44|08-25-2026 08:39:12|08-25-2026 08:39:12|08-25-2026 10:52:23||08-25-2026 10:52:51|08-27-2026 11:12:41|08-27-2026 11:12:51|12.6|60.93|48.33
BRCJM01|BRHARLD|BRHARLD|100067228|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||17|0|0|47|47|Y|08-24-2026 22:16:48|08-24-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|08-25-2026 08:02:47|08-25-2026 20:32:36|08-26-2026 10:56:53|08-28-2026 16:29:46|08-28-2026 16:43:57||08-28-2026 16:45:40|09-03-2026 11:11:04|09-03-2026 11:11:16|90.48|228.91|138.43
BRCJM01|BRHARLD|BRHARLD|100067229|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|4|4|6|6|Y|08-24-2026 22:16:48|08-24-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|08-25-2026 08:02:59|08-25-2026 20:32:44|08-26-2026 11:18:35|08-26-2026 11:25:03|08-26-2026 13:12:54||08-26-2026 13:13:21|09-03-2026 11:09:34|09-03-2026 11:11:17|38.94|228.91|189.97
BRCJM01|BRHARLD|BRHARLD|100067230|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||15|13.26|8|18|18|Y|08-24-2026 22:16:48|08-24-2026 00:00:00|04-18-2026 00:00:00|04-18-2026 00:00:00||08-25-2026 08:02:45|08-25-2026 09:59:37|08-25-2026 11:34:48|08-26-2026 08:09:39||08-26-2026 08:11:06|09-03-2026 11:09:27|09-03-2026 11:11:18|33.9|228.91|195
BRCJM01|BRHARLD|BRHARLD|100067231|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||22|0|0|36|36|Y|08-24-2026 22:16:50|08-24-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||08-25-2026 08:02:47|08-25-2026 11:40:59|08-25-2026 13:37:11|08-25-2026 15:52:57||08-25-2026 15:54:08|09-03-2026 11:09:24|09-03-2026 11:11:18|17.62|228.91|211.29
BRCJM01|BRHARLD|BRHARLD|100067232|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||95|380|380|564|564|Y|08-24-2026 22:16:51|08-24-2026 00:00:00|06-05-2026 00:00:00|06-05-2026 00:00:00|08-25-2026 08:02:56|08-25-2026 20:32:37|08-26-2026 09:54:40|08-26-2026 18:06:41|08-26-2026 21:10:46||08-26-2026 21:18:01|09-03-2026 11:09:56|09-03-2026 11:11:13|47.02|228.91|181.89
BRCJM01|BRHARLD|BRHARLD|100067233|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||4|7|7|19|19|Y|08-24-2026 22:16:52|08-24-2026 00:00:00|08-24-2026 00:00:00|08-24-2026 00:00:00||08-25-2026 08:03:04|08-25-2026 09:35:43|08-25-2026 09:45:39|08-25-2026 14:22:11||08-25-2026 15:13:08|08-31-2026 14:57:54|08-31-2026 14:57:54|16.94|160.68|143.75
BRCJM01|BRHARLD|BRHARLD|100067234|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||9|8|8|27|27|Y|08-24-2026 22:16:50|08-24-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||08-25-2026 08:02:58|08-25-2026 13:39:44|08-25-2026 13:48:12|08-25-2026 16:18:12||08-25-2026 16:18:27|08-28-2026 09:26:41|08-28-2026 09:26:41|18.03|83.16|65.14
BRCJM01|BRHARLD|BRHARLD|100067235|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|1|1|Y|08-24-2026 22:16:52|08-24-2026 00:00:00|12-09-2025 00:00:00|12-09-2025 00:00:00||08-25-2026 08:02:44|08-25-2026 08:35:14|08-25-2026 08:35:14|08-25-2026 10:48:31||08-25-2026 10:49:18|08-27-2026 11:12:41|08-27-2026 11:12:51|12.54|60.93|48.39
BRCJM01|BRHARLD|BRHARLD|100067236|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||13|5.26|0|34|34|Y|08-24-2026 22:16:52|08-24-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||08-25-2026 08:02:58|08-25-2026 10:39:21|08-25-2026 11:15:53|08-25-2026 14:20:32||08-25-2026 15:33:38|09-03-2026 11:09:21|09-03-2026 11:11:20|17.28|228.91|211.63
BRCJM01|BRHARLD|BRHARLD|100067238|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||21|6|6|31|31|Y|08-24-2026 22:16:52|08-24-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||08-25-2026 08:02:59|08-25-2026 10:23:14|08-25-2026 16:18:25|08-26-2026 08:56:47||08-26-2026 08:59:10|09-03-2026 11:09:30|09-03-2026 11:11:21|34.71|228.91|194.2
BRCJM01|BRHARLD|BRHARLD|100067239|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||10|0|0|10|10|Y|08-24-2026 22:16:53|08-24-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00|08-25-2026 08:03:03|08-25-2026 20:32:45|08-26-2026 13:37:15|08-26-2026 13:48:43|08-26-2026 15:21:30||08-26-2026 15:28:22|09-03-2026 11:09:40|09-03-2026 11:11:21|41.19|228.91|187.72
BRCJM01|BRHARLD|BRHARLD|100067240|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||5|0|0|5|5|Y|08-24-2026 22:16:53|08-24-2026 00:00:00|07-07-2026 00:00:00|07-07-2026 00:00:00||08-25-2026 08:03:03|08-25-2026 09:08:14|08-25-2026 09:14:35|08-25-2026 10:58:27||08-25-2026 10:58:58|08-27-2026 11:12:42|08-27-2026 11:12:52|12.7|60.93|48.23
BRCJM01|BRHARLD|BRHARLD|100067241|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||17|23|23|38|38|Y|08-24-2026 22:16:53|08-24-2026 00:00:00|06-01-2026 00:00:00|06-01-2026 00:00:00||08-25-2026 08:02:48|08-26-2026 10:05:01|08-26-2026 13:55:53|08-26-2026 14:34:58||08-26-2026 14:39:09|09-03-2026 11:09:39|09-03-2026 11:11:22|40.37|228.91|188.54
BRCJM01|BRHARLD|BRHARLD|100067242|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||14|0|0|48|48|Y|08-24-2026 22:16:53|08-24-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||08-25-2026 08:03:03|08-25-2026 11:03:07|08-25-2026 11:26:04|08-25-2026 16:06:31||08-25-2026 16:09:02|08-28-2026 09:26:39|08-28-2026 09:26:41|17.87|83.16|65.29
BRCJM01|BRHARLD|BRHARLD|100067243|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||14|12|12|50|50|Y|08-24-2026 22:17:54|08-24-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00|08-25-2026 08:02:57|08-25-2026 20:32:43|08-26-2026 10:54:35|08-26-2026 11:16:28|08-26-2026 13:21:22||08-26-2026 13:22:39|09-03-2026 11:09:36|09-03-2026 11:11:23|39.08|228.89|189.81
BRCJM01|BRHARLD|BRHARLD|100067244|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||5|0|0|8|8|Y|08-24-2026 22:16:54|08-24-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||08-25-2026 08:02:48|08-25-2026 11:28:08|08-25-2026 11:52:59|08-25-2026 12:45:14||08-25-2026 12:45:34|08-27-2026 11:12:44|08-27-2026 11:12:52|14.48|60.93|46.46
BRCJM01|BRHARLD|BRHARLD|100067245|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||3|0|0|8|8|Y|08-24-2026 22:17:54|08-24-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||08-25-2026 08:03:00|08-25-2026 09:03:19|08-25-2026 09:06:33|08-25-2026 11:01:59||08-25-2026 11:02:32|08-27-2026 11:12:43|08-27-2026 11:12:51|12.74|60.92|48.17
BRCJM01|BRHARLD|BRHARLD|100067246|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|0|0|1|1|Y|08-24-2026 22:17:54|08-24-2026 00:00:00|12-09-2025 00:00:00|12-09-2025 00:00:00||08-25-2026 08:02:44|08-25-2026 08:37:04|08-25-2026 08:37:04|08-25-2026 10:50:45||08-25-2026 10:51:09|08-27-2026 11:12:41|08-27-2026 11:12:51|12.55|60.92|48.36
BRCJM01|BRHARLD|BRHARLD|100067247|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||2|1|1|5|5|Y|08-24-2026 22:17:54|08-24-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||08-25-2026 08:03:00|08-25-2026 08:43:53|08-25-2026 08:46:49|08-25-2026 10:55:07||08-25-2026 10:55:32|08-27-2026 11:12:42|08-27-2026 11:12:50|12.63|60.92|48.29
BRCJM01|BRHARLD|BRHARLD|100067248|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||7|19|19|22|22|Y|08-24-2026 22:17:54|08-24-2026 00:00:00|08-24-2026 00:00:00|08-24-2026 00:00:00||08-25-2026 08:03:04|08-25-2026 09:20:25|08-25-2026 09:31:24|08-25-2026 12:55:43||08-25-2026 12:56:57|08-27-2026 11:12:45|08-27-2026 11:12:50|14.65|60.92|46.26
BRCJM01|BRHARLD|BRHARLD|100067249|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||25|81|81|139|139|Y|08-24-2026 22:17:55|08-24-2026 00:00:00|03-27-2026 00:00:00|03-27-2026 00:00:00||08-25-2026 08:02:44|08-25-2026 09:32:16|08-25-2026 10:07:44|08-25-2026 14:52:00||08-25-2026 15:12:47|08-27-2026 11:12:50|08-27-2026 11:12:53|16.91|60.92|44
BRCJM01|BRHARLD|BRHARLD|100067250|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|0|0|2|2|Y|08-24-2026 22:17:55|08-24-2026 00:00:00|04-02-2026 00:00:00|04-02-2026 00:00:00||08-25-2026 08:02:45|08-25-2026 08:49:32|08-25-2026 08:51:00|08-25-2026 11:04:56||08-25-2026 11:05:28|08-27-2026 11:12:43|08-27-2026 11:12:53|12.79|60.92|48.12
BRCJM01|BRHARLD|BRHARLD|100067251|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||3|0|0|3|3|Y|08-24-2026 22:17:55|08-24-2026 00:00:00|06-03-2026 00:00:00|06-03-2026 00:00:00|08-25-2026 08:02:49|08-25-2026 20:32:37|08-26-2026 11:14:10|08-26-2026 11:19:16|08-26-2026 12:55:20||08-26-2026 12:57:01|09-03-2026 11:09:34|09-03-2026 11:11:24|38.65|228.89|190.24
BRCJM01|BRHARLD|BRHARLD|100067252|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||25|0|0|50|50|Y|08-24-2026 22:17:55|08-24-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00|08-25-2026 08:02:58|08-25-2026 20:32:43|08-26-2026 09:53:41|08-26-2026 10:31:00|08-26-2026 11:06:37||08-26-2026 11:07:05|09-03-2026 11:09:33|09-03-2026 11:11:25|36.82|228.89|192.07
BRCJM01|BRHARLD|BRHARLD|100067253|Shipped|||26691888855|06710-400|SAO PAULO|BR|TAC CWB||1|0|0|1|1|Y|08-24-2026 22:17:56|08-24-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|08-26-2026 09:24:33|08-26-2026 09:25:38|08-26-2026 10:01:53|08-26-2026 10:01:53|08-26-2026 10:33:57||08-26-2026 10:36:02|09-03-2026 11:09:30|09-03-2026 11:11:24|36.3|228.89|192.59
BRCJM01|BRHARLD|BRHARLD|100067254|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||7|0|0|26|26|Y|08-26-2026 13:51:15|08-26-2026 00:00:00|02-23-2026 00:00:00|02-23-2026 00:00:00||08-27-2026 09:30:35|08-27-2026 10:20:15|08-27-2026 10:31:56|08-27-2026 20:03:33||08-27-2026 20:04:45|09-03-2026 11:10:28|09-03-2026 11:11:23|30.23|189.34|159.11
BRCJM01|BRHARLD|BRHARLD|100067255|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||27|2|2|40|40|Y|08-26-2026 13:51:17|08-26-2026 00:00:00|05-21-2026 00:00:00|05-21-2026 00:00:00|08-27-2026 09:30:38|08-27-2026 16:29:26|08-27-2026 20:01:25|08-27-2026 22:33:37|08-28-2026 02:28:27||08-28-2026 02:30:39|09-03-2026 11:10:55|09-03-2026 11:11:24|36.66|189.34|152.68
BRCJM01|BRHARLD|BRHARLD|100067256|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||2|0|0|8|8|Y|08-26-2026 18:00:07|08-26-2026 00:00:00|08-25-2026 00:00:00|08-25-2026 00:00:00||08-27-2026 09:30:49|08-27-2026 22:48:36|08-27-2026 22:52:20|08-28-2026 00:41:18||08-28-2026 00:41:33|09-03-2026 11:10:45|09-03-2026 11:11:21|30.69|185.19|154.5
