Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080368198|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:33:46|08-25-2026 14:33:46|08-26-2026 01:45:31||08-26-2026 01:46:10|09-01-2026 15:59:04|09-01-2026 16:00:18|39.24|197.48|158.24
BRCJM01|BROMODA|BROMODA|0080368199|Shipped|ZVPN||0007002554|49035-500||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 00:53:21|08-28-2026 00:53:21|08-28-2026 08:15:09||08-28-2026 08:15:47|09-04-2026 17:38:18|09-04-2026 17:39:48|93.74|271.14|177.4
BRCJM01|BROMODA|BROMODA|0080368200|Shipped|ZVPN||0007002555|04123-030||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 11:41:26|08-27-2026 14:47:24|08-28-2026 00:27:05|08-28-2026 00:35:29|08-28-2026 07:58:17||08-28-2026 07:59:15|09-04-2026 17:38:18|09-04-2026 17:39:48|93.46|271.14|177.68
BRCJM01|BROMODA|BROMODA|0080368201|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 20:30:35|08-28-2026 20:30:35|08-29-2026 01:59:21||08-29-2026 01:59:38|09-04-2026 17:38:41|09-04-2026 17:39:49|111.47|271.14|159.67
BRCJM01|BROMODA|BROMODA|0080368202|Shipped|ZVPN||0007003051|57052-400||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:38|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 17:41:45|08-26-2026 17:41:45|08-26-2026 17:57:28||08-26-2026 18:01:55|09-01-2026 15:59:28|09-01-2026 16:00:18|55.5|197.48|141.97
BRCJM01|BROMODA|BROMODA|0080368203|Shipped|ZVPN||0007006430|88339-055||BR|DSV||2|0|.000245|2|2|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:41:26|08-27-2026 14:47:24|08-28-2026 00:38:55|08-28-2026 00:42:21|08-28-2026 08:28:09||08-28-2026 08:30:18|09-01-2026 16:00:00|09-01-2026 16:00:23|93.98|197.48|103.5
BRCJM01|BROMODA|BROMODA|0080368205|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|.01008|15|15|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 18:47:16|08-25-2026 18:47:16|08-26-2026 01:30:12||08-26-2026 01:30:26|09-01-2026 15:59:04|09-01-2026 16:00:19|38.98|197.48|158.5
BRCJM01|BROMODA|BROMODA|0080368206|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|.000672|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:30:43|08-25-2026 14:30:43|08-25-2026 17:06:29||08-25-2026 17:06:43|08-28-2026 09:21:39|08-28-2026 09:21:47|30.58|94.84|64.25
BRCJM01|BROMODA|BROMODA|0080368207|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.0336|50|50|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:41:26|08-27-2026 14:47:24|08-28-2026 00:28:33|08-28-2026 00:28:33|08-28-2026 07:31:32||08-28-2026 07:32:01|09-01-2026 15:59:57|09-01-2026 16:00:13|93.01|197.48|104.47
BRCJM01|BROMODA|BROMODA|0080368208|Shipped|ZVPN||0007002549|88036-800||BR|DSV||1|0|.004032|6|6|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 22:05:42|08-28-2026 22:05:42|08-28-2026 22:40:34||08-28-2026 23:00:04|09-04-2026 17:38:34|09-04-2026 17:39:47|108.47|271.14|162.66
BRCJM01|BROMODA|BROMODA|0080368209|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.02016|30|30|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 18:46:43|08-25-2026 18:46:43|08-25-2026 21:43:47||08-25-2026 21:44:01|09-01-2026 15:59:01|09-01-2026 16:00:15|35.21|197.48|162.27
BRCJM01|BROMODA|BROMODA|0080368210|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 17:43:13|08-26-2026 17:43:13|08-26-2026 17:56:55||08-26-2026 18:01:41|09-01-2026 15:59:28|09-01-2026 16:00:17|55.5|197.48|141.98
BRCJM01|BROMODA|BROMODA|0080368211|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 17:38:16|08-25-2026 17:39:37|08-26-2026 17:38:16|08-26-2026 17:38:16|08-26-2026 17:59:13||08-26-2026 18:02:35|09-01-2026 15:59:29|09-01-2026 16:00:18|55.52|197.48|141.96
BRCJM01|BROMODA|BROMODA|0080368212|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|.01344|20|20|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:41:26|08-27-2026 14:47:24|08-28-2026 00:38:52|08-28-2026 00:38:52|08-28-2026 07:27:04||08-28-2026 07:27:36|09-01-2026 15:59:57|09-01-2026 16:00:18|92.93|197.48|104.55
BRCJM01|BROMODA|BROMODA|0080368213|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:36:32|08-25-2026 14:36:32|08-26-2026 01:52:25||08-26-2026 01:52:53|09-01-2026 15:59:05|09-01-2026 16:00:18|39.35|197.48|158.12
BRCJM01|BROMODA|BROMODA|0080368214|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:39|08-24-2026 10:31:39|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:41:32|08-25-2026 14:41:32|08-26-2026 01:58:11||08-26-2026 01:58:28|09-01-2026 15:59:05|09-01-2026 16:00:20|39.45|197.48|158.03
BRCJM01|BROMODA|BROMODA|0080368215|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 17:38:16|08-25-2026 17:39:37|08-26-2026 17:37:20|08-26-2026 17:37:20|08-26-2026 17:59:31||08-26-2026 18:02:55|09-01-2026 15:59:29|09-01-2026 16:00:24|55.5|197.46|141.96
BRCJM01|BROMODA|BROMODA|0080368216|Shipped|ZVPN||0007002552|74210-270||BR|DSV||2|0|.000245|2|2|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 00:50:26|08-28-2026 01:03:51|08-28-2026 07:08:08||08-28-2026 07:08:53|09-01-2026 15:59:55|09-01-2026 16:00:14|92.6|197.46|104.86
BRCJM01|BROMODA|BROMODA|0080368217|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 11:40:56|08-25-2026 11:41:27|08-25-2026 14:51:16|08-25-2026 14:51:16|08-25-2026 17:21:03||08-25-2026 17:21:15|08-28-2026 09:21:41|08-28-2026 09:21:47|30.81|94.82|64.01
BRCJM01|BROMODA|BROMODA|0080368218|Shipped|ZVPN||0007003040|02012-010||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 17:38:16|08-25-2026 17:39:37|08-26-2026 17:36:30|08-26-2026 17:36:31|08-26-2026 17:59:47||08-26-2026 18:03:04|09-01-2026 15:59:29|09-01-2026 16:00:16|55.51|197.46|141.95
BRCJM01|BROMODA|BROMODA|0080368219|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 01:07:32|08-28-2026 01:07:32|08-28-2026 07:13:36||08-28-2026 07:13:53|09-04-2026 17:38:17|09-04-2026 17:39:46|92.69|271.12|178.43
BRCJM01|BROMODA|BROMODA|0080368220|Shipped|ZVPN||0007003051|57052-400||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-26-2026 17:41:00|08-26-2026 17:41:00|08-26-2026 17:58:25||08-26-2026 18:02:05|09-01-2026 15:59:28|09-01-2026 16:00:18|55.49|197.46|141.97
BRCJM01|BROMODA|BROMODA|0080368221|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 11:40:56|08-25-2026 11:41:27|08-25-2026 15:27:40|08-25-2026 15:27:40|08-25-2026 17:43:07||08-25-2026 17:44:05|08-28-2026 09:21:42|08-28-2026 09:21:48|31.19|94.82|63.63
BRCJM01|BROMODA|BROMODA|0080368223|Shipped|ZVPN||0007006439|79020-001||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:40|08-24-2026 10:32:40|||08-25-2026 11:40:57|08-27-2026 14:47:24|08-27-2026 21:25:47|08-27-2026 21:25:47|08-29-2026 00:58:59||08-29-2026 01:02:28|08-29-2026 01:02:28|09-04-2026 17:32:50|110.5|271|160.51
BRCJM01|BROMODA|BROMODA|0080368224|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:40:57|08-27-2026 14:47:24|08-27-2026 21:26:16|08-27-2026 21:26:16|08-29-2026 00:58:44||08-29-2026 01:02:05|08-29-2026 01:02:05|09-04-2026 17:32:49|110.49|271|160.51
BRCJM01|BROMODA|BROMODA|0080368225|Shipped|ZVPN||0007002544|50720-180||BR|DSV||1|0|.01008|15|15|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:41:27|08-27-2026 14:47:24|08-28-2026 00:30:31|08-28-2026 00:30:31|08-28-2026 07:30:40||08-28-2026 07:31:13|09-01-2026 15:59:57|09-01-2026 16:00:13|92.98|197.46|104.48
BRCJM01|BROMODA|BROMODA|0080368227|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.01344|20|20|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:41:27|08-27-2026 14:47:24|08-28-2026 00:37:14|08-28-2026 00:37:14|08-28-2026 07:23:57||08-28-2026 07:24:26|09-01-2026 15:59:56|09-01-2026 16:00:13|92.86|197.46|104.6
BRCJM01|BROMODA|BROMODA|0080368228|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|.01|.184824|3|3|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:41:27|08-27-2026 14:47:24|08-28-2026 01:17:38|08-28-2026 01:30:52|08-28-2026 07:53:03||08-28-2026 07:53:36|09-01-2026 15:59:59|09-01-2026 16:00:15|93.35|197.46|104.11
BRCJM01|BROMODA|BROMODA|0080368229|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.00672|10|10|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 18:44:46|08-25-2026 18:44:46|08-25-2026 21:33:30||08-25-2026 21:35:27|09-01-2026 15:59:00|09-01-2026 16:00:22|35.05|197.46|162.42
BRCJM01|BROMODA|BROMODA|0080368230|Shipped|ZVPN||0007006176|29313-825||BR|DSV||1|0|.00336|5|5|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:41:27|08-27-2026 14:47:24|08-28-2026 00:34:38|08-28-2026 00:34:38|08-28-2026 07:32:58||08-28-2026 07:33:23|09-04-2026 17:38:18|09-04-2026 17:39:57|93.01|271.12|178.11
BRCJM01|BROMODA|BROMODA|0080368232|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|.000245|2|2|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 20:31:23|08-28-2026 20:33:18|08-29-2026 01:55:56||08-29-2026 02:00:34|09-04-2026 17:38:40|09-04-2026 17:39:49|111.46|271.12|159.65
BRCJM01|BROMODA|BROMODA|0080368233|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:40:57|08-27-2026 14:47:24|08-27-2026 21:27:25|08-27-2026 21:27:25|08-29-2026 00:58:11||08-29-2026 01:02:36|08-29-2026 01:02:36|09-04-2026 17:32:47|110.5|271|160.5
BRCJM01|BROMODA|BROMODA|0080368234|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:40:57|08-27-2026 14:47:24|08-27-2026 21:26:50|08-27-2026 21:26:50|08-29-2026 00:58:29||08-29-2026 01:02:15|08-29-2026 01:02:15|09-04-2026 17:32:48|110.49|271|160.51
BRCJM01|BROMODA|BROMODA|0080368235|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|.01|.01|1|1|Y|08-24-2026 10:32:41|08-24-2026 10:32:41|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 16:37:29|08-25-2026 16:37:29|08-25-2026 18:07:43||08-25-2026 18:08:07|08-28-2026 09:21:43|08-28-2026 09:21:48|31.59|94.82|63.23
BRCJM01|BROMODA|BROMODA|0080368237|Shipped|ZVPN||0007002554|49035-500||BR|DSV||1|0|.00672|10|10|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 01:41:02|08-28-2026 01:41:02|08-28-2026 03:06:34||08-28-2026 03:07:14|09-04-2026 17:38:16|09-04-2026 17:39:48|88.58|271.12|182.54
BRCJM01|BROMODA|BROMODA|0080368238|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-27-2026 14:47:25|08-27-2026 21:28:22|08-27-2026 21:28:22|08-29-2026 00:57:51||08-29-2026 01:02:58|08-29-2026 01:02:58|09-04-2026 17:32:49|110.5|271|160.5
BRCJM01|BROMODA|BROMODA|0080368239|Shipped|RUSH||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 13:14:50|08-25-2026 13:14:50|08-25-2026 13:48:47||08-25-2026 13:49:17|08-28-2026 09:21:36|08-28-2026 09:21:47|27.28|94.82|67.54
BRCJM01|BROMODA|BROMODA|0080368240|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-28-2026 11:39:39|08-28-2026 11:40:44|08-28-2026 20:45:04|08-28-2026 20:45:04|08-29-2026 01:53:48||08-29-2026 01:55:14|09-04-2026 17:38:40|09-04-2026 17:39:49|111.38|271.12|159.74
BRCJM01|BROMODA|BROMODA|0080368241|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 14:27:19|08-25-2026 14:27:19|08-25-2026 19:07:15||08-25-2026 19:09:03|09-04-2026 17:38:08|09-04-2026 17:39:55|32.61|271.12|238.51
BRCJM01|BROMODA|BROMODA|0080368242|Shipped|ZVPN||0007003051|57052-400||BR|DSV||1|.01|.01|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 14:35:17|08-25-2026 14:35:17|08-26-2026 01:17:48||08-26-2026 02:45:07|09-01-2026 15:59:04|09-01-2026 16:00:18|40.21|197.46|157.25
BRCJM01|BROMODA|BROMODA|0080368243|Shipped|ZVPE||0007003089|75130-630||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-25-2026 18:12:10|08-25-2026 18:12:10|08-25-2026 18:24:45||08-25-2026 18:25:07|08-28-2026 09:21:43|08-28-2026 09:21:48|31.87|94.82|62.94
BRCJM01|BROMODA|BROMODA|0080368244|Shipped|ZVPN||0007006270|44076-130||BR|DSV||1|0|.02109|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-25-2026 22:31:45|08-25-2026 22:31:45|08-26-2026 01:09:59||08-26-2026 02:45:28|09-01-2026 15:59:02|09-01-2026 16:00:23|40.21|197.46|157.25
BRCJM01|BROMODA|BROMODA|0080368245|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|.01|.01|1|1|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-25-2026 11:41:27|08-25-2026 14:37:28|08-25-2026 14:37:28|08-26-2026 01:17:59||08-26-2026 01:18:16|09-01-2026 15:59:04|09-01-2026 16:00:22|38.76|197.46|158.7
BRCJM01|BROMODA|BROMODA|0080368246|Shipped|ZVPN||0007003039|51150-000||BR|DSV||2|0|.048885|2|2|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:41:27|08-27-2026 14:47:25|08-27-2026 21:20:50|08-27-2026 21:24:56|08-28-2026 14:00:46||08-28-2026 14:01:00|08-28-2026 14:01:00|09-04-2026 17:32:49|99.47|271|171.53
BRCJM01|BROMODA|BROMODA|0080368247|Shipped|ZVPN||0007003062|60140-032||BR|DSV||2|0|.000245|2|2|Y|08-24-2026 10:32:42|08-24-2026 10:32:42|||08-25-2026 11:40:57|08-25-2026 11:41:28|08-25-2026 14:00:24|08-25-2026 14:01:07|08-25-2026 16:49:56||08-25-2026 16:53:27|08-28-2026 09:21:38|08-28-2026 09:21:48|30.35|94.82|64.47
BRCJM01|BROMODA|BROMODA|0080368248|Shipped|RUSH||0007005228|89201-300||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:32:43|08-24-2026 10:32:43|||08-25-2026 11:40:57|08-27-2026 14:47:25|08-27-2026 21:29:04|08-27-2026 21:29:04|08-28-2026 16:13:16||08-28-2026 16:14:30|08-28-2026 16:14:30|09-04-2026 17:32:50|101.7|271|169.31
BRCJM01|BROMODA|BROMODA|0080368249|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:32:43|08-24-2026 10:32:43|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 00:11:23|08-28-2026 00:11:23|08-28-2026 09:30:38||08-28-2026 09:34:41|08-28-2026 09:34:41|09-01-2026 15:55:28|95.03|197.38|102.35
BRCJM01|BROMODA|BROMODA|0080368250|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|.03|.03|3|3|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-28-2026 11:39:39|08-28-2026 11:40:44|08-28-2026 20:39:03|08-28-2026 20:39:03|08-29-2026 02:11:55||08-29-2026 02:12:35|09-04-2026 17:38:43|09-04-2026 17:39:46|111.45|270.9|159.45
BRCJM01|BROMODA|BROMODA|0080368251|Shipped|ZVPN||0007005521|65061-901||BR|DSV||1|0|0|5|5|Y|08-24-2026 10:45:45|08-24-2026 10:45:45|||08-28-2026 19:26:54|08-31-2026 08:06:13|08-31-2026 12:06:31|08-31-2026 12:06:31|08-31-2026 20:20:55||08-31-2026 20:22:17|09-04-2026 17:39:01|09-04-2026 17:39:57|177.61|270.9|93.29
BRCJM01|BROMODA|BROMODA|0080368252|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|0|6|6|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-26-2026 09:23:23|08-26-2026 11:03:22|08-26-2026 11:05:58||08-26-2026 11:09:50|09-01-2026 15:59:23|09-01-2026 16:00:16|48.4|197.24|148.84
BRCJM01|BROMODA|BROMODA|0080368253|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|0|2|2|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-26-2026 09:18:41|08-26-2026 09:18:41|08-26-2026 10:56:34||08-26-2026 10:57:35|09-01-2026 15:59:22|09-01-2026 16:00:19|48.2|197.24|149.05
BRCJM01|BROMODA|BROMODA|0080368254|Shipped|ZVPN||0007006439|79020-001||BR|DSV||1|0|0|5|5|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-26-2026 09:17:23|08-26-2026 09:17:23|08-26-2026 11:15:27||08-26-2026 11:16:55|09-01-2026 15:59:24|09-01-2026 16:00:23|48.52|197.24|148.72
BRCJM01|BROMODA|BROMODA|0080368255|Shipped|ZVPN||0007006919|89805-042||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-26-2026 00:12:02|08-26-2026 09:11:59|08-26-2026 10:33:03||08-26-2026 10:34:00|09-01-2026 15:59:21|09-01-2026 16:00:24|47.8|197.24|149.44
BRCJM01|BROMODA|BROMODA|0080368256|Shipped|ZVPN||0007008720|88502-255||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:39:37|08-27-2026 08:38:56|08-27-2026 09:48:22|08-27-2026 09:59:08|08-27-2026 10:27:46||08-27-2026 10:28:31|09-01-2026 15:59:42|09-01-2026 16:00:24|71.71|197.24|125.53
BRCJM01|BROMODA|BROMODA|0080368257|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-25-2026 17:38:17|08-25-2026 17:39:37|08-25-2026 21:39:29|08-25-2026 21:39:29|08-26-2026 05:16:59||08-26-2026 05:17:15|09-04-2026 17:38:09|09-04-2026 17:39:55|42.52|270.9|228.38
BRCJM01|BROMODA|BROMODA|0080368258|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 00:07:28|08-28-2026 00:07:28|08-28-2026 03:58:16||08-28-2026 03:59:35|09-01-2026 15:59:48|09-01-2026 16:00:14|89.23|197.24|108.01
BRCJM01|BROMODA|BROMODA|0080368259|Shipped|ZVPN||0007008719|29162-702||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-27-2026 08:38:57|08-27-2026 14:47:25|08-27-2026 16:22:30|08-28-2026 04:44:27|08-28-2026 09:41:50||08-28-2026 09:42:41|08-28-2026 09:42:41|09-01-2026 15:55:30|94.95|197.16|102.21
BRCJM01|BROMODA|BROMODA|0080368260|Shipped|ZVPN||0007006442|95012-340||BR|DSV||2|0|0|2|1|N|08-24-2026 10:45:46|08-24-2026 10:45:46|||08-27-2026 08:38:57|08-27-2026 14:47:25|08-27-2026 16:21:18|08-28-2026 04:46:15|08-28-2026 09:17:36||08-28-2026 09:18:00|09-01-2026 16:00:02|09-01-2026 16:00:25|94.54|197.24|102.71
BRCJM01|BROMODA|BROMODA|0080368261|Shipped|ZVPN||0007007773|85816-302||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-27-2026 08:38:57|08-27-2026 14:47:25|08-27-2026 16:24:07|08-28-2026 04:42:42|08-28-2026 09:05:06||08-28-2026 09:05:36|09-01-2026 16:00:01|09-01-2026 16:00:24|94.33|197.24|102.91
BRCJM01|BROMODA|BROMODA|0080368262|Shipped|ZVPN||0007009212|75533-020||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 15:11:51|08-28-2026 15:16:09|08-28-2026 16:10:49||08-28-2026 16:12:05|08-28-2026 16:12:05|09-04-2026 17:32:52|101.44|270.78|169.35
BRCJM01|BROMODA|BROMODA|0080368264|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-28-2026 11:39:39|08-28-2026 11:40:44|08-28-2026 19:04:28|08-28-2026 19:04:28|08-28-2026 22:54:06||08-28-2026 22:56:01|09-04-2026 17:38:35|09-04-2026 17:39:49|108.17|270.9|162.73
BRCJM01|BROMODA|BROMODA|0080368265|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-25-2026 17:38:17|08-25-2026 17:39:38|08-25-2026 21:45:51|08-25-2026 21:45:51|08-26-2026 05:13:17||08-26-2026 05:14:08|09-01-2026 15:59:15|09-01-2026 16:00:19|42.47|197.24|154.77
BRCJM01|BROMODA|BROMODA|0080368266|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-25-2026 11:40:57|08-25-2026 11:41:28|08-25-2026 14:40:33|08-25-2026 14:40:33|08-25-2026 18:14:28||08-25-2026 18:16:57|08-28-2026 09:21:43|08-28-2026 09:21:47|31.52|94.6|63.08
BRCJM01|BROMODA|BROMODA|0080368267|Shipped|ZVPN||0007003062|60140-032||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-25-2026 17:38:17|08-27-2026 08:38:57|08-27-2026 10:23:51|08-27-2026 10:23:51|08-27-2026 14:36:51||08-27-2026 16:28:44|09-01-2026 15:59:45|09-01-2026 16:00:21|77.72|197.24|119.53
BRCJM01|BROMODA|BROMODA|0080368268|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:45:47|08-24-2026 10:45:47|||08-25-2026 17:38:17|08-25-2026 17:39:38|08-25-2026 23:10:50|08-25-2026 23:13:35|08-26-2026 05:02:00||08-26-2026 05:07:22|09-01-2026 15:59:15|09-01-2026 16:00:15|42.36|197.24|154.88
BRCJM01|BROMODA|BROMODA|0080368269|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:45:48|08-24-2026 10:45:48|||08-25-2026 17:38:17|08-27-2026 08:38:57|08-27-2026 11:05:47|08-27-2026 11:05:47|08-27-2026 12:58:15||08-27-2026 16:59:14|09-04-2026 17:38:12|09-04-2026 17:39:53|78.22|270.9|192.68
