Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|VOGEL|81720218|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-25-2026 17:15:44|06-25-2026 17:15:44|||06-25-2026 17:16:37|06-25-2026 17:37:12|06-26-2026 09:34:18|06-26-2026 09:34:18|06-26-2026 09:38:53||06-27-2026 09:07:32|06-27-2026 09:53:28|06-29-2026 20:12:22|39.86|98.94|59.08
BRCJM01|BRALGAR|VOGEL|81720332|Shipped|||NONE|00000-000||BR|DSV||8|1|.01|10|10|Y|06-26-2026 09:54:45|06-26-2026 09:54:45|06-26-2026 11:11:08||07-04-2026 11:32:02|07-05-2026 17:38:47|07-05-2026 17:47:39|07-05-2026 17:48:35|07-05-2026 17:49:33||07-05-2026 17:49:50|07-05-2026 17:49:50|07-05-2026 17:50:09|223.92|223.92|.01
BRCJM01|BRALGAR|VOGEL|81720333|Shipped|||NONE|00000-000||BR|DSV||10|1.9|.019|19|15|N|06-26-2026 09:54:46|06-26-2026 09:54:46|||06-26-2026 10:39:27|06-26-2026 11:21:58|06-28-2026 09:58:01|06-29-2026 10:52:52|06-29-2026 11:09:35||07-03-2026 13:10:41|07-03-2026 13:10:41|07-04-2026 08:53:23|171.27|190.98|19.71
BRCJM01|BRALGAR|VOGEL|81720546|Shipped|||NONE|00000-000||BR|DSV||1|0|.003|30|30|Y|06-27-2026 10:08:58|06-27-2026 10:08:58|||06-27-2026 13:17:56|06-27-2026 13:18:49|06-29-2026 08:19:04|06-29-2026 08:19:04|06-29-2026 08:30:51||06-30-2026 07:40:45|06-30-2026 07:40:45|07-02-2026 20:09:36|69.53|130.01|60.48
BRCJM01|BRALGAR|VOGEL|81720614|Shipped|||NONE|00000-000||BR|DSV||4|3.6|.036|36|34|N|06-27-2026 10:08:58|06-27-2026 16:09:16|||06-29-2026 09:32:01|06-29-2026 09:52:04|06-29-2026 10:19:20|06-29-2026 10:30:17|06-29-2026 11:46:36||07-01-2026 09:52:01|07-01-2026 09:52:01|07-02-2026 20:01:49|95.72|129.88|34.16
BRCJM01|BRALGAR|VOGEL|81720678|Shipped|||NONE|00000-000||BR|DSV||6|37.3|.3732|375|375|Y|06-27-2026 10:08:58|06-27-2026 10:08:58|||06-27-2026 10:09:49|06-27-2026 10:10:47|06-29-2026 06:46:17|06-29-2026 07:26:29|06-29-2026 08:21:56||06-30-2026 08:44:29|06-30-2026 08:44:29|07-04-2026 08:53:24|70.59|166.74|96.15
BRCJM01|BRALGAR|VOGEL|81720882|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-27-2026 10:08:58|06-27-2026 10:08:58|||06-27-2026 11:33:28|06-27-2026 11:33:47|06-27-2026 11:43:51|06-27-2026 11:43:51|06-27-2026 11:48:19||06-30-2026 08:30:04|07-02-2026 20:10:38|07-02-2026 20:11:01|70.35|130.03|59.68
BRCJM01|BRALGAR|VOGEL|81720889|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-27-2026 10:08:58|06-27-2026 10:08:58|||06-27-2026 10:09:49|06-27-2026 10:10:48|06-27-2026 14:31:36|06-27-2026 14:31:36|06-27-2026 14:36:34||07-01-2026 09:52:31|07-01-2026 09:52:31|07-02-2026 20:01:49|95.73|129.88|34.16
BRCJM01|BRALGAR|VOGEL|81720890|Shipped|||NONE|00000-000||BR|DSV||2|.3|.003|3|3|Y|06-27-2026 10:08:58|06-27-2026 10:08:58|||06-27-2026 12:09:20|06-27-2026 12:09:59|06-28-2026 07:47:11|06-28-2026 07:49:12|06-28-2026 08:30:50||07-02-2026 20:08:45|07-02-2026 20:08:45|07-02-2026 20:09:37|130|130.01|.01
BRCJM01|BRALGAR|VOGEL|81721046|Shipped|||NONE|00000-000||BR|DSV||4|.3|.0036|9|7|N|06-27-2026 10:08:58|06-27-2026 16:10:18|||06-27-2026 13:05:58|06-27-2026 16:12:35|06-29-2026 11:24:22|06-30-2026 06:58:27|06-30-2026 08:35:29||07-07-2026 11:31:18|07-07-2026 11:31:18|07-07-2026 11:32:36|241.37|241.39|.02
BRCJM01|BRALGAR|VOGEL|81721047|Shipped|||NONE|00000-000||BR|DSV||5|.8|.0084|12|10|N|06-27-2026 10:08:59|06-27-2026 16:10:17|||06-27-2026 13:04:49|06-27-2026 16:12:35|06-29-2026 11:20:24|06-30-2026 07:00:41|06-30-2026 07:08:41||07-06-2026 12:42:21|07-06-2026 12:42:21|07-06-2026 12:42:42|218.56|218.56|.01
BRCJM01|BRALGAR|VOGEL|81721127|Shipped|||NONE|00000-000||BR|DSV||1|0|.001|10|10|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 12:51:40|06-27-2026 12:52:04|06-29-2026 08:12:17|06-29-2026 08:12:25|06-29-2026 08:24:03||06-30-2026 08:37:36|06-30-2026 08:37:36|07-02-2026 20:01:49|70.48|129.88|59.4
BRCJM01|BRALGAR|VOGEL|81721128|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 12:03:03|06-27-2026 12:03:30|06-27-2026 13:59:29|06-27-2026 14:04:29|06-28-2026 11:29:51||07-04-2026 08:49:31|07-04-2026 08:49:31|07-04-2026 08:53:24|166.68|166.74|.06
BRCJM01|BRALGAR|VOGEL|81721129|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-29-2026 07:12:41|06-29-2026 07:26:55|06-29-2026 08:19:19|07-01-2026 11:02:14|07-01-2026 11:16:34||07-04-2026 08:49:01|07-04-2026 08:49:01|07-04-2026 08:53:24|166.67|166.74|.07
BRCJM01|BRALGAR|VOGEL|81721130|Shipped|||NONE|00000-000||BR|DSV||4|21|.212|230|230|Y|06-27-2026 10:08:59|06-27-2026 16:10:18|||06-27-2026 13:04:00|06-27-2026 16:12:35|06-29-2026 09:04:16|06-29-2026 09:20:51|06-29-2026 10:29:14||06-30-2026 08:45:01|06-30-2026 08:45:01|07-01-2026 10:36:44|70.6|96.46|25.86
BRCJM01|BRALGAR|VOGEL|81721150|Shipped|||NONE|00000-000||BR|DSV||1|6|.06|60|60|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 10:57:17|06-27-2026 11:05:23|06-27-2026 11:12:29|06-27-2026 11:12:35|06-27-2026 11:31:19||06-30-2026 08:33:34|07-02-2026 20:10:40|07-02-2026 20:11:01|70.41|130.03|59.62
BRCJM01|BRALGAR|VOGEL|81721157|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 12:13:04|06-27-2026 12:13:36|06-29-2026 08:09:21|06-29-2026 08:09:27|06-29-2026 08:45:04||06-30-2026 08:32:52|06-30-2026 08:32:52|07-02-2026 20:09:37|70.4|130.01|59.61
BRCJM01|BRALGAR|VOGEL|81721166|Shipped|||NONE|00000-000||BR|DSV||1|2.5|.025|25|25|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 10:53:19|06-27-2026 11:04:33|06-27-2026 11:07:46|06-27-2026 11:07:46|06-27-2026 11:25:11||06-30-2026 08:20:53|07-02-2026 20:10:42|07-02-2026 20:11:01|70.2|130.03|59.84
BRCJM01|BRALGAR|VOGEL|81721170|Shipped|||NONE|00000-000||BR|DSV||1|0|.004|40|40|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 11:07:01|06-27-2026 11:08:32|06-27-2026 11:18:28|06-27-2026 11:18:28|06-27-2026 11:44:44||06-30-2026 08:38:18|07-02-2026 20:03:40|07-02-2026 20:03:43|70.49|129.91|59.42
BRCJM01|BRALGAR|VOGEL|81721175|Shipped|||NONE|00000-000||BR|DSV||2|23|.23|230|230|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 11:39:11|06-27-2026 11:39:51|06-29-2026 08:45:12|06-29-2026 09:06:08|06-29-2026 12:07:44||07-01-2026 09:53:09|07-01-2026 09:53:09|07-02-2026 20:09:37|95.74|130.01|34.27
BRCJM01|BRALGAR|VOGEL|81721252|Shipped|||NONE|00000-000||BR|DSV||1|0|.0001|1|1|Y|06-27-2026 10:08:59|06-27-2026 10:08:59|||06-27-2026 11:34:27|06-27-2026 13:03:20|06-29-2026 09:11:10|06-29-2026 09:11:10|06-30-2026 09:14:45||07-01-2026 09:53:20|07-01-2026 09:53:20|07-02-2026 20:01:50|95.74|129.88|34.14
BRCJM01|BRALGAR|VOGEL|81721267|Shipped|||NONE|00000-000||BR|DSV||1|3.5|.035|35|35|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 11:09:53|06-27-2026 11:10:20|06-27-2026 11:20:36|06-27-2026 11:20:36|06-27-2026 11:58:00||06-28-2026 12:45:27|06-29-2026 20:15:40|06-29-2026 20:15:58|26.61|58.12|31.51
BRCJM01|BRALGAR|VOGEL|81721315|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|06-27-2026 13:01:24||07-02-2026 10:43:11|07-02-2026 10:54:45|07-02-2026 10:56:48|07-02-2026 11:13:03|07-02-2026 11:13:59||07-03-2026 13:08:52|07-05-2026 18:57:26|07-05-2026 18:59:51|147|200.85|53.85
BRCJM01|BRALGAR|VOGEL|81721329|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 11:21:52|06-27-2026 12:05:54|06-29-2026 08:23:56|06-29-2026 08:23:56|06-29-2026 08:32:23||07-07-2026 11:31:23|07-07-2026 11:31:23|07-07-2026 11:32:36|241.37|241.39|.02
BRCJM01|BRALGAR|VOGEL|81721331|Shipped|||NONE|00000-000||BR|DSV||2|.8|.008|8|8|Y|06-27-2026 10:09:00|06-27-2026 16:10:19|||06-27-2026 13:21:44|06-27-2026 16:12:36|06-29-2026 08:37:31|06-29-2026 09:09:45|06-29-2026 11:27:45||07-02-2026 20:09:12|07-02-2026 20:09:12|07-02-2026 20:09:37|130|130.01|.01
BRCJM01|BRALGAR|VOGEL|81721342|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 10:09:48|06-27-2026 10:10:52|06-27-2026 10:49:40|06-27-2026 10:49:40|06-27-2026 11:09:28||06-28-2026 12:42:20|07-06-2026 12:42:23|07-06-2026 12:42:42|26.56|218.56|192.01
BRCJM01|BRALGAR|VOGEL|81721343|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 10:09:48|06-27-2026 10:10:52|06-27-2026 11:24:22|06-27-2026 11:24:22|06-27-2026 12:08:45||06-30-2026 08:43:37|06-30-2026 08:43:37|07-01-2026 10:36:44|70.58|96.46|25.89
BRCJM01|BRALGAR|VOGEL|81721637|Shipped|||NONE|00000-000||BR|DSV||2|400|4.20002|6000|6000|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 12:49:12|06-27-2026 12:50:06|06-29-2026 11:06:37|06-30-2026 08:35:01|06-30-2026 08:35:54||07-01-2026 09:53:55|07-01-2026 09:53:55|07-02-2026 20:09:38|95.75|130.01|34.26
BRCJM01|BRALGAR|VOGEL|81721722|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 10:09:48|06-27-2026 10:10:52|06-27-2026 12:01:35|06-27-2026 12:01:52|06-27-2026 12:13:34||07-03-2026 13:08:38|07-03-2026 13:08:38|07-04-2026 08:53:24|146.99|166.74|19.75
BRCJM01|BRALGAR|VOGEL|81721725|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-27-2026 10:09:00|06-27-2026 10:09:00|||06-27-2026 11:12:56|06-27-2026 11:13:16|06-27-2026 11:19:08|06-27-2026 11:19:08|06-27-2026 11:51:59||06-28-2026 12:41:48|07-01-2026 09:54:16|07-02-2026 20:01:50|26.55|129.88|103.33
BRCJM01|BRALGAR|VOGEL|81740545|Shipped|||NONE|00000-000||BR|DSV||1|200|200|200|200|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:47|08-04-2026 07:27:14|08-04-2026 08:35:44|08-04-2026 08:43:13|08-04-2026 14:55:39||08-07-2026 15:37:18|08-11-2026 23:29:38|08-11-2026 23:29:48|80.25|184.12|103.88
BRCJM01|BRALGAR|VOGEL|81740756|Shipped|||NONE|00000-000||BR|DSV||2|2|2|2|2|Y|08-04-2026 07:22:29|08-04-2026 07:22:29|||08-04-2026 07:24:47|08-04-2026 07:27:13|08-04-2026 08:27:00|08-04-2026 08:30:03|08-04-2026 10:58:32||08-07-2026 15:12:10|08-11-2026 23:29:33|08-11-2026 23:29:48|79.83|184.12|104.29
BRCJM01|BRALGAR|VOGEL|81740758|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-11-2026 10:28:24|08-11-2026 14:56:27|08-11-2026 16:06:02|08-11-2026 16:06:02|08-11-2026 16:16:24||08-28-2026 14:40:21|08-28-2026 14:40:21|09-14-2026 09:53:34|583.3|986.52|403.22
BRCJM01|BRALGAR|VOGEL|81740935|Shipped|||NONE|00000-000||BR|DSV||1|55|55|55|55|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-05-2026 15:13:31|08-05-2026 15:15:30|08-05-2026 15:24:13|08-05-2026 15:24:13|08-05-2026 15:28:26||08-14-2026 15:41:45|08-14-2026 15:41:45|08-17-2026 09:56:22|248.32|314.56|66.24
BRCJM01|BRALGAR|VOGEL|81741119|Shipped|||NONE|00000-000||BR|DSV||1|25|25|25|25|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:48|08-04-2026 07:27:15|08-04-2026 08:52:42|08-04-2026 08:52:42|08-04-2026 15:17:51||08-07-2026 15:39:10|08-11-2026 23:29:38|08-11-2026 23:29:49|80.28|184.12|103.84
BRCJM01|BRALGAR|VOGEL|81741124|Shipped|||NONE|00000-000||BR|DSV||2|320|320|320|320|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:15|08-07-2026 07:44:30|08-07-2026 07:50:21|08-07-2026 08:51:37||08-14-2026 15:41:40|08-14-2026 15:41:40|08-17-2026 09:56:22|248.32|314.56|66.24
BRCJM01|BRALGAR|VOGEL|81741139|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-04-2026 09:00:16|08-04-2026 09:00:16|08-04-2026 11:14:15||08-07-2026 15:27:59|08-11-2026 23:29:34|08-11-2026 23:29:49|80.09|184.12|104.03
BRCJM01|BRALGAR|VOGEL|81741147|Shipped|||NONE|00000-000||BR|DSV||2|2|2|2|2|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-05-2026 08:09:59|08-05-2026 08:20:33|08-05-2026 10:10:53|08-05-2026 10:23:41|08-05-2026 10:33:21||08-14-2026 15:41:27|08-14-2026 15:41:27|08-17-2026 09:56:22|248.32|314.56|66.25
BRCJM01|BRALGAR|VOGEL|81742169|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-04-2026 09:00:09|08-04-2026 09:00:09|08-04-2026 10:55:44||08-07-2026 15:11:01|08-11-2026 23:29:33|08-11-2026 23:29:49|79.81|184.12|104.31
BRCJM01|BRALGAR|VOGEL|81742184|Shipped|||NONE|00000-000||BR|DSV||1|87|87|87|87|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-04-2026 12:45:47|08-04-2026 12:45:47|08-04-2026 12:46:48||08-07-2026 15:34:56|08-11-2026 23:29:37|08-11-2026 23:29:49|80.21|184.12|103.91
BRCJM01|BRALGAR|VOGEL|81742616|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-04-2026 09:05:04|08-04-2026 09:05:04|08-05-2026 11:55:52||08-14-2026 15:41:23|08-14-2026 15:41:23|08-17-2026 09:56:22|248.31|314.56|66.25
BRCJM01|BRALGAR|VOGEL|81745581|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:33|08-04-2026 07:22:33|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-07-2026 16:25:01|08-07-2026 16:25:01|08-07-2026 16:25:40||08-14-2026 15:41:02|08-14-2026 15:41:03|08-17-2026 09:56:22|248.31|314.56|66.26
BRCJM01|BRALGAR|VOGEL|81745588|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:33|08-04-2026 07:22:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-07-2026 16:11:57|08-07-2026 16:11:57|08-07-2026 16:20:42||08-14-2026 15:40:58|08-14-2026 15:40:58|08-17-2026 09:56:22|248.31|314.56|66.26
BRCJM01|BRALGAR|VOGEL|81745640|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 07:22:33|08-04-2026 07:22:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:36:48|08-04-2026 09:36:48|08-05-2026 09:05:06||08-14-2026 15:40:54|08-14-2026 15:40:54|08-17-2026 09:56:22|248.31|314.56|66.26
BRCJM01|BRALGAR|VOGEL|81745649|Shipped|||NONE|00000-000||BR|DSV||2|520|520|520|520|Y|08-04-2026 07:23:33|08-04-2026 07:23:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-07-2026 07:38:22|08-07-2026 07:42:14|08-07-2026 08:44:28||08-14-2026 15:40:38|08-14-2026 15:40:38|08-17-2026 09:56:22|248.28|314.55|66.26
BRCJM01|BRALGAR|VOGEL|81745657|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:23:03|08-04-2026 09:23:03|08-04-2026 10:48:21||08-07-2026 15:07:23|08-11-2026 23:29:33|08-11-2026 23:29:49|79.73|184.1|104.37
BRCJM01|BRALGAR|VOGEL|81745660|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:36:01|08-04-2026 09:36:01|08-04-2026 11:41:51||08-07-2026 15:22:55|08-11-2026 23:29:35|08-11-2026 23:29:49|79.99|184.1|104.12
BRCJM01|BRALGAR|VOGEL|81745664|Shipped|||NONE|00000-000||BR|DSV||1|300|300|300|300|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-05-2026 10:56:22|08-05-2026 10:56:22|08-05-2026 15:11:21||08-14-2026 15:40:32|08-14-2026 15:40:32|08-17-2026 09:56:21|248.28|314.55|66.26
BRCJM01|BRALGAR|VOGEL|81745668|Shipped|||NONE|00000-000||BR|DSV||2|410|410|410|410|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-07-2026 08:33:28|08-07-2026 09:17:28|08-07-2026 10:06:03||08-14-2026 15:45:18|08-14-2026 15:45:18|08-17-2026 09:56:21|248.36|314.55|66.18
BRCJM01|BRALGAR|VOGEL|81745669|Shipped|||NONE|00000-000||BR|DSV||2|2|2|2|2|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:32:11|08-04-2026 09:36:57|08-04-2026 11:08:28||08-07-2026 15:30:52|08-11-2026 23:29:34|08-11-2026 23:29:49|80.12|184.1|103.98
BRCJM01|BRALGAR|VOGEL|81746842|Shipped|||NONE|00000-000||BR|DSV||2|101|101|101|101|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-06-2026 14:25:47|08-06-2026 14:30:20|08-06-2026 16:05:49|08-06-2026 16:08:00|08-06-2026 16:10:13||08-10-2026 13:01:07|08-11-2026 23:29:39|08-11-2026 23:29:49|148.32|182.8|34.48
BRCJM01|BRALGAR|VOGEL|81747655|Shipped|||NONE|00000-000||BR|DSV||1|1000|1000|1000|1000|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-05-2026 11:05:40|08-05-2026 11:05:40|08-06-2026 15:43:40||08-14-2026 15:45:07|08-14-2026 15:45:07|08-17-2026 09:56:21|247.05|313.24|66.19
BRCJM01|BRALGAR|VOGEL|81749473|Shipped|||NONE|00000-000||BR|DSV||2|3|3|3|3|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 13:55:19|08-04-2026 13:56:24|08-05-2026 12:06:57|08-10-2026 15:09:34|08-10-2026 16:01:08||08-28-2026 14:40:30|08-28-2026 14:40:30|09-14-2026 09:53:34|581.98|985.2|403.22
BRCJM01|BRALGAR|VOGEL|81749474|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-05-2026 09:49:36|08-05-2026 09:53:49|08-05-2026 10:29:37|08-05-2026 10:29:37|08-05-2026 10:57:39||08-14-2026 15:45:03|08-14-2026 15:45:03|08-17-2026 09:56:21|247.05|313.24|66.19
BRCJM01|BRALGAR|VOGEL|81750403|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:19|08-04-2026 13:56:25|08-04-2026 14:49:09|08-04-2026 14:49:09|08-04-2026 14:51:44||08-05-2026 10:15:06|08-11-2026 23:29:38|08-11-2026 23:29:49|25.55|182.8|157.25
BRCJM01|BRALGAR|VOGEL|81750405|Shipped|||NONE|00000-000||BR|DSV||1|400|400|400|400|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:19|08-04-2026 13:56:25|08-05-2026 11:19:47|08-06-2026 14:45:22|08-06-2026 14:46:27||08-14-2026 15:44:59|08-14-2026 15:44:59|08-24-2026 12:34:47|247.05|483.88|236.83
BRCJM01|BRALGAR|VOGEL|81750406|Shipped|||NONE|00000-000||BR|DSV||2|700|700|700|700|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-11-2026 14:53:34|08-11-2026 15:00:42|08-11-2026 15:50:52|08-11-2026 15:51:34|08-11-2026 15:57:18||08-11-2026 16:00:41|08-11-2026 23:29:41|08-11-2026 23:29:49|175.31|182.8|7.49
BRCJM01|BRALGAR|VOGEL|81750409|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:20|08-04-2026 13:56:25|08-04-2026 15:26:28|08-04-2026 15:26:28|08-04-2026 16:04:36||08-05-2026 10:15:00|08-11-2026 23:29:39|08-11-2026 23:29:49|25.55|182.8|157.25
BRCJM01|BRALGAR|VOGEL|81750429|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:20|08-04-2026 13:56:26|08-05-2026 09:10:05|08-05-2026 09:31:44|08-05-2026 09:52:39||08-05-2026 09:52:39|08-13-2026 17:27:01|08-17-2026 10:06:57|25.18|313.42|288.24
BRCJM01|BRALGAR|VOGEL|81750445|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 08:45:43|08-04-2026 08:48:46|08-04-2026 10:17:57|08-04-2026 10:17:57|08-04-2026 12:54:11||08-07-2026 15:33:00|08-11-2026 23:29:37|08-11-2026 23:29:49|78.85|182.8|103.95
BRCJM01|BRALGAR|VOGEL|81750446|Shipped|||NONE|00000-000||BR|DSV||1|400|400|400|400|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-06-2026 11:07:57|08-06-2026 11:09:45|08-07-2026 10:18:40|08-07-2026 10:18:40|08-07-2026 10:20:05||08-14-2026 15:44:54|08-14-2026 15:44:54|08-17-2026 09:56:21|247.05|313.24|66.19
BRCJM01|BRALGAR|VOGEL|81750451|Shipped|||NONE|00000-000||BR|DSV||2|600|600|600|600|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:26|08-06-2026 17:30:08|08-06-2026 20:15:55|08-07-2026 07:30:51||08-14-2026 15:44:46|08-14-2026 15:44:46|08-17-2026 09:56:21|247.05|313.24|66.19
BRCJM01|BRALGAR|VOGEL|81751405|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:26|08-10-2026 09:53:22|08-10-2026 09:53:22|08-10-2026 09:59:42||08-14-2026 15:44:32|08-14-2026 15:44:32|08-17-2026 09:56:21|247.04|313.24|66.2
BRCJM01|BRALGAR|VOGEL|81751696|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:26|08-04-2026 15:33:13|08-04-2026 15:33:13|08-04-2026 16:00:03||08-07-2026 15:40:08|08-11-2026 23:29:39|08-11-2026 23:29:49|78.97|182.8|103.83
BRCJM01|BRALGAR|VOGEL|81751843|Shipped|||NONE|00000-000||BR|DSV||1|100|100|100|100|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:27|08-04-2026 15:56:33|08-04-2026 15:56:33|08-04-2026 16:13:19||08-11-2026 22:48:37|08-11-2026 22:48:37|08-11-2026 23:15:48|182.11|182.57|.45
BRCJM01|BRALGAR|VOGEL|81751864|Shipped|||NONE|00000-000||BR|DSV||4|22|22|22|22|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 08:45:42|08-04-2026 08:48:46|08-05-2026 12:16:45|08-11-2026 15:25:49|08-11-2026 15:27:15||08-14-2026 15:43:36|08-14-2026 15:43:36|08-17-2026 09:56:20|247.03|313.24|66.21
BRCJM01|BRALGAR|VOGEL|81753233|Shipped|||NONE|00000-000||BR|DSV||1|4|4|4|4|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 08:45:43|08-04-2026 08:48:46|08-04-2026 09:55:29|08-04-2026 09:55:29|08-04-2026 11:31:30||08-05-2026 10:15:14|08-11-2026 23:29:35|08-11-2026 23:29:50|25.56|182.8|157.24
