Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|94770.12|Shipped|||C13735|83326-010|PR|BR|T8989||40|0|10278.7|10278.7|10278.7|Y|08-26-2026 08:16:18|08-26-2026 08:11:10|||08-26-2026 08:47:05|08-26-2026 08:48:17|08-26-2026 08:59:22|08-26-2026 14:04:42|08-26-2026 14:09:15||08-26-2026 14:09:32|08-26-2026 16:20:20|08-26-2026 16:20:21|5.89|8.07|2.18
BRCJM01|BRBAT|BRBAT|95153.12|Shipped|||C8720|17022-531|SP|BR|T8989||2|0|6000|24480|24480|Y|08-27-2026 10:54:12|08-27-2026 10:47:44|||08-27-2026 11:03:20|08-27-2026 11:18:38|08-27-2026 15:13:28|08-27-2026 15:26:49|08-27-2026 17:22:47||08-27-2026 17:23:01|08-27-2026 17:54:03|08-27-2026 17:54:05|6.48|7|.52
BRCJM01|BRBAT|BRBAT|95154.12|Shipped|||C8720|17022-531|SP|BR|T8989||2|0|12.6|7212.6|7212.6|Y|08-27-2026 10:55:13|08-27-2026 10:47:57|||08-27-2026 11:13:00|08-27-2026 11:18:38|08-27-2026 15:31:07|08-27-2026 15:34:42|08-27-2026 17:23:25||08-27-2026 17:23:38|08-27-2026 17:54:26|08-27-2026 17:54:28|6.47|6.99|.51
BRCJM01|BRBAT|BRBAT|95155.12|Shipped|||C8720|17022-531|SP|BR|T8989||33|0|10525.55|10545.5|10545.5|Y|08-27-2026 10:55:13|08-27-2026 10:48:38|||08-27-2026 11:13:24|08-27-2026 11:18:38|08-27-2026 13:14:36|08-27-2026 15:44:02|08-27-2026 17:24:58||08-27-2026 17:25:36|08-27-2026 17:55:12|08-27-2026 17:55:13|6.51|7|.49
BRCJM01|BRBAT|BRBAT|95156.12|Shipped|||C8715|13054-709|SP|BR|T8989||4|0|8.4|4616.4|4616.4|Y|08-27-2026 10:55:14|08-27-2026 10:49:33|||08-27-2026 11:30:27|08-27-2026 11:38:56|08-27-2026 15:42:28|08-27-2026 15:45:34|08-27-2026 17:26:15||08-27-2026 17:26:23|08-27-2026 17:55:35|08-27-2026 17:55:39|6.52|7.01|.49
BRCJM01|BRBAT|BRBAT|95157.12|Shipped|||C8715|13054-709|SP|BR|T8989||39|0|11630.225|11640.2|11640.2|Y|08-27-2026 10:55:14|08-27-2026 10:50:09|||08-27-2026 11:30:36|08-27-2026 11:38:57|08-27-2026 16:04:47|08-27-2026 20:28:17|08-27-2026 20:29:30||08-27-2026 20:30:13|08-27-2026 20:30:46|08-27-2026 20:30:47|9.58|9.59|.01
BRCJM01|BRBAT|BRBAT|95158.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|100|100|100|Y|08-27-2026 10:55:15|08-27-2026 10:50:32|||08-27-2026 11:06:35|08-27-2026 11:09:41|08-27-2026 11:18:26|08-27-2026 11:18:26|08-27-2026 17:26:48||08-27-2026 17:26:59|08-27-2026 17:56:01|08-27-2026 17:56:05|6.53|7.01|.48
BRCJM01|BRBAT|BRBAT|95159.12|Shipped|||C13735|83326-010|PR|BR|T8989||3|0|3000|16056|16056|Y|08-27-2026 10:08:48|08-27-2026 10:01:01|||08-27-2026 10:14:21|08-27-2026 10:14:44|08-27-2026 10:34:44|08-27-2026 11:03:20|08-27-2026 15:09:09||08-27-2026 15:09:27|08-27-2026 15:12:34|08-27-2026 15:12:36|5.01|5.06|.05
BRCJM01|BRBAT|BRBAT|95160.12|Shipped|||C13735|83326-010|PR|BR|T8989||42|0|10811.725|10821.7|10821.7|Y|08-27-2026 10:08:50|08-27-2026 10:01:27|||08-27-2026 10:24:49|08-27-2026 10:26:31|08-27-2026 10:38:01|08-27-2026 15:05:10|08-27-2026 15:10:24||08-27-2026 15:12:08|08-27-2026 15:14:51|08-27-2026 15:14:53|5.06|5.1|.05
BRCJM01|BRBAT|BRBAT|95195.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|08-27-2026 12:14:47|08-27-2026 12:10:22|||08-27-2026 12:21:07|08-27-2026 12:24:50|08-28-2026 10:16:51|08-28-2026 13:22:22|08-28-2026 13:22:26||08-28-2026 13:22:38|08-28-2026 13:24:57|08-28-2026 13:25:01|25.13|25.17|.04
BRCJM01|BRBAT|BRBAT|95196.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||28|0|11211.46|11940|11940|Y|08-27-2026 12:14:47|08-27-2026 12:10:42|||08-27-2026 12:24:55|08-27-2026 12:54:05|08-28-2026 06:39:17|08-28-2026 13:23:55|08-28-2026 13:23:59||08-28-2026 13:24:28|08-28-2026 13:25:28|08-28-2026 13:25:29|25.16|25.18|.02
BRCJM01|BRBAT|BRBAT|95527.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|0|11904|11904|Y|08-28-2026 08:23:59|08-28-2026 08:19:44|||08-28-2026 08:27:57|08-28-2026 08:28:50|08-28-2026 11:15:13|08-28-2026 11:26:36|08-28-2026 11:26:53||08-28-2026 11:27:01|08-28-2026 18:20:12|08-28-2026 18:20:15|3.05|9.94|6.89
BRCJM01|BRBAT|BRBAT|95528.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|144|9504|9504|Y|08-28-2026 08:24:01|08-28-2026 08:19:47|||08-28-2026 08:28:15|08-28-2026 08:28:50|08-28-2026 11:36:25|08-28-2026 12:06:15|08-28-2026 13:35:30||08-28-2026 13:36:02|08-28-2026 18:20:36|08-28-2026 18:20:39|5.2|9.94|4.74
BRCJM01|BRBAT|BRBAT|95529.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|08-28-2026 08:24:02|08-28-2026 08:19:55|||08-28-2026 08:33:54|08-28-2026 08:48:48|08-28-2026 12:40:03|08-28-2026 17:36:11|08-28-2026 17:39:44||08-28-2026 18:19:31|08-28-2026 18:20:59|08-28-2026 18:21:00|9.92|9.95|.02
BRCJM01|BRBAT|BRBAT|95530.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|08-28-2026 08:24:01|08-28-2026 08:19:59|||08-28-2026 08:40:17|08-28-2026 08:48:49|08-28-2026 16:18:21|08-28-2026 20:01:26|08-28-2026 20:24:30||08-28-2026 20:25:01|08-28-2026 21:52:46|08-28-2026 21:52:48|12.02|13.48|1.46
BRCJM01|BRBAT|BRBAT|95531.12|Shipped|||C8721|07250-130|SP|BR|T11493||34|0|10732.1|10732.1|10732.1|Y|08-28-2026 08:24:01|08-28-2026 08:20:24|||08-28-2026 08:57:30|08-28-2026 09:07:44|08-28-2026 09:57:05|08-28-2026 14:21:24|08-28-2026 16:24:49||08-28-2026 16:25:42|08-28-2026 18:21:27|08-28-2026 18:21:28|8.03|9.96|1.93
BRCJM01|BRBAT|BRBAT|95532.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|08-28-2026 08:37:04|08-28-2026 08:29:23|||08-28-2026 10:35:31|08-28-2026 10:35:57|08-29-2026 10:14:27|08-29-2026 11:20:04|08-31-2026 11:32:32||08-31-2026 11:32:47|08-31-2026 11:34:38|08-31-2026 11:34:42|74.93|74.96|.03
BRCJM01|BRBAT|BRBAT|95533.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||24|0|11700.48|11940|11940|Y|08-28-2026 08:37:04|08-28-2026 08:29:46|||08-28-2026 10:42:23|08-28-2026 10:56:12|08-29-2026 09:59:13|08-29-2026 16:07:46|08-31-2026 11:33:35||08-31-2026 11:34:12|08-31-2026 11:35:52|08-31-2026 11:35:53|74.95|74.98|.03
BRCJM01|BRBAT|BRBAT|95620.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|08-28-2026 14:05:11|08-28-2026 14:01:07|||08-28-2026 14:09:01|08-28-2026 14:10:20|08-31-2026 11:37:49|08-31-2026 11:45:25|08-31-2026 19:59:38||08-31-2026 19:59:55|08-31-2026 20:00:31|08-31-2026 20:00:32|77.91|77.92|.01
BRCJM01|BRBAT|BRBAT|95621.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11960|11960|11960|Y|08-28-2026 14:05:11|08-28-2026 14:01:14|||08-28-2026 14:23:09|08-28-2026 14:24:19|08-31-2026 13:27:21|08-31-2026 14:10:15|08-31-2026 19:59:44||08-31-2026 19:59:58|08-31-2026 20:00:46|08-31-2026 20:00:47|77.91|77.93|.01
BRCJM01|BRBAT|BRBAT|95622.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||26|0|11290.5|11290.5|11290.5|Y|08-28-2026 14:05:11|08-28-2026 14:01:45|||08-28-2026 14:35:08|08-28-2026 14:37:40|09-01-2026 08:16:04|09-01-2026 15:41:11|09-01-2026 15:44:44||09-01-2026 15:45:29|09-01-2026 15:46:01|09-01-2026 15:46:03|97.67|97.68|.01
BRCJM01|BRBAT|BRBAT|95768.12|Shipped|||C13737|86046-230|PR|BR|T8989||3|0|0|55104|55104|Y|08-28-2026 17:00:18|08-28-2026 16:56:19|||08-28-2026 17:07:41|08-28-2026 17:19:55|08-29-2026 15:49:30|08-29-2026 15:56:52|08-29-2026 15:57:04||08-29-2026 15:57:11|08-31-2026 13:27:22|08-31-2026 13:27:41|22.95|68.46|45.51
BRCJM01|BRBAT|BRBAT|95769.12|Shipped|||C13737|86046-230|PR|BR|T8989||1|0|0|20160|20160|Y|08-28-2026 17:26:31|08-28-2026 16:56:21|||08-28-2026 17:28:46|08-28-2026 17:29:34|08-29-2026 15:39:42|08-29-2026 15:44:11|08-29-2026 15:44:24||08-29-2026 15:44:32|08-31-2026 13:28:34|08-31-2026 13:28:37|22.3|68.04|45.73
BRCJM01|BRBAT|BRBAT|95770.12|Shipped|||C13737|86046-230|PR|BR|T8989||42|0|8560.05|8580|8580|Y|08-28-2026 17:02:20|08-28-2026 16:56:53|||08-28-2026 17:20:00|08-28-2026 17:21:17|08-31-2026 06:42:00|08-31-2026 11:36:44|08-31-2026 11:39:16||08-31-2026 11:39:39|08-31-2026 13:29:08|08-31-2026 13:29:10|66.62|68.45|1.83
BRCJM01|BRBAT|BRBAT|95782.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|11520|11520|Y|08-28-2026 17:13:27|08-28-2026 17:06:12|||08-28-2026 17:42:46|08-28-2026 17:49:41|08-31-2026 15:53:02|08-31-2026 15:55:09|08-31-2026 15:58:48||08-31-2026 15:58:59|08-31-2026 17:58:13|08-31-2026 17:58:18|70.76|72.75|1.99
BRCJM01|BRBAT|BRBAT|95783.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|23040|23040|Y|08-28-2026 17:13:27|08-28-2026 17:08:35|||08-28-2026 17:47:19|08-28-2026 17:49:41|08-31-2026 11:18:57|08-31-2026 11:22:30|08-31-2026 11:43:01||08-31-2026 11:43:16|08-31-2026 17:58:38|08-31-2026 17:58:41|66.5|72.75|6.26
BRCJM01|BRBAT|BRBAT|95784.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|0|122448|122448|Y|08-28-2026 17:13:27|08-28-2026 17:08:37|||08-28-2026 17:47:35|08-28-2026 17:49:41|08-31-2026 11:24:16|08-31-2026 11:55:19|08-31-2026 13:32:08||08-31-2026 13:33:31|08-31-2026 17:59:02|08-31-2026 17:59:06|68.33|72.76|4.43
BRCJM01|BRBAT|BRBAT|95785.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|08-28-2026 17:14:27|08-28-2026 17:08:49|||08-28-2026 17:47:50|08-28-2026 17:49:42|08-31-2026 11:55:36|08-31-2026 13:29:00|08-31-2026 15:49:30||08-31-2026 15:49:43|08-31-2026 17:59:35|08-31-2026 17:59:36|70.59|72.75|2.16
BRCJM01|BRBAT|BRBAT|95786.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|11920|11920|11920|Y|08-28-2026 17:14:28|08-28-2026 17:08:52|||08-28-2026 17:49:57|08-28-2026 18:00:05|08-31-2026 13:46:27|08-31-2026 15:04:18|08-31-2026 15:50:42||08-31-2026 15:50:54|08-31-2026 17:59:59|08-31-2026 18:00:02|70.61|72.76|2.15
BRCJM01|BRBAT|BRBAT|95787.12|Shipped|||C8721|07250-130|SP|BR|T11493||12|0|8630|8630|8630|Y|08-28-2026 17:14:28|08-28-2026 17:09:08|||08-28-2026 18:01:26|08-28-2026 18:02:23|08-31-2026 08:39:02|08-31-2026 18:12:24|08-31-2026 18:13:31||08-31-2026 18:14:08|08-31-2026 18:14:40|08-31-2026 18:14:41|72.99|73|.01
BRCJM01|BRBAT|BRBAT|96458.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|09-01-2026 09:58:34|09-01-2026 09:53:33|||09-01-2026 10:05:39|09-01-2026 10:10:39|09-01-2026 13:33:22|09-01-2026 15:41:47|09-01-2026 15:59:14||09-01-2026 15:59:35|09-01-2026 16:07:08|09-01-2026 16:07:09|6.02|6.14|.13
BRCJM01|BRBAT|BRBAT|96459.12|Shipped|||C8721|07250-130|SP|BR|T11493||23|0|8890.2|8890.2|8890.2|Y|09-01-2026 09:58:36|09-01-2026 09:53:46|||09-01-2026 10:26:16|09-01-2026 10:28:15|09-01-2026 10:47:48|09-01-2026 12:54:26|09-01-2026 16:00:12||09-01-2026 16:00:38|09-01-2026 16:07:32|09-01-2026 16:07:33|6.03|6.15|.12
BRCJM01|BRBAT|BRBAT|96463.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|9000|109352|109352|Y|09-01-2026 10:09:44|09-01-2026 10:03:12|||09-01-2026 10:42:58|09-01-2026 10:43:26|09-01-2026 11:02:23|09-01-2026 11:50:00|09-01-2026 16:06:25||09-01-2026 16:06:38|09-01-2026 16:07:56|09-01-2026 16:08:01|5.95|5.97|.02
BRCJM01|BRBAT|BRBAT|96842.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|6144|6144|6144|Y|09-02-2026 08:46:11|09-02-2026 08:38:49|||09-02-2026 09:41:51|09-02-2026 09:42:44|09-02-2026 10:39:55|09-02-2026 15:22:48|09-02-2026 15:22:53||09-02-2026 15:23:05|09-02-2026 15:27:29|09-02-2026 15:27:33|6.62|6.69|.07
BRCJM01|BRBAT|BRBAT|96843.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|1440|1440|Y|09-02-2026 08:46:14|09-02-2026 08:38:58|||09-02-2026 09:41:59|09-02-2026 09:42:44|09-02-2026 10:26:57|09-02-2026 10:26:57|09-02-2026 15:24:01||09-02-2026 15:24:13|09-02-2026 15:27:56|09-02-2026 15:28:00|6.63|6.7|.06
BRCJM01|BRBAT|BRBAT|96844.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|09-02-2026 08:46:14|09-02-2026 08:39:04|||09-02-2026 08:50:01|09-02-2026 08:54:23|09-02-2026 09:08:30|09-02-2026 09:45:15|09-02-2026 15:24:46||09-02-2026 15:25:03|09-02-2026 15:28:16|09-02-2026 15:28:20|6.65|6.7|.05
BRCJM01|BRBAT|BRBAT|96845.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11780|11780|11780|Y|09-02-2026 08:46:14|09-02-2026 08:39:11|||09-02-2026 08:55:50|09-02-2026 09:05:13|09-02-2026 09:57:34|09-02-2026 13:50:25|09-02-2026 15:25:37||09-02-2026 15:25:51|09-02-2026 15:28:53|09-02-2026 15:29:00|6.66|6.71|.05
BRCJM01|BRBAT|BRBAT|96846.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||29|0|11027.5|11027.5|11027.5|Y|09-02-2026 08:46:14|09-02-2026 08:39:29|||09-02-2026 09:22:45|09-02-2026 09:31:13|09-02-2026 10:18:19|09-02-2026 15:02:00|09-02-2026 15:26:40||09-02-2026 15:27:08|09-02-2026 15:29:33|09-02-2026 15:29:34|6.68|6.72|.04
BRCJM01|BRBAT|BRBAT|97130.12|Shipped|||C8715|13054-709|SP|BR|T8989||34|0|8948.7|8948.7|8948.7|Y|09-03-2026 08:40:01|09-03-2026 08:37:18|||09-03-2026 08:43:28|09-03-2026 08:52:10|09-03-2026 09:21:08|09-03-2026 12:49:09|09-03-2026 16:51:42||09-03-2026 16:52:01|09-03-2026 18:35:21|09-03-2026 18:35:23|8.2|9.92|1.72
BRCJM01|BRBAT|BRBAT|97131.12|Shipped|||C8721|07250-130|SP|BR|T8989||6|0|0|40192|40192|Y|09-03-2026 08:40:03|09-03-2026 08:37:08|||09-03-2026 08:51:54|09-03-2026 08:52:10|09-03-2026 10:26:50|09-03-2026 10:57:00|09-03-2026 11:00:50||09-03-2026 11:01:05|09-03-2026 18:35:53|09-03-2026 18:35:54|2.35|9.93|7.58
BRCJM01|BRBAT|BRBAT|97132.12|Shipped|||C8721|07250-130|SP|BR|T8989||6|0|12000|12000|12000|Y|09-03-2026 08:48:05|09-03-2026 08:39:39|||09-03-2026 09:46:18|09-03-2026 09:54:28|09-03-2026 13:02:25|09-03-2026 17:37:22|09-03-2026 17:38:18||09-03-2026 17:38:47|09-03-2026 18:36:30|09-03-2026 18:36:31|8.85|9.81|.96
BRCJM01|BRBAT|BRBAT|97133.12|Shipped|||C8721|07250-130|SP|BR|T8989||36|0|11177.8|11177.8|11177.8|Y|09-03-2026 08:48:05|09-03-2026 08:40:19|||09-03-2026 09:30:56|09-03-2026 09:34:01|09-03-2026 09:56:10|09-03-2026 19:47:15|09-03-2026 19:47:23||09-03-2026 19:47:58|09-03-2026 19:48:33|09-03-2026 19:48:34|11|11.01|.01
BRCJM01|BRBAT|BRBAT|97134.12|Shipped|||C13735|83326-010|PR|BR|T8989||48|0|10857.3|10977|10977|Y|09-03-2026 08:49:06|09-03-2026 08:41:19|||09-03-2026 08:53:30|09-03-2026 08:57:14|09-03-2026 09:14:46|09-03-2026 12:20:21|09-03-2026 13:05:12||09-03-2026 13:05:42|09-03-2026 13:06:15|09-03-2026 13:06:17|4.28|4.29|.01
BRCJM01|BRBAT|BRBAT|97155.12|Shipped|||C8715|13054-709|SP|BR|T11493||11|0|0|133072|133072|Y|09-03-2026 10:51:46|09-03-2026 10:44:01|||09-03-2026 11:58:54|09-03-2026 12:00:13|09-03-2026 12:09:39|09-03-2026 18:20:07|09-03-2026 18:34:34||09-03-2026 18:34:50|09-03-2026 18:36:54|09-03-2026 18:36:58|7.72|7.75|.04
BRCJM01|BRBAT|BRBAT|97156.12|Shipped|||C13735|83326-010|PR|BR|T8989||8|0|3000|29208|29208|Y|09-03-2026 11:03:55|09-03-2026 10:56:48|||09-03-2026 11:10:12|09-03-2026 11:13:08|09-03-2026 11:30:28|09-03-2026 11:58:53|09-03-2026 12:00:47||09-03-2026 12:00:57|09-03-2026 13:06:40|09-03-2026 13:06:41|.95|2.05|1.1
BRCJM01|BRBAT|BRBAT|97308.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|30|30|30|Y|09-03-2026 16:09:02|09-03-2026 16:00:52|||09-03-2026 16:14:53|09-03-2026 16:16:31|09-03-2026 16:23:44|09-03-2026 16:23:44|09-03-2026 16:26:24||09-03-2026 16:26:47|09-03-2026 16:27:04|09-03-2026 16:27:07|.3|.3|.01
BRCJM01|BRBAT|BRBAT|97512.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|09-04-2026 07:45:36|09-04-2026 07:41:23|||09-04-2026 10:44:14|09-04-2026 10:51:48|09-04-2026 14:14:03|09-04-2026 18:45:48|09-04-2026 18:47:22||09-04-2026 18:47:40|09-04-2026 18:48:18|09-04-2026 18:48:20|11.03|11.05|.01
BRCJM01|BRBAT|BRBAT|97513.12|Shipped|||C8721|07250-130|SP|BR|T11493||38|0|11590.2|11590.2|11590.2|Y|09-04-2026 07:45:38|09-04-2026 07:41:44|||09-04-2026 10:58:23|09-04-2026 10:58:39|09-04-2026 16:18:15|09-04-2026 18:36:59|09-04-2026 18:43:09||09-04-2026 18:43:36|09-04-2026 18:50:06|09-04-2026 18:50:07|10.97|11.07|.11
BRCJM01|BRBAT|BRBAT|97514.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||8|0|0|50448|50448|Y|09-04-2026 08:36:52|09-04-2026 08:29:19|||09-04-2026 09:56:35|09-04-2026 09:57:16|09-04-2026 11:42:09|09-04-2026 12:03:40|09-04-2026 12:03:50||09-04-2026 12:03:58|09-04-2026 15:42:01|09-04-2026 15:42:05|3.45|7.09|3.64
BRCJM01|BRBAT|BRBAT|97515.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|09-04-2026 08:36:53|09-04-2026 08:29:33|||09-04-2026 09:35:30|09-04-2026 09:38:17|09-04-2026 10:14:47|09-04-2026 13:20:38|09-04-2026 13:20:43||09-04-2026 13:20:54|09-04-2026 15:42:24|09-04-2026 15:42:27|4.73|7.09|2.36
BRCJM01|BRBAT|BRBAT|97516.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11860|11860|11860|Y|09-04-2026 08:36:53|09-04-2026 08:29:42|||09-04-2026 09:38:56|09-04-2026 09:50:46|09-04-2026 10:22:32|09-04-2026 11:21:25|09-04-2026 13:21:28||09-04-2026 13:21:40|09-04-2026 15:43:01|09-04-2026 15:43:04|4.75|7.1|2.36
BRCJM01|BRBAT|BRBAT|97517.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|10988.4|10988.4|10988.4|Y|09-04-2026 08:36:53|09-04-2026 08:30:15|||09-04-2026 09:03:17|09-04-2026 09:11:30|09-04-2026 09:36:46|09-04-2026 14:57:06|09-04-2026 15:41:28||09-04-2026 15:41:44|09-04-2026 15:43:28|09-04-2026 15:43:30|7.08|7.11|.03
BRCJM01|BRBAT|BRBAT|97518.12|Shipped|||C13737|86046-230|PR|BR|T8989||4|0|0|6960|6960|Y|09-04-2026 08:36:54|09-04-2026 08:31:02|||09-04-2026 09:56:47|09-04-2026 09:57:16|09-04-2026 10:37:28|09-04-2026 10:42:00|09-04-2026 10:42:07||09-04-2026 10:42:15|09-04-2026 16:32:46|09-04-2026 16:32:49|2.09|7.93|5.84
BRCJM01|BRBAT|BRBAT|97519.12|Shipped|||C13737|86046-230|PR|BR|T8989||42|0|11395.775|11505.5|11505.5|Y|09-04-2026 08:36:53|09-04-2026 08:31:29|||09-04-2026 09:27:39|09-04-2026 09:29:15|09-04-2026 09:49:46|09-04-2026 14:01:58|09-04-2026 15:45:36||09-04-2026 15:45:58|09-04-2026 16:33:22|09-04-2026 16:33:23|7.15|7.94|.79
BRCJM01|BRBAT|BRBAT|97524.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|120|120|120|Y|09-04-2026 13:24:45|09-04-2026 13:20:57|||09-04-2026 13:29:30|09-04-2026 13:30:53|09-04-2026 13:32:43|09-04-2026 13:32:43|09-04-2026 13:33:00||09-04-2026 13:33:13|09-04-2026 13:33:53|09-04-2026 13:33:58|.14|.15|.01
BRCJM01|BRBAT|BRBAT|97776.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|7920|7920|Y|09-08-2026 08:52:13|09-08-2026 08:46:27|||09-08-2026 09:20:35|09-08-2026 09:25:20|09-08-2026 13:27:11|09-08-2026 13:27:11|09-08-2026 14:37:11||09-08-2026 14:37:27|09-08-2026 15:07:07|09-08-2026 15:07:13|5.75|6.25|.5
BRCJM01|BRBAT|BRBAT|97777.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11940|11940|11940|Y|09-08-2026 08:52:15|09-08-2026 08:46:34|||09-08-2026 09:20:52|09-08-2026 09:25:20|09-08-2026 09:41:15|09-08-2026 11:47:53|09-08-2026 14:38:25||09-08-2026 14:38:43|09-08-2026 15:07:41|09-08-2026 15:07:44|5.77|6.26|.48
BRCJM01|BRBAT|BRBAT|97778.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11740|11740|11740|Y|09-08-2026 08:52:15|09-08-2026 08:46:37|||09-08-2026 09:27:36|09-08-2026 09:41:46|09-08-2026 11:10:35|09-08-2026 15:04:55|09-08-2026 15:05:05||09-08-2026 15:06:18|09-08-2026 15:08:10|09-08-2026 15:08:11|6.23|6.27|.03
BRCJM01|BRBAT|BRBAT|97779.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||28|0|11397.66|11427.6|11427.6|Y|09-08-2026 08:52:15|09-08-2026 08:47:02|||09-08-2026 09:27:45|09-08-2026 09:33:59|09-08-2026 09:52:14|09-08-2026 14:43:57|09-08-2026 14:51:44||09-08-2026 14:52:10|09-08-2026 15:08:35|09-08-2026 15:08:36|6|6.27|.27
BRCJM01|BRBAT|BRBAT|97780.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|11581.875|11651.7|11651.7|Y|09-08-2026 08:52:16|09-08-2026 08:47:15|||09-08-2026 09:14:13|09-08-2026 09:15:05|09-08-2026 09:25:01|09-08-2026 11:39:47|09-08-2026 14:35:30||09-08-2026 14:35:52|09-08-2026 14:36:31|09-08-2026 14:36:33|5.73|5.74|.01
BRCJM01|BRBAT|BRBAT|97781.12|Shipped|||C8715|13054-709|SP|BR|T11493||2|0|0|23760|23760|Y|09-08-2026 09:09:20|09-08-2026 09:01:54|||09-08-2026 09:47:56|09-08-2026 09:51:19|09-08-2026 14:13:35|09-08-2026 14:26:17|09-08-2026 14:49:48||09-08-2026 14:50:11|09-08-2026 17:46:04|09-08-2026 17:46:08|5.68|8.61|2.93
BRCJM01|BRBAT|BRBAT|97782.12|Shipped|||C8715|13054-709|SP|BR|T11493||44|0|11190.1|11230|11230|Y|09-08-2026 09:09:20|09-08-2026 09:02:29|||09-08-2026 09:48:11|09-08-2026 09:51:20|09-08-2026 15:56:44|09-08-2026 20:45:44|09-08-2026 20:52:46||09-08-2026 20:53:01|09-08-2026 20:54:49|09-08-2026 20:54:51|11.73|11.76|.03
BRCJM01|BRBAT|BRBAT|97783.12|Shipped|||C8720|17022-531|SP|BR|T11493||8|0|0|36392|36392|Y|09-08-2026 09:09:21|09-08-2026 09:03:27|||09-08-2026 09:53:22|09-08-2026 09:59:33|09-08-2026 14:01:30|09-08-2026 20:39:46|09-08-2026 20:39:49||09-08-2026 20:39:57|09-08-2026 20:40:27|09-08-2026 20:40:27|11.51|11.52|.01
BRCJM01|BRBAT|BRBAT|97784.12|Shipped|||C8720|17022-531|SP|BR|T11493||41|0|10597.05|10696.8|10696.8|Y|09-08-2026 09:09:20|09-08-2026 09:04:10|||09-08-2026 09:59:38|09-08-2026 10:02:33|09-08-2026 16:34:51|09-08-2026 20:51:29|09-08-2026 20:53:26||09-08-2026 20:53:45|09-08-2026 20:54:22|09-08-2026 20:54:24|11.74|11.75|.01
BRCJM01|BRBAT|BRBAT|98262.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|09-09-2026 09:03:45|09-09-2026 08:56:23|||09-09-2026 09:04:34|09-09-2026 09:11:42|09-09-2026 09:46:50|09-09-2026 18:36:24|09-09-2026 18:38:16||09-09-2026 18:38:27|09-09-2026 18:38:47|09-09-2026 18:38:47|9.58|9.58|.01
