Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRGWM|BRGWM|49343-2-53100009680|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:21:05|09-08-2026 14:22:32|||||93.12|90.02
BRCJM01|BRGWM|BRGWM|49343-2-53100009681|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:21:33|09-08-2026 14:22:32|||||93.12|90.02
BRCJM01|BRGWM|BRGWM|49343-2-53100009682|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:22:01|09-08-2026 14:22:32|||||93.12|90.01
BRCJM01|BRGWM|BRGWM|49343-2-53100009683|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:22:24|09-08-2026 14:22:32|||||93.12|90
BRCJM01|BRGWM|BRGWM|49343-2-53100009684|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 21:19:31|09-08-2026 14:22:32|||||93.12|89.05
BRCJM01|BRGWM|BRGWM|49343-2-53100009685|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:11:55|09-08-2026 14:22:32|||||93.12|90.18
BRCJM01|BRGWM|BRGWM|49343-2-53100009686|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 19:59:16|09-08-2026 14:22:32|||||93.12|90.39
BRCJM01|BRGWM|BRGWM|49343-2-53100009687|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 19:57:24|09-08-2026 14:22:32|||||93.12|90.42
BRCJM01|BRGWM|BRGWM|49343-2-53100009688|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 19:53:03|09-08-2026 14:22:32|||||93.12|90.49
BRCJM01|BRGWM|BRGWM|49343-2-53100009689|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 19:38:04|09-08-2026 14:22:32|||||93.12|90.74
BRCJM01|BRGWM|BRGWM|49343-2-53100013049|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 18:43:52|09-08-2026 14:22:33|||||93.12|91.64
BRCJM01|BRGWM|BRGWM|49343-2-53100013050|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 18:41:53|09-08-2026 14:22:33|||||93.12|91.68
BRCJM01|BRGWM|BRGWM|49343-2-53100013051|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 18:36:45|09-08-2026 14:22:33|||||93.12|91.76
BRCJM01|BRGWM|BRGWM|49343-2-53100013052|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 18:36:09|09-08-2026 14:22:33|||||93.12|91.77
BRCJM01|BRGWM|BRGWM|49343-2-53100013053|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-04-2026 18:37:26|09-08-2026 14:22:33|||||93.12|91.75
BRCJM01|BRGWM|BRGWM|49343-2-53200012291|1||0|||Complete||09-04-2026 17:12:48|09-04-2026 17:12:48|09-04-2026 17:15:18|09-08-2026 11:12:29|09-08-2026 14:22:33|||||93.12|3.17
BRCJM01|BRGWM|BRGWM|49343-2-53200012292|1||0|||Complete||09-04-2026 17:13:48|09-04-2026 17:13:48|09-04-2026 17:15:18|09-08-2026 11:15:05|09-08-2026 14:22:33|||||93.12|3.12
BRCJM01|BRGWM|BRGWM|49343-2-53200012600|1||0|||Complete||09-04-2026 17:13:48|09-04-2026 17:13:48|09-04-2026 17:15:18|09-04-2026 19:22:03|09-08-2026 14:22:33|||||93.12|91.01
BRCJM01|BRGWM|BRGWM|49343-2-53200012616|1||0|||Complete||09-04-2026 17:13:48|09-04-2026 17:13:48|09-04-2026 17:15:19|09-04-2026 19:20:23|09-08-2026 14:22:33|||||93.12|91.04
BRCJM01|BRGWM|BRGWM|49343-2-53200012617|1||0|||Complete||09-04-2026 17:13:48|09-04-2026 17:13:48|09-04-2026 17:15:19|09-04-2026 18:52:41|09-08-2026 14:22:33|||||93.12|91.5
BRCJM01|BRGWM|BRGWM|49343-2-53200012618|1||0|||Complete||09-04-2026 17:13:48|09-04-2026 17:13:48|09-04-2026 17:15:19|09-04-2026 18:51:46|09-08-2026 14:22:33|||||93.12|91.51
BRCJM01|BRGWM|BRGWM|49343-2-53200012619|1||0|||Complete||09-04-2026 17:13:49|09-04-2026 17:13:49|09-04-2026 17:15:19|09-04-2026 18:46:36|09-08-2026 14:22:33|||||93.12|91.6
BRCJM01|BRGWM|BRGWM|49343-2-53200013094|1||0|||Complete||09-04-2026 17:13:49|09-04-2026 17:13:49|09-04-2026 17:15:19|09-04-2026 17:43:01|09-08-2026 14:22:33|||||93.12|92.66
BRCJM01|BRGWM|BRGWM|49343-2-53200013095|1||0|||Complete||09-04-2026 17:13:49|09-04-2026 17:13:49|09-04-2026 17:15:19|09-04-2026 17:41:57|09-08-2026 14:22:33|||||93.12|92.68
BRCJM01|BRGWM|BRGWM|49343-2-53200013096|1||0|||Complete||09-04-2026 17:13:49|09-04-2026 17:13:49|09-04-2026 17:15:19|09-04-2026 17:43:42|09-08-2026 14:22:33|||||93.12|92.65
BRCJM01|BRGWM|BRGWM|49390-1|1||0|||Complete||09-01-2026 12:55:07|09-01-2026 12:55:07|09-01-2026 12:55:47|09-01-2026 16:33:20|09-02-2026 08:06:52|||||19.18|15.56
BRCJM01|BRGWM|BRGWM|49640-1|8||0|||Complete||09-03-2026 16:46:30|09-03-2026 16:46:30|09-03-2026 16:47:36|09-03-2026 17:05:39|09-03-2026 18:01:00|||||1.22|.92
BRCJM01|BRGWM|BRGWM|50431-1|22||0|||Complete||09-10-2026 16:14:55|09-10-2026 16:14:55|09-10-2026 16:15:52|09-10-2026 16:40:24|09-10-2026 22:24:26|||||6.14|5.73
BRCJM01|BRGWM|BRGWM|50488-2|1||0|||Complete||09-10-2026 15:34:21|09-10-2026 15:34:21|09-10-2026 16:10:03|09-10-2026 16:15:29|09-10-2026 16:24:56|||||.25|.16
BRCJM01|BRGWM|BRGWM|50573-1|2||0|||Complete||09-14-2026 14:41:00|09-14-2026 14:41:00|09-14-2026 14:57:04|09-15-2026 17:04:34|09-15-2026 20:31:39|||||29.58|3.45
BRCJM01|BRGWM|BRGWM|50575-1|10||0|||Complete||09-14-2026 14:46:02|09-14-2026 14:46:02|09-14-2026 14:57:04|09-15-2026 16:14:48|09-15-2026 20:31:58|||||29.58|4.29
BRCJM01|BRGWM|BRGWM|50576-1|3||0|||Complete||09-14-2026 11:17:32|09-14-2026 11:17:32|09-14-2026 11:48:59|09-15-2026 16:05:11|09-15-2026 20:32:08|||||32.72|4.45
BRCJM01|BRGWM|BRGWM|50577-1|7||0|||Complete||09-14-2026 14:46:02|09-14-2026 14:46:02|09-14-2026 14:57:09|09-15-2026 17:01:24|09-15-2026 20:32:20|||||29.59|3.52
BRCJM01|BRGWM|BRGWM|506-DEV|1||0|||Complete||06-19-2026 09:31:20|06-19-2026 09:31:20|06-19-2026 09:32:13|07-16-2026 14:35:34|07-16-2026 14:36:52|||||653.08|.02
BRCJM01|BRGWM|BRGWM|53221-3|2||0|||Complete||08-17-2026 11:05:42|08-17-2026 11:05:42|08-17-2026 11:10:38|08-17-2026 11:56:33|08-17-2026 12:17:19|||||1.11|.35
BRCJM01|BRGWM|BRGWM|53223-3|1||0|||Complete||08-17-2026 11:05:41|08-17-2026 11:05:41|08-17-2026 11:10:38|08-17-2026 12:04:26|08-17-2026 12:17:19|||||1.11|.21
BRCJM01|BRGWM|BRGWM|5465-DEV|1||0|||Complete||08-19-2026 08:09:05|08-19-2026 08:09:05|08-19-2026 08:11:39|09-01-2026 11:54:04|09-01-2026 11:54:28|||||315.71|.01
BRCJM01|BRGWM|BRGWM|55510-3|1||0|||Complete||08-28-2026 10:08:39|08-28-2026 10:08:39|08-28-2026 10:13:10|08-28-2026 10:15:27|08-29-2026 11:58:07|||||25.75|25.71
BRCJM01|BRGWM|BRGWM|5607-DEV|1||0|||Complete||07-08-2026 09:57:02|07-08-2026 09:57:02|07-08-2026 10:05:26|08-08-2026 13:48:41|08-08-2026 15:55:10|||||749.83|2.11
BRCJM01|BRGWM|BRGWM|56489-3|1||0|||Complete||09-04-2026 12:04:13|09-04-2026 12:04:13|09-04-2026 12:07:25|09-04-2026 12:09:30|09-05-2026 10:53:51|||||22.77|22.74
BRCJM01|BRGWM|BRGWM|5713-DEV|18||0|||Complete||07-06-2026 18:07:59||07-06-2026 18:09:47|07-07-2026 10:00:30|07-07-2026 12:52:40|||||18.71|2.87
BRCJM01|BRGWM|BRGWM|5714-DEV|9||0|||Complete||07-24-2026 14:02:55|07-24-2026 14:02:55|07-24-2026 14:24:59|08-10-2026 11:19:09|08-10-2026 12:23:30|||||405.98|1.07
BRCJM01|BRGWM|BRGWM|6084-DEV|1||0|||Complete||07-28-2026 09:18:29|07-28-2026 09:18:29|07-28-2026 09:19:30|08-08-2026 13:55:02|08-08-2026 15:55:10|||||270.59|2
BRCJM01|BRGWM|BRGWM|6132-DEV|2||0|||Complete||06-18-2026 10:16:38||06-18-2026 10:18:41|07-16-2026 14:34:17|07-16-2026 14:36:28|||||676.3|.04
BRCJM01|BRGWM|BRGWM|6574-DEV|1||0|||Complete||07-14-2026 11:18:21|07-14-2026 11:18:21|07-14-2026 11:19:06|08-08-2026 10:46:37|08-08-2026 15:55:10|||||604.6|5.14
BRCJM01|BRGWM|BRGWM|660-DEV|1||0|||Complete||08-21-2026 14:15:52|08-21-2026 14:15:52|08-21-2026 14:17:22|08-24-2026 17:43:48|08-24-2026 17:44:24|||||75.45|.01
BRCJM01|BRGWM|BRGWM|6686-DEV|1||0|||Complete||07-24-2026 14:02:55|07-24-2026 14:02:55|08-08-2026 15:55:23|08-08-2026 16:05:08|08-08-2026 16:05:37|||||.17|.01
BRCJM01|BRGWM|BRGWM|7096-DEV|1||0|||Complete||07-02-2026 14:24:53|07-02-2026 14:24:53|07-02-2026 14:32:24|07-16-2026 14:14:47|07-16-2026 14:25:14|||||335.88|.17
BRCJM01|BRGWM|BRGWM|745-DEV|1||0|||Complete||08-27-2026 09:26:55|08-27-2026 09:26:55|08-27-2026 09:31:08|09-05-2026 12:41:04|09-05-2026 17:29:16|||||223.97|4.8
BRCJM01|BRGWM|BRGWM|759-DEV|1||0|||Complete||07-16-2026 14:39:30|07-16-2026 14:39:30|07-16-2026 14:45:29|08-08-2026 12:59:59|08-08-2026 15:55:10|||||553.16|2.92
BRCJM01|BRGWM|BRGWM|8296-DEV|1||0|||Complete||06-09-2026 12:20:46|06-09-2026 12:20:46||06-27-2026 11:21:11|06-27-2026 16:22:11||||||5.02
BRCJM01|BRGWM|BRGWM|8318-DEV|1||0|||Complete||08-19-2026 10:33:24|08-19-2026 10:33:24|08-19-2026 11:04:31|09-05-2026 17:00:49|09-05-2026 17:29:17|||||414.41|.47
BRCJM01|BRGWM|BRGWM|8638-DEV|1||0|||Complete||06-10-2026 10:33:59|06-10-2026 10:33:59||06-27-2026 11:23:15|06-27-2026 16:21:59||||||4.98
BRCJM01|BRGWM|BRGWM|9141-DEV|2||0|||Complete||07-24-2026 14:02:55|07-24-2026 14:02:55|07-24-2026 14:30:32|08-10-2026 11:28:57|08-10-2026 12:13:27|||||405.72|.74
BRCJM01|BRGWM|BRGWM|926-DEV|1||0|||Complete||08-01-2026 13:24:39|08-01-2026 13:24:39|08-01-2026 13:30:29|08-08-2026 14:59:22|08-08-2026 15:55:11|||||170.41|.93
BRCJM01|BRGWM|BRGWM|9314-DEV|1||0|||Complete||07-08-2026 09:57:02|07-08-2026 09:57:02|07-08-2026 10:11:23|08-08-2026 13:07:49|08-08-2026 15:55:11|||||749.73|2.79
BRCJM01|BRGWM|BRGWM|9330-DEV|1||0|||Complete||07-08-2026 09:57:02|07-08-2026 09:57:02|07-08-2026 10:05:44|08-08-2026 12:49:18|08-08-2026 15:55:11|||||749.82|3.1
BRCJM01|BRGWM|BRGWM|9373-DEV|1||0|||Complete||06-19-2026 17:36:37|06-19-2026 17:36:37|06-19-2026 17:36:47|06-19-2026 17:38:46|06-19-2026 17:39:06|||||.04|.01
BRCJM01|BRGWM|BRGWM|941-DEV|1||0|||Complete||07-08-2026 09:57:02|07-08-2026 09:57:02|07-08-2026 10:11:53|08-08-2026 13:09:50|08-08-2026 15:55:11|||||749.72|2.76
BRCJM01|BRGWM|BRGWM|9926-DEV|1||0|||Complete||07-24-2026 14:05:11|07-24-2026 14:05:11|07-24-2026 14:29:33|07-27-2026 19:41:37|07-27-2026 19:42:40|||||77.22|.02
BRCJM01|BRGWM|BRGWM|9984-DEV|1||0|||Complete||07-24-2026 14:02:55|07-24-2026 14:02:55|07-24-2026 14:32:09|08-08-2026 12:36:43|08-08-2026 15:55:11|||||361.38|3.31
BRCJM01|BRHANSEN|BRHANSEN|2026006809|12|2026006809|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|06-19-2026 08:26:03|06-19-2026 08:25:08|06-19-2026 08:27:06|06-19-2026 08:52:03|06-19-2026 15:05:44|||||6.64|6.23
BRCJM01|BRHANSEN|BRHANSEN|2026006847|2|2026006847|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|06-19-2026 17:01:55|06-19-2026 17:01:07|06-22-2026 09:55:24|06-22-2026 11:31:10|06-22-2026 15:56:51|||||6.02|4.43
BRCJM01|BRHANSEN|BRHANSEN|2026007623|6|2026007623|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|07-13-2026 08:08:18|07-13-2026 08:07:08|07-13-2026 08:17:06|07-13-2026 09:35:18|07-13-2026 12:45:09|||||4.47|3.16
BRCJM01|BRHANSEN|BRHANSEN|2026007911|3|2026007911|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|07-15-2026 18:50:18|07-15-2026 18:49:07|07-16-2026 09:15:50|07-16-2026 11:18:40|07-16-2026 18:31:03|||||9.25|7.21
BRCJM01|BRHANSEN|BRHANSEN|2026008409|14|2026008409|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|07-24-2026 11:53:58|07-24-2026 10:37:06|07-24-2026 12:37:28|07-24-2026 16:31:44|07-27-2026 13:48:59|||||73.19|69.29
BRCJM01|BRHANSEN|BRHANSEN|2026008654|1|2026008654|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|07-29-2026 13:58:57|07-29-2026 13:58:09|07-30-2026 10:52:03|07-30-2026 13:15:56|07-30-2026 13:53:23|||||3.02|.62
BRCJM01|BRHANSEN|BRHANSEN|2026008965|2|2026008965|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|08-04-2026 09:52:45|08-04-2026 09:49:07|08-04-2026 14:43:45|08-05-2026 13:26:52|08-05-2026 15:29:44|||||24.77|2.05
BRCJM01|BRHANSEN|BRHANSEN|2026009510|4|2026009510|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|08-14-2026 12:35:12|08-14-2026 12:34:05|08-14-2026 13:38:00|08-14-2026 15:22:51|08-14-2026 18:56:14|||||5.3|3.56
BRCJM01|BRHANSEN|BRHANSEN|2026009550|3|2026009550|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|08-15-2026 04:02:56|08-15-2026 04:01:06|08-17-2026 14:31:54|08-17-2026 15:36:44|08-17-2026 17:18:31|||||2.78|1.7
BRCJM01|BRHANSEN|BRHANSEN|2026010650|3|2026010650|S6405602738|CHR HANSEN IND�STRIA E COM�RCIO LTDA||Complete|NORMAL|09-10-2026 19:02:01|09-10-2026 18:59:43|09-14-2026 09:04:54|09-14-2026 16:47:15|09-15-2026 11:18:34|||||26.23|18.52
BRCJM01|BRHARLD|BRHARLD|000021273|66||0|||Complete||06-16-2026 12:17:32|06-16-2026 12:17:32|||06-18-2026 13:37:55||||||
BRCJM01|BRHARLD|BRHARLD|000021274|62||0|||Complete||06-16-2026 17:32:58|06-16-2026 17:32:58|06-18-2026 15:58:10|06-18-2026 18:52:27|06-22-2026 08:55:47|||||88.96|86.06
BRCJM01|BRHARLD|BRHARLD|000021288|11||0|||Complete||06-22-2026 17:18:47|06-22-2026 17:18:47|06-24-2026 21:16:15|06-25-2026 02:59:14|06-27-2026 12:29:42|||||63.22|57.51
BRCJM01|BRHARLD|BRHARLD|000021289|14||0|||Complete||06-22-2026 17:18:47|06-22-2026 17:18:47|06-24-2026 21:16:15|06-25-2026 10:23:45|06-27-2026 12:30:27|||||63.24|50.11
BRCJM01|BRHARLD|BRHARLD|000021290|59||0|||Complete||06-22-2026 17:18:47|06-22-2026 17:18:47|06-24-2026 21:16:15|06-26-2026 22:45:50|06-27-2026 19:41:05|||||70.41|20.92
BRCJM01|BRHARLD|BRHARLD|000021291|41||0|||Complete||06-22-2026 17:18:48|06-22-2026 17:18:48|06-24-2026 21:16:15|06-27-2026 12:46:17|06-28-2026 14:07:25|||||88.85|25.35
BRCJM01|BRHARLD|BRHARLD|000021292|26||0|||Complete||06-22-2026 17:18:48|06-22-2026 17:18:48|06-24-2026 21:16:15|06-25-2026 07:22:31|06-30-2026 22:46:19|||||145.5|135.4
BRCJM01|BRHARLD|BRHARLD|000021293|15||0|||Complete||06-22-2026 17:18:48|06-22-2026 17:18:48|06-24-2026 21:16:15|06-25-2026 23:29:40|06-30-2026 22:49:26|||||145.55|119.33
BRCJM01|BRHARLD|BRHARLD|000021294|23||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 02:02:48|06-27-2026 12:46:56|||||63.51|58.74
BRCJM01|BRHARLD|BRHARLD|000021295|19||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 08:52:35|06-27-2026 19:40:00|||||70.4|58.79
BRCJM01|BRHARLD|BRHARLD|000021296|18||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 15:06:20|06-27-2026 18:26:52|||||69.18|51.34
BRCJM01|BRHARLD|BRHARLD|000021297|11||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-26-2026 18:37:26|06-30-2026 22:51:23|||||145.59|100.23
BRCJM01|BRHARLD|BRHARLD|000021298|8||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-26-2026 07:40:29|06-29-2026 07:15:02|||||105.98|71.58
BRCJM01|BRHARLD|BRHARLD|000021299|13||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 07:50:39|06-28-2026 14:01:33|||||88.76|78.18
BRCJM01|BRHARLD|BRHARLD|000021300|1||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 14:42:03|06-30-2026 22:58:42|||||145.71|128.28
BRCJM01|BRHARLD|BRHARLD|000021301|19||0|||Complete||06-22-2026 17:18:49|06-22-2026 17:18:49|06-24-2026 21:16:14|06-25-2026 20:31:19|06-27-2026 18:30:43|||||69.24|45.99
BRCJM01|BRHARLD|BRHARLD|000021302|15||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:14|06-26-2026 00:09:54|06-28-2026 12:21:37|||||87.09|60.2
BRCJM01|BRHARLD|BRHARLD|000021303|12||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:14|06-25-2026 08:39:20|06-27-2026 18:33:26|||||69.29|57.9
BRCJM01|BRHARLD|BRHARLD|000021304|18||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:14|06-26-2026 06:49:45|06-27-2026 18:34:55|||||69.31|35.75
BRCJM01|BRHARLD|BRHARLD|000021305|29||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:14|06-25-2026 07:15:49|06-28-2026 12:48:48|||||87.54|77.55
BRCJM01|BRHARLD|BRHARLD|000021306|17||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:14|06-25-2026 07:26:10|06-28-2026 13:59:55|||||88.73|78.56
BRCJM01|BRHARLD|BRHARLD|000021307|93||0|||Complete||06-22-2026 17:18:50|06-22-2026 17:18:50|06-24-2026 21:16:13|06-26-2026 20:41:23|06-28-2026 13:23:30|||||88.12|40.7
BRCJM01|BRHARLD|BRHARLD|000021308|60||0|||Complete||06-22-2026 17:18:51|06-22-2026 17:18:51|06-24-2026 21:16:13|06-25-2026 22:14:26|06-29-2026 08:57:09|||||107.68|82.71
BRCJM01|BRHARLD|BRHARLD|000021309|54||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-28-2026 11:01:43|06-28-2026 13:30:24|||||88.24|2.48
BRCJM01|BRHARLD|BRHARLD|000021310|6||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 23:49:37|06-29-2026 08:54:21|||||107.64|81.08
BRCJM01|BRHARLD|BRHARLD|000021311|7||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 07:17:38|06-27-2026 12:58:47|||||63.71|53.69
BRCJM01|BRHARLD|BRHARLD|000021312|2||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 12:19:22|06-30-2026 23:01:37|||||145.76|130.7
BRCJM01|BRHARLD|BRHARLD|000021313|12||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 16:12:48|06-27-2026 19:38:26|||||70.37|51.43
BRCJM01|BRHARLD|BRHARLD|000021314|18||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 23:27:51|06-30-2026 23:11:56|||||145.93|119.73
BRCJM01|BRHARLD|BRHARLD|000021315|8||0|||Complete||06-22-2026 17:18:52|06-22-2026 17:18:52|06-24-2026 21:16:13|06-25-2026 18:37:26|06-30-2026 23:17:13|||||146.02|124.66
BRCJM01|BRHARLD|BRHARLD|000021316|14||0|||Complete||06-22-2026 17:18:53|06-22-2026 17:18:53|06-24-2026 21:16:13|06-26-2026 16:34:06|06-28-2026 11:51:56|||||86.6|43.3
BRCJM01|BRHARLD|BRHARLD|000021317|6||0|||Complete||06-22-2026 17:18:53|06-22-2026 17:18:53|06-24-2026 21:16:13|06-25-2026 03:04:40|06-27-2026 19:08:40|||||69.87|64.07
BRCJM01|BRHARLD|BRHARLD|000021318|85||0|||Complete||06-22-2026 17:34:25|06-22-2026 17:34:25|06-24-2026 21:16:13|06-25-2026 08:46:31|06-30-2026 23:25:00|||||146.15|134.64
BRCJM01|BRHARLD|BRHARLD|000021319|52||0|||Complete||06-22-2026 17:34:27|06-22-2026 17:34:27|06-24-2026 21:16:12|06-25-2026 09:01:28|06-28-2026 13:18:50|||||88.04|76.29
BRCJM01|BRHARLD|BRHARLD|000021320|16||0|||Complete||06-22-2026 17:34:27|06-22-2026 17:34:27|06-24-2026 21:16:12|06-25-2026 09:21:08|06-27-2026 13:01:59|||||63.76|51.68
BRCJM01|BRHARLD|BRHARLD|000021321|14||0|||Complete||06-22-2026 17:34:28|06-22-2026 17:34:28|06-24-2026 21:16:12|06-25-2026 02:31:50|06-30-2026 23:27:10|||||146.18|140.92
BRCJM01|BRHARLD|BRHARLD|000021322|12||0|||Complete||06-22-2026 17:34:28|06-22-2026 17:34:28|06-24-2026 21:16:12|06-25-2026 22:16:30|06-28-2026 13:42:07|||||88.43|63.43
BRCJM01|BRHARLD|BRHARLD|000021323|52||0|||Complete||06-22-2026 17:34:28|06-22-2026 17:34:28|06-24-2026 21:16:12|06-25-2026 10:15:15|06-28-2026 11:07:57|||||85.86|72.88
BRCJM01|BRHARLD|BRHARLD|000021324|42||0|||Complete||06-22-2026 17:34:29|06-22-2026 17:34:29|06-24-2026 21:16:12|06-25-2026 08:27:16|06-27-2026 19:02:18|||||69.77|58.58
BRCJM01|BRHARLD|BRHARLD|000021325|25||0|||Complete||06-22-2026 17:34:29|06-22-2026 17:34:29|06-24-2026 21:16:12|06-26-2026 18:36:01|06-27-2026 19:03:52|||||69.79|24.46
BRCJM01|BRHARLD|BRHARLD|000021326|44||0|||Complete||06-22-2026 17:34:29|06-22-2026 17:34:29|06-24-2026 21:16:12|06-25-2026 19:01:13|06-27-2026 19:07:14|||||69.85|48.1
BRCJM01|BRHARLD|BRHARLD|000021327|22||0|||Complete||06-22-2026 17:34:30|06-22-2026 17:34:30|06-24-2026 21:16:12|06-26-2026 08:21:31|06-27-2026 18:45:59|||||69.5|34.41
BRCJM01|BRHARLD|BRHARLD|000021328|15||0|||Complete||06-22-2026 17:34:30|06-22-2026 17:34:30|06-24-2026 21:16:12|06-25-2026 08:33:37|06-27-2026 19:36:06|||||70.33|59.04
BRCJM01|BRHARLD|BRHARLD|000021329|10||0|||Complete||06-22-2026 17:34:30|06-22-2026 17:34:30|06-24-2026 21:16:12|06-25-2026 08:06:51|06-28-2026 13:48:49|||||88.54|77.7
BRCJM01|BRHARLD|BRHARLD|000021330|75||0|||Complete||06-22-2026 17:34:30|06-22-2026 17:34:30|06-24-2026 21:16:12|06-26-2026 01:49:02|07-01-2026 10:09:35|||||156.89|128.34
BRCJM01|BRHARLD|BRHARLD|000021331|8||0|||Complete||06-22-2026 17:34:31|06-22-2026 17:34:31|06-24-2026 21:16:11|06-25-2026 22:24:01|06-27-2026 18:59:23|||||69.72|44.59
BRCJM01|BRHARLD|BRHARLD|000021332|32||0|||Complete||06-22-2026 17:34:31|06-22-2026 17:34:31|06-24-2026 21:16:11|06-28-2026 06:42:27|06-28-2026 11:45:27|||||86.49|5.05
BRCJM01|BRHARLD|BRHARLD|000021333|57||0|||Complete||06-22-2026 17:34:31|06-22-2026 17:34:31|06-24-2026 21:16:11|06-25-2026 08:58:05|06-27-2026 19:05:05|||||69.81|58.12
BRCJM01|BRHARLD|BRHARLD|000021334|36||0|||Complete||06-22-2026 17:34:32|06-22-2026 17:34:32|06-24-2026 21:16:11|06-26-2026 22:17:28|06-28-2026 13:45:57|||||88.5|39.47
BRCJM01|BRHARLD|BRHARLD|000021335|54||0|||Complete||06-22-2026 17:34:32|06-22-2026 17:34:32|06-24-2026 21:16:11|06-26-2026 23:18:16|06-28-2026 13:40:26|||||88.4|38.37
BRCJM01|BRHARLD|BRHARLD|000021336|9||0|||Complete||06-22-2026 17:34:33|06-22-2026 17:34:33|06-24-2026 21:16:11|06-26-2026 22:04:04|06-27-2026 19:17:30|||||70.02|21.22
BRCJM01|BRHARLD|BRHARLD|000021337|28||0|||Complete||06-22-2026 17:34:33|06-22-2026 17:34:33|06-24-2026 21:16:11|06-25-2026 03:38:29|06-27-2026 18:55:22|||||69.65|63.28
